$TagName,V4::DPU1005.HW.AI010106.PV,V4::DPU1005.HW.AI020106.PV
@2026-04-11 14:15:00,-0.011921(GOOD),0.002315(GOOD)
@2026-04-11 14:16:00,-0.011521(GOOD),0.002415(GOOD)
@2026-04-11 14:17:00,-0.012321(GOOD),0.002315(GOOD)
@2026-04-11 14:18:00,-0.012721(GOOD),0.002315(GOOD)
@2026-04-11 14:19:00,-0.011521(GOOD),0.002315(GOOD)
@2026-04-11 14:20:00,-0.011521(GOOD),0.002815(GOOD)
@2026-04-11 14:21:00,-0.011521(GOOD),0.002815(GOOD)
@2026-04-11 14:22:00,-0.011521(GOOD),0.002315(GOOD)
@2026-04-11 14:23:00,-0.011521(GOOD),0.002315(GOOD)
@2026-04-11 14:24:00,-0.011121(GOOD),0.002815(GOOD)
@2026-04-11 14:25:00,-0.011521(GOOD),0.002815(GOOD)
@2026-04-11 14:26:00,-0.009521(GOOD),0.002815(GOOD)
@2026-04-11 14:27:00,-0.010021(GOOD),0.002815(GOOD)
@2026-04-11 14:28:00,-0.010821(GOOD),0.002415(GOOD)
@2026-04-11 14:29:00,-0.011121(GOOD),0.002415(GOOD)
@2026-04-11 14:30:00,-0.011111(GOOD),0.002431(GOOD)
@2026-04-11 14:31:00,-0.011111(GOOD),0.002331(GOOD)
@2026-04-11 14:32:00,-0.011111(GOOD),0.002831(GOOD)
@2026-04-11 14:33:00,-0.011111(GOOD),0.002431(GOOD)
@2026-04-11 14:34:00,-0.010811(GOOD),0.002831(GOOD)
@2026-04-11 14:35:00,-0.010611(GOOD),0.002831(GOOD)
@2026-04-11 14:36:00,-0.010411(GOOD),0.002431(GOOD)
@2026-04-11 14:37:00,-0.010811(GOOD),0.002431(GOOD)
@2026-04-11 14:38:00,-0.010811(GOOD),0.002331(GOOD)
@2026-04-11 14:39:00,-0.010811(GOOD),0.002431(GOOD)
@2026-04-11 14:40:00,-0.010311(GOOD),0.002831(GOOD)
@2026-04-11 14:41:00,-0.010311(GOOD),0.002831(GOOD)
@2026-04-11 14:42:00,-0.010811(GOOD),0.002831(GOOD)
@2026-04-11 14:43:00,-0.010311(GOOD),0.002831(GOOD)
@2026-04-11 14:44:00,-0.010611(GOOD),0.002831(GOOD)
@2026-04-11 14:45:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 14:46:00,-0.010611(GOOD),0.002778(GOOD)
@2026-04-11 14:47:00,-0.010811(GOOD),0.002778(GOOD)
@2026-04-11 14:48:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:49:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:50:00,-0.010611(GOOD),0.002378(GOOD)
@2026-04-11 14:51:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:52:00,-0.011111(GOOD),0.002378(GOOD)
@2026-04-11 14:53:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:54:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:55:00,-0.010011(GOOD),0.002778(GOOD)
@2026-04-11 14:56:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:57:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:58:00,-0.010311(GOOD),0.002778(GOOD)
@2026-04-11 14:59:00,-0.010011(GOOD),0.002778(GOOD)
@2026-04-11 15:00:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:01:00,-0.010301(GOOD),0.002378(GOOD)
@2026-04-11 15:02:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:03:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:04:00,-0.010001(GOOD),0.002378(GOOD)
@2026-04-11 15:05:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:06:00,-0.010001(GOOD),0.002378(GOOD)
@2026-04-11 15:07:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:08:00,-0.010301(GOOD),0.002378(GOOD)
@2026-04-11 15:09:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:10:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:11:00,-0.010301(GOOD),0.002778(GOOD)
@2026-04-11 15:12:00,-0.010301(GOOD),0.002378(GOOD)
@2026-04-11 15:13:00,-0.010801(GOOD),0.002778(GOOD)
@2026-04-11 15:14:00,-0.010801(GOOD),0.002778(GOOD)
@2026-04-11 15:15:00,-0.010764(GOOD),0.002778(GOOD)
@2026-04-11 15:16:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:17:00,-0.010764(GOOD),0.002378(GOOD)
@2026-04-11 15:18:00,-0.010764(GOOD),0.002778(GOOD)
@2026-04-11 15:19:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:20:00,-0.010764(GOOD),0.002778(GOOD)
@2026-04-11 15:21:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:22:00,-0.011464(GOOD),0.002778(GOOD)
@2026-04-11 15:23:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:24:00,-0.011464(GOOD),0.003078(GOOD)
@2026-04-11 15:25:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:26:00,-0.011064(GOOD),0.003078(GOOD)
@2026-04-11 15:27:00,-0.011064(GOOD),0.002778(GOOD)
@2026-04-11 15:28:00,-0.011064(GOOD),0.003078(GOOD)
@2026-04-11 15:29:00,-0.011464(GOOD),0.002778(GOOD)
@2026-04-11 15:30:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 15:31:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 15:32:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 15:33:00,-0.011511(GOOD),0.002778(GOOD)
@2026-04-11 15:34:00,-0.011111(GOOD),0.003078(GOOD)
@2026-04-11 15:35:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 15:36:00,-0.011111(GOOD),0.003078(GOOD)
@2026-04-11 15:37:00,-0.011111(GOOD),0.002778(GOOD)
@2026-04-11 15:38:00,-0.011511(GOOD),0.002778(GOOD)
@2026-04-11 15:39:00,-0.011911(GOOD),0.002378(GOOD)
@2026-04-11 15:40:00,-0.011611(GOOD),0.002778(GOOD)
@2026-04-11 15:41:00,-0.011911(GOOD),0.002778(GOOD)
@2026-04-11 15:42:00,-0.012311(GOOD),0.002778(GOOD)
@2026-04-11 15:43:00,-0.011511(GOOD),0.002778(GOOD)
@2026-04-11 15:44:00,-0.011511(GOOD),0.002778(GOOD)
@2026-04-11 15:45:00,-0.011458(GOOD),0.002778(GOOD)
@2026-04-11 15:46:00,-0.011058(GOOD),0.003078(GOOD)
@2026-04-11 15:47:00,-0.011458(GOOD),0.002778(GOOD)
@2026-04-11 15:48:00,-0.011458(GOOD),0.002378(GOOD)
@2026-04-11 15:49:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 15:50:00,-0.011858(GOOD),0.003078(GOOD)
@2026-04-11 15:51:00,-0.012658(GOOD),0.002778(GOOD)
@2026-04-11 15:52:00,-0.012658(GOOD),0.002778(GOOD)
@2026-04-11 15:53:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 15:54:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 15:55:00,-0.011858(GOOD),0.003078(GOOD)
@2026-04-11 15:56:00,-0.012258(GOOD),0.002778(GOOD)
@2026-04-11 15:57:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 15:58:00,-0.012558(GOOD),0.002778(GOOD)
@2026-04-11 15:59:00,-0.012258(GOOD),0.003078(GOOD)
@2026-04-11 16:00:00,-0.011458(GOOD),0.002778(GOOD)
@2026-04-11 16:01:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:02:00,-0.011458(GOOD),0.002778(GOOD)
@2026-04-11 16:03:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:04:00,-0.011458(GOOD),0.002778(GOOD)
@2026-04-11 16:05:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:06:00,-0.012258(GOOD),0.002778(GOOD)
@2026-04-11 16:07:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:08:00,-0.012258(GOOD),0.002778(GOOD)
@2026-04-11 16:09:00,-0.012258(GOOD),0.002778(GOOD)
@2026-04-11 16:10:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:11:00,-0.011858(GOOD),0.002778(GOOD)
@2026-04-11 16:12:00,-0.013058(GOOD),0.002778(GOOD)
@2026-04-11 16:13:00,-0.012258(GOOD),0.002378(GOOD)
@2026-04-11 16:14:00,-0.012258(GOOD),0.002778(GOOD)
@2026-04-11 16:15:00,-0.011921(GOOD),0.002778(GOOD)
@2026-04-11 16:16:00,-0.012321(GOOD),0.002778(GOOD)
@2026-04-11 16:17:00,-0.012721(GOOD),0.002778(GOOD)
@2026-04-11 16:18:00,-0.012621(GOOD),0.002378(GOOD)
@2026-04-11 16:19:00,-0.012321(GOOD),0.002778(GOOD)
@2026-04-11 16:20:00,-0.011921(GOOD),0.003078(GOOD)
@2026-04-11 16:21:00,-0.011621(GOOD),0.002778(GOOD)
@2026-04-11 16:22:00,-0.011621(GOOD),0.002778(GOOD)
@2026-04-11 16:23:00,-0.011921(GOOD),0.002778(GOOD)
@2026-04-11 16:24:00,-0.011921(GOOD),0.002778(GOOD)
@2026-04-11 16:25:00,-0.011921(GOOD),0.002778(GOOD)
@2026-04-11 16:26:00,-0.011921(GOOD),0.002378(GOOD)
@2026-04-11 16:27:00,-0.011921(GOOD),0.002778(GOOD)
@2026-04-11 16:28:00,-0.011921(GOOD),0.003078(GOOD)
@2026-04-11 16:29:00,-0.012721(GOOD),0.002778(GOOD)
@2026-04-11 16:30:00,-0.011921(GOOD),0.002778(GOOD)
