$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
@2026-05-08 10:37:00,3150.027832(GOOD),304.247772(GOOD),63.386395(GOOD)
@2026-05-08 10:38:00,3215.114502(GOOD),296.046661(GOOD),63.295609(GOOD)
@2026-05-08 10:39:00,3237.644287(GOOD),301.962158(GOOD),63.341000(GOOD)
@2026-05-08 10:40:00,3229.300049(GOOD),301.962189(GOOD),63.431801(GOOD)
@2026-05-08 10:41:00,3084.941162(GOOD),294.702209(GOOD),63.113903(GOOD)
@2026-05-08 10:42:00,3167.551025(GOOD),301.021088(GOOD),63.321495(GOOD)
@2026-05-08 10:43:00,3161.709961(GOOD),301.020752(GOOD),63.302097(GOOD)
@2026-05-08 10:44:00,3364.480225(GOOD),301.558350(GOOD),63.321484(GOOD)
@2026-05-08 10:45:00,3254.333496(GOOD),301.424438(GOOD),63.224201(GOOD)
@2026-05-08 10:46:00,3164.213623(GOOD),301.558685(GOOD),63.295593(GOOD)
@2026-05-08 10:47:00,3229.300049(GOOD),301.558533(GOOD),63.269596(GOOD)
@2026-05-08 10:48:00,3172.557861(GOOD),301.558289(GOOD),63.340996(GOOD)
@2026-05-08 10:49:00,3180.902588(GOOD),301.020111(GOOD),63.334488(GOOD)
@2026-05-08 10:50:00,3150.027832(GOOD),301.557770(GOOD),63.405895(GOOD)
@2026-05-08 10:51:00,3158.372314(GOOD),301.019775(GOOD),63.405888(GOOD)
@2026-05-08 10:52:00,3146.689941(GOOD),301.019775(GOOD),63.600487(GOOD)
@2026-05-08 10:53:00,3152.531006(GOOD),301.557587(GOOD),63.535683(GOOD)
@2026-05-08 10:54:00,3110.809082(GOOD),301.422882(GOOD),63.347507(GOOD)
@2026-05-08 10:55:00,3200.928955(GOOD),301.557343(GOOD),63.315018(GOOD)
@2026-05-08 10:56:00,3178.398926(GOOD),301.557343(GOOD),63.438309(GOOD)
@2026-05-08 10:57:00,3180.902588(GOOD),301.019379(GOOD),63.464314(GOOD)
@2026-05-08 10:58:00,3209.273193(GOOD),301.557159(GOOD),63.444813(GOOD)
@2026-05-08 10:59:00,3102.464600(GOOD),301.557129(GOOD),63.503216(GOOD)
@2026-05-08 11:00:00,3178.398926(GOOD),301.558899(GOOD),63.282600(GOOD)
@2026-05-08 11:01:00,3135.842529(GOOD),301.021088(GOOD),63.438313(GOOD)
@2026-05-08 11:02:00,3206.770020(GOOD),301.558899(GOOD),63.412411(GOOD)
@2026-05-08 11:03:00,3172.557861(GOOD),301.558868(GOOD),63.399399(GOOD)
@2026-05-08 11:04:00,3152.531006(GOOD),301.558746(GOOD),63.490189(GOOD)
@2026-05-08 11:05:00,3172.557861(GOOD),301.558899(GOOD),63.412380(GOOD)
@2026-05-08 11:06:00,3220.121338(GOOD),301.021088(GOOD),63.444775(GOOD)
@2026-05-08 11:07:00,3189.246826(GOOD),301.558929(GOOD),63.425373(GOOD)
@2026-05-08 11:08:00,3170.054443(GOOD),301.021118(GOOD),63.418892(GOOD)
@2026-05-08 11:09:00,3158.372314(GOOD),301.559052(GOOD),63.347492(GOOD)
@2026-05-08 11:10:00,3150.027832(GOOD),301.559052(GOOD),63.334488(GOOD)
@2026-05-08 11:11:00,3144.186523(GOOD),301.559113(GOOD),63.516201(GOOD)
@2026-05-08 11:12:00,3243.485596(GOOD),301.559113(GOOD),63.399395(GOOD)
@2026-05-08 11:13:00,3200.928955(GOOD),301.559113(GOOD),63.496693(GOOD)
@2026-05-08 11:14:00,3175.895752(GOOD),301.559235(GOOD),63.444778(GOOD)
@2026-05-08 11:15:00,3255.167725(GOOD),301.558899(GOOD),63.503212(GOOD)
@2026-05-08 11:16:00,3096.623535(GOOD),301.558899(GOOD),63.431801(GOOD)
@2026-05-08 11:17:00,3135.842529(GOOD),301.558899(GOOD),63.405907(GOOD)
@2026-05-08 11:18:00,3215.114502(GOOD),301.962189(GOOD),63.392918(GOOD)
@2026-05-08 11:19:00,3164.213623(GOOD),301.558899(GOOD),63.418919(GOOD)
@2026-05-08 11:20:00,3172.557861(GOOD),301.558899(GOOD),63.276123(GOOD)
@2026-05-08 11:21:00,3206.770020(GOOD),301.558899(GOOD),63.470825(GOOD)
@2026-05-08 11:22:00,3172.557861(GOOD),301.558899(GOOD),63.373428(GOOD)
@2026-05-08 11:23:00,3166.716797(GOOD),301.962189(GOOD),63.308636(GOOD)
@2026-05-08 11:24:00,3150.027832(GOOD),301.558899(GOOD),63.392925(GOOD)
@2026-05-08 11:25:00,3254.333496(GOOD),301.558899(GOOD),63.308628(GOOD)
@2026-05-08 11:26:00,3139.180176(GOOD),301.558899(GOOD),63.367043(GOOD)
@2026-05-08 11:27:00,3180.902588(GOOD),301.558899(GOOD),63.295750(GOOD)
@2026-05-08 11:28:00,3166.716797(GOOD),301.962189(GOOD),63.185341(GOOD)
@2026-05-08 11:29:00,3175.895752(GOOD),301.558899(GOOD),63.321533(GOOD)
@2026-05-08 11:30:00,3257.671143(GOOD),301.558899(GOOD),63.302067(GOOD)
@2026-05-08 11:31:00,3167.551025(GOOD),301.558899(GOOD),63.289063(GOOD)
@2026-05-08 11:32:00,3155.868896(GOOD),301.962189(GOOD),63.269573(GOOD)
@2026-05-08 11:33:00,3166.716797(GOOD),301.962189(GOOD),63.334476(GOOD)
@2026-05-08 11:34:00,3139.180176(GOOD),301.962189(GOOD),63.295586(GOOD)
@2026-05-08 11:35:00,3209.273193(GOOD),301.558899(GOOD),63.386387(GOOD)
@2026-05-08 11:36:00,3223.458984(GOOD),301.558899(GOOD),63.327995(GOOD)
@2026-05-08 11:37:00,3133.339111(GOOD),301.558899(GOOD),63.204697(GOOD)
@2026-05-08 11:38:00,3203.432373(GOOD),301.558899(GOOD),63.321514(GOOD)
@2026-05-08 11:39:00,3119.153320(GOOD),301.558899(GOOD),63.276123(GOOD)
@2026-05-08 11:40:00,3197.591064(GOOD),301.558899(GOOD),63.133423(GOOD)
@2026-05-08 11:41:00,3243.485596(GOOD),301.558899(GOOD),63.308628(GOOD)
@2026-05-08 11:42:00,3184.239990(GOOD),301.962189(GOOD),63.146320(GOOD)
@2026-05-08 11:43:00,3249.326660(GOOD),301.558899(GOOD),63.211231(GOOD)
@2026-05-08 11:44:00,3152.531006(GOOD),301.558899(GOOD),63.204720(GOOD)
@2026-05-08 11:45:00,3166.716797(GOOD),301.962219(GOOD),63.191757(GOOD)
@2026-05-08 11:46:00,3198.425537(GOOD),301.558929(GOOD),63.217659(GOOD)
@2026-05-08 11:47:00,3139.180176(GOOD),301.558929(GOOD),63.237160(GOOD)
@2026-05-08 11:48:00,3192.584473(GOOD),301.962219(GOOD),63.477261(GOOD)
@2026-05-08 11:49:00,3164.213623(GOOD),301.962219(GOOD),63.269562(GOOD)
@2026-05-08 11:50:00,3166.716797(GOOD),301.962219(GOOD),63.217655(GOOD)
@2026-05-08 11:51:00,3200.928955(GOOD),301.962219(GOOD),63.191757(GOOD)
@2026-05-08 11:52:00,3206.770020(GOOD),301.962219(GOOD),63.146263(GOOD)
@2026-05-08 11:53:00,3133.339111(GOOD),301.962219(GOOD),62.984066(GOOD)
@2026-05-08 11:54:00,3127.498047(GOOD),301.962219(GOOD),63.061970(GOOD)
@2026-05-08 11:55:00,3102.464600(GOOD),301.962219(GOOD),63.120369(GOOD)
@2026-05-08 11:56:00,3215.114502(GOOD),301.558929(GOOD),62.977562(GOOD)
@2026-05-08 11:57:00,3223.458984(GOOD),301.962219(GOOD),63.327957(GOOD)
@2026-05-08 11:58:00,3167.551025(GOOD),301.558929(GOOD),63.120358(GOOD)
@2026-05-08 11:59:00,3245.989014(GOOD),301.558929(GOOD),63.321457(GOOD)
@2026-05-08 12:00:00,3215.114502(GOOD),301.962219(GOOD),63.224201(GOOD)
@2026-05-08 12:01:00,3245.989014(GOOD),301.962219(GOOD),63.256584(GOOD)
@2026-05-08 12:02:00,3186.743652(GOOD),301.962219(GOOD),63.061977(GOOD)
@2026-05-08 12:03:00,3184.239990(GOOD),301.962219(GOOD),63.016563(GOOD)
@2026-05-08 12:04:00,3172.557861(GOOD),301.962219(GOOD),63.204685(GOOD)
@2026-05-08 12:05:00,3217.617920(GOOD),301.962219(GOOD),63.068481(GOOD)
@2026-05-08 12:06:00,3240.982422(GOOD),301.962219(GOOD),63.152779(GOOD)
@2026-05-08 12:07:00,3231.803223(GOOD),301.962219(GOOD),63.107380(GOOD)
@2026-05-08 12:08:00,3195.087891(GOOD),301.558929(GOOD),63.146282(GOOD)
@2026-05-08 12:09:00,3245.989014(GOOD),301.962219(GOOD),63.217682(GOOD)
@2026-05-08 12:10:00,3164.213623(GOOD),301.558929(GOOD),63.198181(GOOD)
@2026-05-08 12:11:00,3251.830322(GOOD),301.558929(GOOD),63.042480(GOOD)
@2026-05-08 12:12:00,3130.001221(GOOD),301.962219(GOOD),63.100872(GOOD)
@2026-05-08 12:13:00,3184.239990(GOOD),301.962219(GOOD),62.984074(GOOD)
@2026-05-08 12:14:00,3166.716797(GOOD),301.962219(GOOD),63.120384(GOOD)
@2026-05-08 12:15:00,3164.213623(GOOD),301.962219(GOOD),63.133362(GOOD)
@2026-05-08 12:16:00,3175.895752(GOOD),301.558929(GOOD),62.945168(GOOD)
@2026-05-08 12:17:00,3223.458984(GOOD),301.558929(GOOD),63.016571(GOOD)
@2026-05-08 12:18:00,3141.683594(GOOD),301.558929(GOOD),63.107368(GOOD)
@2026-05-08 12:19:00,3248.492188(GOOD),301.962219(GOOD),63.074966(GOOD)
@2026-05-08 12:20:00,3141.683594(GOOD),301.962219(GOOD),63.139874(GOOD)
@2026-05-08 12:21:00,3135.842529(GOOD),301.962219(GOOD),63.010063(GOOD)
@2026-05-08 12:22:00,3206.770020(GOOD),301.558929(GOOD),63.100876(GOOD)
@2026-05-08 12:23:00,3243.485596(GOOD),301.962219(GOOD),63.087879(GOOD)
@2026-05-08 12:24:00,3209.273193(GOOD),301.962219(GOOD),63.289074(GOOD)
@2026-05-08 12:25:00,3204.266846(GOOD),301.558929(GOOD),63.113876(GOOD)
@2026-05-08 12:26:00,3245.989014(GOOD),301.558929(GOOD),63.023071(GOOD)
@2026-05-08 12:27:00,3229.300049(GOOD),301.558929(GOOD),63.094368(GOOD)
@2026-05-08 12:28:00,3263.512451(GOOD),301.962219(GOOD),63.100861(GOOD)
@2026-05-08 12:29:00,3183.405518(GOOD),301.558929(GOOD),63.100861(GOOD)
@2026-05-08 12:30:00,3139.180176(GOOD),301.558899(GOOD),63.074963(GOOD)
@2026-05-08 12:31:00,3191.750000(GOOD),301.558899(GOOD),62.945164(GOOD)
@2026-05-08 12:32:00,3170.054443(GOOD),301.962189(GOOD),63.146259(GOOD)
@2026-05-08 12:33:00,3115.815918(GOOD),301.558899(GOOD),63.023064(GOOD)
@2026-05-08 12:34:00,3220.955811(GOOD),301.558899(GOOD),63.029472(GOOD)
@2026-05-08 12:35:00,3243.485596(GOOD),301.558899(GOOD),63.010094(GOOD)
@2026-05-08 12:36:00,3166.716797(GOOD),301.558899(GOOD),63.068497(GOOD)
@2026-05-08 12:37:00,3231.803223(GOOD),301.962189(GOOD),63.035995(GOOD)
@2026-05-08 12:38:00,3130.835449(GOOD),301.962189(GOOD),63.048985(GOOD)
@2026-05-08 12:39:00,3280.201172(GOOD),301.558899(GOOD),63.224182(GOOD)
@2026-05-08 12:40:00,3215.114502(GOOD),301.962189(GOOD),63.152790(GOOD)
@2026-05-08 12:41:00,3189.246826(GOOD),301.962189(GOOD),62.964695(GOOD)
@2026-05-08 12:42:00,3113.312012(GOOD),301.962189(GOOD),62.997116(GOOD)
@2026-05-08 12:43:00,3266.015869(GOOD),301.962189(GOOD),62.906303(GOOD)
@2026-05-08 12:44:00,3172.557861(GOOD),301.558899(GOOD),62.945213(GOOD)
@2026-05-08 12:45:00,3152.531006(GOOD),301.558899(GOOD),62.945190(GOOD)
@2026-05-08 12:46:00,3184.239990(GOOD),301.558899(GOOD),62.984093(GOOD)
@2026-05-08 12:47:00,3243.485596(GOOD),301.962189(GOOD),62.984085(GOOD)
@2026-05-08 12:48:00,3237.644287(GOOD),301.558899(GOOD),62.990601(GOOD)
@2026-05-08 12:49:00,3178.398926(GOOD),301.558899(GOOD),62.977600(GOOD)
@2026-05-08 12:50:00,3166.716797(GOOD),301.962189(GOOD),63.029495(GOOD)
@2026-05-08 12:51:00,3225.962402(GOOD),301.558899(GOOD),62.932190(GOOD)
@2026-05-08 12:52:00,3316.916992(GOOD),301.558899(GOOD),62.886795(GOOD)
@2026-05-08 12:53:00,3158.372314(GOOD),301.962189(GOOD),62.867290(GOOD)
@2026-05-08 12:54:00,3189.246826(GOOD),301.558899(GOOD),63.016590(GOOD)
@2026-05-08 12:55:00,3217.617920(GOOD),301.021057(GOOD),62.919189(GOOD)
@2026-05-08 12:56:00,3124.994629(GOOD),301.424377(GOOD),63.042480(GOOD)
@2026-05-08 12:57:00,3159.206787(GOOD),301.020905(GOOD),62.945175(GOOD)
@2026-05-08 12:58:00,3263.512451(GOOD),302.365265(GOOD),62.841373(GOOD)
@2026-05-08 12:59:00,3203.432373(GOOD),302.365204(GOOD),63.159271(GOOD)
@2026-05-08 13:00:00,3139.180176(GOOD),302.365570(GOOD),62.789459(GOOD)
@2026-05-08 13:01:00,3170.054443(GOOD),295.508850(GOOD),62.828358(GOOD)
@2026-05-08 13:02:00,3133.339111(GOOD),302.365417(GOOD),62.834854(GOOD)
@2026-05-08 13:03:00,3206.770020(GOOD),302.365387(GOOD),62.795860(GOOD)
@2026-05-08 13:04:00,3192.584473(GOOD),296.046509(GOOD),62.750462(GOOD)
@2026-05-08 13:05:00,3200.928955(GOOD),296.449768(GOOD),62.951668(GOOD)
@2026-05-08 13:06:00,3223.458984(GOOD),296.449768(GOOD),62.899773(GOOD)
@2026-05-08 13:07:00,3186.743652(GOOD),303.709442(GOOD),62.705074(GOOD)
@2026-05-08 13:08:00,3197.591064(GOOD),304.247253(GOOD),62.789486(GOOD)
@2026-05-08 13:09:00,3138.345459(GOOD),296.987061(GOOD),62.743980(GOOD)
@2026-05-08 13:10:00,3220.955811(GOOD),296.852509(GOOD),62.867287(GOOD)
@2026-05-08 13:11:00,3217.617920(GOOD),296.045898(GOOD),62.925682(GOOD)
@2026-05-08 13:12:00,3262.677734(GOOD),297.793579(GOOD),62.828377(GOOD)
@2026-05-08 13:13:00,3161.709961(GOOD),301.961243(GOOD),62.659672(GOOD)
@2026-05-08 13:14:00,3274.360107(GOOD),301.020142(GOOD),62.705082(GOOD)
@2026-05-08 13:15:00,3223.458984(GOOD),301.962219(GOOD),62.867325(GOOD)
@2026-05-08 13:16:00,3155.868896(GOOD),299.273346(GOOD),62.802429(GOOD)
@2026-05-08 13:17:00,3195.087891(GOOD),297.929047(GOOD),62.705128(GOOD)
@2026-05-08 13:18:00,3260.174316(GOOD),301.962433(GOOD),62.789516(GOOD)
@2026-05-08 13:19:00,3198.425537(GOOD),302.365967(GOOD),62.698631(GOOD)
@2026-05-08 13:20:00,3249.326660(GOOD),295.643646(GOOD),62.783009(GOOD)
@2026-05-08 13:21:00,3183.405518(GOOD),302.365814(GOOD),62.698616(GOOD)
@2026-05-08 13:22:00,3180.902588(GOOD),295.105835(GOOD),62.731133(GOOD)
@2026-05-08 13:23:00,3218.452148(GOOD),296.047058(GOOD),62.731133(GOOD)
@2026-05-08 13:24:00,3175.895752(GOOD),299.273682(GOOD),62.750526(GOOD)
@2026-05-08 13:25:00,3229.300049(GOOD),295.509277(GOOD),62.724621(GOOD)
@2026-05-08 13:26:00,3203.432373(GOOD),294.702576(GOOD),62.847923(GOOD)
@2026-05-08 13:27:00,3237.644287(GOOD),301.559326(GOOD),62.640217(GOOD)
@2026-05-08 13:28:00,3172.557861(GOOD),294.702545(GOOD),62.711613(GOOD)
@2026-05-08 13:29:00,3215.114502(GOOD),301.021301(GOOD),62.685608(GOOD)
@2026-05-08 13:30:00,3209.273193(GOOD),300.617737(GOOD),62.685642(GOOD)
@2026-05-08 13:31:00,3170.054443(GOOD),300.080048(GOOD),62.692146(GOOD)
@2026-05-08 13:32:00,3231.803223(GOOD),299.676727(GOOD),62.581844(GOOD)
@2026-05-08 13:33:00,3206.770020(GOOD),299.273315(GOOD),62.802444(GOOD)
@2026-05-08 13:34:00,3195.087891(GOOD),299.676727(GOOD),62.705257(GOOD)
@2026-05-08 13:35:00,3249.326660(GOOD),299.273315(GOOD),62.828556(GOOD)
@2026-05-08 13:36:00,3164.213623(GOOD),299.676727(GOOD),62.575462(GOOD)
@2026-05-08 13:37:00,3277.697998(GOOD),299.676727(GOOD),62.763660(GOOD)
@2026-05-08 13:38:00,3206.770020(GOOD),299.676727(GOOD),62.731258(GOOD)
@2026-05-08 13:39:00,3195.087891(GOOD),299.273315(GOOD),62.692268(GOOD)
@2026-05-08 13:40:00,3255.167725(GOOD),299.676727(GOOD),62.575466(GOOD)
@2026-05-08 13:41:00,3282.704590(GOOD),299.676727(GOOD),62.737766(GOOD)
@2026-05-08 13:42:00,3231.803223(GOOD),299.676727(GOOD),62.692272(GOOD)
@2026-05-08 13:43:00,3245.989014(GOOD),299.273315(GOOD),62.536572(GOOD)
@2026-05-08 13:44:00,3217.617920(GOOD),299.273315(GOOD),62.517056(GOOD)
@2026-05-08 13:45:00,3119.153320(GOOD),299.273346(GOOD),62.672665(GOOD)
@2026-05-08 13:46:00,3262.677734(GOOD),298.735748(GOOD),62.685570(GOOD)
@2026-05-08 13:47:00,3209.273193(GOOD),299.138947(GOOD),62.698559(GOOD)
@2026-05-08 13:48:00,3147.524414(GOOD),299.273346(GOOD),62.503952(GOOD)
@2026-05-08 13:49:00,3215.114502(GOOD),299.676849(GOOD),62.594761(GOOD)
@2026-05-08 13:50:00,3203.432373(GOOD),299.273346(GOOD),62.568764(GOOD)
@2026-05-08 13:51:00,3225.962402(GOOD),299.273346(GOOD),62.516861(GOOD)
@2026-05-08 13:52:00,3175.895752(GOOD),298.735748(GOOD),62.510365(GOOD)
@2026-05-08 13:53:00,3225.962402(GOOD),299.273346(GOOD),62.529873(GOOD)
@2026-05-08 13:54:00,3192.584473(GOOD),299.273346(GOOD),62.646667(GOOD)
@2026-05-08 13:55:00,3203.432373(GOOD),299.273346(GOOD),62.607769(GOOD)
@2026-05-08 13:56:00,3276.863281(GOOD),297.391144(GOOD),62.594776(GOOD)
@2026-05-08 13:57:00,3209.273193(GOOD),299.676727(GOOD),62.529873(GOOD)
@2026-05-08 13:58:00,3220.121338(GOOD),299.676727(GOOD),62.588291(GOOD)
@2026-05-08 13:59:00,3203.432373(GOOD),299.273315(GOOD),62.523396(GOOD)
@2026-05-08 14:00:00,3175.895752(GOOD),299.273346(GOOD),62.458538(GOOD)
@2026-05-08 14:01:00,3234.306885(GOOD),299.273346(GOOD),62.575336(GOOD)
@2026-05-08 14:02:00,3167.551025(GOOD),299.676849(GOOD),62.491047(GOOD)
@2026-05-08 14:03:00,3121.656738(GOOD),299.676849(GOOD),62.452152(GOOD)
@2026-05-08 14:04:00,3215.114502(GOOD),299.676849(GOOD),62.556053(GOOD)
@2026-05-08 14:05:00,3124.994629(GOOD),299.273346(GOOD),62.491165(GOOD)
@2026-05-08 14:06:00,3276.863281(GOOD),299.273346(GOOD),62.452171(GOOD)
@2026-05-08 14:07:00,3206.770020(GOOD),299.273346(GOOD),62.705276(GOOD)
@2026-05-08 14:08:00,3266.015869(GOOD),299.273346(GOOD),62.607967(GOOD)
@2026-05-08 14:09:00,3209.273193(GOOD),299.273346(GOOD),62.484680(GOOD)
@2026-05-08 14:10:00,3243.485596(GOOD),299.273346(GOOD),62.426281(GOOD)
@2026-05-08 14:11:00,3235.141357(GOOD),299.273346(GOOD),62.568981(GOOD)
@2026-05-08 14:12:00,3164.213623(GOOD),300.080017(GOOD),62.679371(GOOD)
@2026-05-08 14:13:00,3248.492188(GOOD),300.079987(GOOD),62.601475(GOOD)
@2026-05-08 14:14:00,3190.081299(GOOD),300.079987(GOOD),62.556061(GOOD)
@2026-05-08 14:15:00,3211.776855(GOOD),300.617737(GOOD),62.679153(GOOD)
@2026-05-08 14:16:00,3186.743652(GOOD),300.080048(GOOD),62.594765(GOOD)
@2026-05-08 14:17:00,3249.326660(GOOD),300.617859(GOOD),62.627163(GOOD)
@2026-05-08 14:18:00,3167.551025(GOOD),300.617859(GOOD),62.542850(GOOD)
@2026-05-08 14:19:00,3184.239990(GOOD),300.617859(GOOD),62.627159(GOOD)
@2026-05-08 14:20:00,3166.716797(GOOD),301.021149(GOOD),62.575256(GOOD)
@2026-05-08 14:21:00,3200.928955(GOOD),301.021149(GOOD),62.698448(GOOD)
@2026-05-08 14:22:00,3225.962402(GOOD),301.021149(GOOD),62.724449(GOOD)
@2026-05-08 14:23:00,3215.114502(GOOD),300.617737(GOOD),62.620750(GOOD)
@2026-05-08 14:24:00,3181.737061(GOOD),301.559052(GOOD),62.698551(GOOD)
@2026-05-08 14:25:00,3217.617920(GOOD),301.559052(GOOD),62.834743(GOOD)
@2026-05-08 14:26:00,3235.141357(GOOD),301.962372(GOOD),62.705051(GOOD)
@2026-05-08 14:27:00,3200.928955(GOOD),295.105682(GOOD),62.971066(GOOD)
@2026-05-08 14:28:00,3195.087891(GOOD),301.559113(GOOD),62.692074(GOOD)
@2026-05-08 14:29:00,3203.432373(GOOD),301.559082(GOOD),62.640190(GOOD)
@2026-05-08 14:30:00,3204.266846(GOOD),300.079987(GOOD),63.074963(GOOD)
@2026-05-08 14:31:00,3152.531006(GOOD),300.079987(GOOD),62.912655(GOOD)
@2026-05-08 14:32:00,3195.087891(GOOD),300.617676(GOOD),62.763348(GOOD)
@2026-05-08 14:33:00,3206.770020(GOOD),300.617554(GOOD),62.711555(GOOD)
@2026-05-08 14:34:00,3218.452148(GOOD),300.617554(GOOD),62.789467(GOOD)
@2026-05-08 14:35:00,3192.584473(GOOD),301.021057(GOOD),62.880257(GOOD)
@2026-05-08 14:36:00,3225.962402(GOOD),301.021057(GOOD),62.828365(GOOD)
@2026-05-08 14:37:00,3186.743652(GOOD),301.021057(GOOD),62.945171(GOOD)
@2026-05-08 14:38:00,3218.452148(GOOD),301.021057(GOOD),62.743980(GOOD)
@2026-05-08 14:39:00,3203.432373(GOOD),301.558868(GOOD),62.808884(GOOD)
@2026-05-08 14:40:00,3170.054443(GOOD),301.558899(GOOD),62.828384(GOOD)
@2026-05-08 14:41:00,3211.776855(GOOD),301.962189(GOOD),62.893280(GOOD)
@2026-05-08 14:42:00,3175.895752(GOOD),301.020935(GOOD),62.841377(GOOD)
@2026-05-08 14:43:00,3200.928955(GOOD),301.424194(GOOD),62.899773(GOOD)
@2026-05-08 14:44:00,3130.835449(GOOD),301.558533(GOOD),62.867275(GOOD)
@2026-05-08 14:45:00,3257.671143(GOOD),301.424438(GOOD),63.036030(GOOD)
@2026-05-08 14:46:00,3231.803223(GOOD),301.021057(GOOD),62.977631(GOOD)
@2026-05-08 14:47:00,3183.405518(GOOD),301.424164(GOOD),63.010124(GOOD)
@2026-05-08 14:48:00,3175.895752(GOOD),301.424011(GOOD),63.055534(GOOD)
@2026-05-08 14:49:00,3234.306885(GOOD),301.423676(GOOD),62.977638(GOOD)
@2026-05-08 14:50:00,3166.716797(GOOD),301.558167(GOOD),62.990643(GOOD)
@2026-05-08 14:51:00,3164.213623(GOOD),301.020142(GOOD),63.068542(GOOD)
@2026-05-08 14:52:00,3104.968018(GOOD),301.557587(GOOD),62.964745(GOOD)
@2026-05-08 14:53:00,3198.425537(GOOD),301.019531(GOOD),63.087940(GOOD)
@2026-05-08 14:54:00,3146.689941(GOOD),301.557343(GOOD),63.133430(GOOD)
@2026-05-08 14:55:00,3245.989014(GOOD),301.557343(GOOD),63.087929(GOOD)
@2026-05-08 14:56:00,3164.213623(GOOD),301.557343(GOOD),62.984138(GOOD)
@2026-05-08 14:57:00,3170.054443(GOOD),301.960632(GOOD),62.997131(GOOD)
@2026-05-08 14:58:00,3184.239990(GOOD),301.960632(GOOD),63.094433(GOOD)
@2026-05-08 14:59:00,3198.425537(GOOD),301.960632(GOOD),62.997131(GOOD)
