$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
@2026-04-11 21:17:00,2254.669189(GOOD),212.287781(GOOD),67.376907(GOOD)
@2026-04-11 21:18:00,2229.635742(GOOD),212.287781(GOOD),67.240692(GOOD)
@2026-04-11 21:19:00,2220.456543(GOOD),211.884476(GOOD),67.318497(GOOD)
@2026-04-11 21:20:00,2181.237793(GOOD),211.884460(GOOD),67.201790(GOOD)
@2026-04-11 21:21:00,2277.198975(GOOD),216.321075(GOOD),67.292595(GOOD)
@2026-04-11 21:22:00,2167.052246(GOOD),211.346558(GOOD),67.188812(GOOD)
@2026-04-11 21:23:00,2291.384277(GOOD),216.858871(GOOD),67.260124(GOOD)
@2026-04-11 21:24:00,2232.138672(GOOD),215.917770(GOOD),67.097923(GOOD)
@2026-04-11 21:25:00,2226.297607(GOOD),215.514450(GOOD),67.266632(GOOD)
@2026-04-11 21:26:00,2226.297607(GOOD),215.514450(GOOD),67.299118(GOOD)
@2026-04-11 21:27:00,2243.821045(GOOD),215.917755(GOOD),67.175819(GOOD)
@2026-04-11 21:28:00,2240.483643(GOOD),210.405472(GOOD),67.292633(GOOD)
@2026-04-11 21:29:00,2178.734375(GOOD),211.346542(GOOD),67.260132(GOOD)
@2026-04-11 21:30:00,2178.734375(GOOD),217.262207(GOOD),67.208237(GOOD)
@2026-04-11 21:31:00,2192.920166(GOOD),211.884506(GOOD),67.344536(GOOD)
@2026-04-11 21:32:00,2207.105469(GOOD),212.287796(GOOD),67.253731(GOOD)
@2026-04-11 21:33:00,2232.138672(GOOD),212.287796(GOOD),67.162811(GOOD)
@2026-04-11 21:34:00,2197.926758(GOOD),212.287796(GOOD),67.286118(GOOD)
@2026-04-11 21:35:00,2175.396973(GOOD),214.976700(GOOD),67.299110(GOOD)
@2026-04-11 21:36:00,2206.271240(GOOD),212.287811(GOOD),67.182320(GOOD)
@2026-04-11 21:37:00,2203.767822(GOOD),217.262222(GOOD),67.195328(GOOD)
@2026-04-11 21:38:00,2142.018799(GOOD),217.262222(GOOD),67.214729(GOOD)
@2026-04-11 21:39:00,2280.536621(GOOD),211.346710(GOOD),67.338020(GOOD)
@2026-04-11 21:40:00,2266.351318(GOOD),216.858917(GOOD),67.279594(GOOD)
@2026-04-11 21:41:00,2217.953369(GOOD),216.858917(GOOD),67.240692(GOOD)
@2026-04-11 21:42:00,2229.635742(GOOD),211.346710(GOOD),67.188782(GOOD)
@2026-04-11 21:43:00,2147.025635(GOOD),216.858917(GOOD),67.188774(GOOD)
@2026-04-11 21:44:00,2303.066895(GOOD),216.858917(GOOD),67.110878(GOOD)
@2026-04-11 21:45:00,2192.920166(GOOD),216.455566(GOOD),67.292595(GOOD)
@2026-04-11 21:46:00,2156.204590(GOOD),216.858704(GOOD),67.097885(GOOD)
@2026-04-11 21:47:00,2234.642578(GOOD),216.455246(GOOD),67.130386(GOOD)
@2026-04-11 21:48:00,2164.549072(GOOD),216.320694(GOOD),67.136887(GOOD)
@2026-04-11 21:49:00,2212.112305(GOOD),216.455048(GOOD),67.221207(GOOD)
@2026-04-11 21:50:00,2241.317871(GOOD),215.917236(GOOD),67.188805(GOOD)
@2026-04-11 21:51:00,2189.582275(GOOD),221.429474(GOOD),67.149796(GOOD)
@2026-04-11 21:52:00,2279.702393(GOOD),215.514069(GOOD),67.117393(GOOD)
@2026-04-11 21:53:00,2254.669189(GOOD),215.514069(GOOD),67.221191(GOOD)
@2026-04-11 21:54:00,2183.741211(GOOD),215.514069(GOOD),67.169281(GOOD)
@2026-04-11 21:55:00,2197.926758(GOOD),215.917374(GOOD),67.136879(GOOD)
@2026-04-11 21:56:00,2198.761230(GOOD),215.917389(GOOD),67.097885(GOOD)
@2026-04-11 21:57:00,2195.423584(GOOD),214.976303(GOOD),67.188782(GOOD)
@2026-04-11 21:58:00,2229.635742(GOOD),214.572906(GOOD),67.188782(GOOD)
@2026-04-11 21:59:00,2252.165527(GOOD),214.572906(GOOD),67.143265(GOOD)
@2026-04-11 22:00:00,2183.741211(GOOD),214.169998(GOOD),67.143349(GOOD)
@2026-04-11 22:01:00,2206.271240(GOOD),219.144409(GOOD),67.104446(GOOD)
@2026-04-11 22:02:00,2215.450195(GOOD),219.144409(GOOD),67.085045(GOOD)
@2026-04-11 22:03:00,2237.979980(GOOD),219.144424(GOOD),67.214745(GOOD)
@2026-04-11 22:04:00,2223.794678(GOOD),219.144424(GOOD),67.110931(GOOD)
@2026-04-11 22:05:00,2257.172363(GOOD),213.632217(GOOD),67.227737(GOOD)
@2026-04-11 22:06:00,2172.893311(GOOD),218.606705(GOOD),67.078537(GOOD)
@2026-04-11 22:07:00,2189.582275(GOOD),218.606705(GOOD),67.169327(GOOD)
@2026-04-11 22:08:00,2297.225342(GOOD),217.665604(GOOD),67.234222(GOOD)
@2026-04-11 22:09:00,2242.986816(GOOD),217.665604(GOOD),67.020126(GOOD)
@2026-04-11 22:10:00,2181.237793(GOOD),220.085602(GOOD),67.188835(GOOD)
@2026-04-11 22:11:00,2209.608887(GOOD),218.203293(GOOD),67.052528(GOOD)
@2026-04-11 22:12:00,2189.582275(GOOD),218.203293(GOOD),67.279640(GOOD)
@2026-04-11 22:13:00,2187.078857(GOOD),217.799988(GOOD),67.227745(GOOD)
@2026-04-11 22:14:00,2258.006592(GOOD),218.203293(GOOD),67.046043(GOOD)
@2026-04-11 22:15:00,2248.827881(GOOD),218.606674(GOOD),67.078468(GOOD)
@2026-04-11 22:16:00,2197.926758(GOOD),218.606674(GOOD),66.955154(GOOD)
@2026-04-11 22:17:00,2201.264648(GOOD),218.203262(GOOD),67.058960(GOOD)
@2026-04-11 22:18:00,2240.483643(GOOD),218.203262(GOOD),67.104370(GOOD)
@2026-04-11 22:19:00,2195.423584(GOOD),218.203262(GOOD),67.058975(GOOD)
@2026-04-11 22:20:00,2201.264648(GOOD),218.203262(GOOD),67.117378(GOOD)
@2026-04-11 22:21:00,2240.483643(GOOD),218.203262(GOOD),67.130386(GOOD)
@2026-04-11 22:22:00,2257.172363(GOOD),218.203262(GOOD),67.013580(GOOD)
@2026-04-11 22:23:00,2167.052246(GOOD),218.203262(GOOD),67.065468(GOOD)
@2026-04-11 22:24:00,2195.423584(GOOD),218.203262(GOOD),67.162781(GOOD)
@2026-04-11 22:25:00,2195.423584(GOOD),218.203262(GOOD),67.032974(GOOD)
@2026-04-11 22:26:00,2242.986816(GOOD),218.203262(GOOD),67.136894(GOOD)
@2026-04-11 22:27:00,2200.429932(GOOD),216.858871(GOOD),67.058998(GOOD)
@2026-04-11 22:28:00,2187.078857(GOOD),223.715576(GOOD),67.136902(GOOD)
@2026-04-11 22:29:00,2217.953369(GOOD),217.799973(GOOD),67.058998(GOOD)
@2026-04-11 22:30:00,2232.138672(GOOD),217.800003(GOOD),67.156326(GOOD)
@2026-04-11 22:31:00,2212.112305(GOOD),217.800018(GOOD),66.987610(GOOD)
@2026-04-11 22:32:00,2206.271240(GOOD),217.665619(GOOD),67.117409(GOOD)
@2026-04-11 22:33:00,2240.483643(GOOD),217.665619(GOOD),67.007111(GOOD)
@2026-04-11 22:34:00,2214.615723(GOOD),216.858917(GOOD),67.052521(GOOD)
@2026-04-11 22:35:00,2209.608887(GOOD),216.858902(GOOD),67.091438(GOOD)
@2026-04-11 22:36:00,2277.198975(GOOD),222.236710(GOOD),67.007141(GOOD)
@2026-04-11 22:37:00,2175.396973(GOOD),217.262207(GOOD),67.065529(GOOD)
@2026-04-11 22:38:00,2195.423584(GOOD),216.858902(GOOD),67.078537(GOOD)
@2026-04-11 22:39:00,2237.979980(GOOD),222.774506(GOOD),67.098053(GOOD)
@2026-04-11 22:40:00,2214.615723(GOOD),216.858917(GOOD),67.026642(GOOD)
@2026-04-11 22:41:00,2217.953369(GOOD),222.774521(GOOD),67.149849(GOOD)
@2026-04-11 22:42:00,2198.761230(GOOD),216.858917(GOOD),67.078545(GOOD)
@2026-04-11 22:43:00,2169.555908(GOOD),222.371124(GOOD),66.909821(GOOD)
@2026-04-11 22:44:00,2240.483643(GOOD),216.858917(GOOD),66.935730(GOOD)
@2026-04-11 22:45:00,2172.893311(GOOD),222.774460(GOOD),67.084953(GOOD)
@2026-04-11 22:46:00,2242.986816(GOOD),222.774460(GOOD),67.136742(GOOD)
@2026-04-11 22:47:00,2234.642578(GOOD),217.262161(GOOD),66.916138(GOOD)
@2026-04-11 22:48:00,2246.324463(GOOD),221.833267(GOOD),66.909645(GOOD)
@2026-04-11 22:49:00,2175.396973(GOOD),221.833267(GOOD),67.058846(GOOD)
@2026-04-11 22:50:00,2252.165527(GOOD),221.833267(GOOD),66.948547(GOOD)
@2026-04-11 22:51:00,2175.396973(GOOD),217.262177(GOOD),67.020050(GOOD)
@2026-04-11 22:52:00,2209.608887(GOOD),222.371078(GOOD),67.026550(GOOD)
@2026-04-11 22:53:00,2212.112305(GOOD),222.236694(GOOD),67.019943(GOOD)
@2026-04-11 22:54:00,2178.734375(GOOD),216.858917(GOOD),66.968048(GOOD)
@2026-04-11 22:55:00,2187.078857(GOOD),222.236725(GOOD),67.007057(GOOD)
@2026-04-11 22:56:00,2178.734375(GOOD),222.236725(GOOD),66.961655(GOOD)
@2026-04-11 22:57:00,2229.635742(GOOD),222.236725(GOOD),67.195251(GOOD)
@2026-04-11 22:58:00,2237.979980(GOOD),222.236725(GOOD),67.039452(GOOD)
@2026-04-11 22:59:00,2195.423584(GOOD),222.236725(GOOD),66.851357(GOOD)
@2026-04-11 23:00:00,2206.271240(GOOD),222.236664(GOOD),67.046021(GOOD)
@2026-04-11 23:01:00,2246.324463(GOOD),222.371063(GOOD),67.020103(GOOD)
@2026-04-11 23:02:00,2226.297607(GOOD),222.236664(GOOD),66.883797(GOOD)
@2026-04-11 23:03:00,2246.324463(GOOD),222.236664(GOOD),67.000595(GOOD)
@2026-04-11 23:04:00,2234.642578(GOOD),221.833267(GOOD),66.981102(GOOD)
@2026-04-11 23:05:00,2265.516602(GOOD),222.774460(GOOD),66.870804(GOOD)
@2026-04-11 23:06:00,2288.881104(GOOD),222.236679(GOOD),67.039528(GOOD)
@2026-04-11 23:07:00,2183.741211(GOOD),222.236679(GOOD),66.948730(GOOD)
@2026-04-11 23:08:00,2164.549072(GOOD),222.371078(GOOD),66.929237(GOOD)
@2026-04-11 23:09:00,2274.695557(GOOD),222.236679(GOOD),66.922852(GOOD)
@2026-04-11 23:10:00,2248.827881(GOOD),221.833282(GOOD),66.903450(GOOD)
@2026-04-11 23:11:00,2258.006592(GOOD),221.833282(GOOD),67.046158(GOOD)
@2026-04-11 23:12:00,2217.953369(GOOD),221.833282(GOOD),66.961861(GOOD)
@2026-04-11 23:13:00,2201.264648(GOOD),221.833282(GOOD),66.825554(GOOD)
@2026-04-11 23:14:00,2268.854492(GOOD),227.748886(GOOD),67.013649(GOOD)
@2026-04-11 23:15:00,2242.986816(GOOD),226.404465(GOOD),67.013580(GOOD)
@2026-04-11 23:16:00,2167.052246(GOOD),226.404358(GOOD),66.955177(GOOD)
@2026-04-11 23:17:00,2215.450195(GOOD),221.026520(GOOD),66.890274(GOOD)
@2026-04-11 23:18:00,2164.549072(GOOD),221.026520(GOOD),66.929169(GOOD)
@2026-04-11 23:19:00,2195.423584(GOOD),220.891983(GOOD),66.929176(GOOD)
@2026-04-11 23:20:00,2274.695557(GOOD),221.429642(GOOD),66.890282(GOOD)
@2026-04-11 23:21:00,2212.112305(GOOD),220.891800(GOOD),66.981094(GOOD)
@2026-04-11 23:22:00,2246.324463(GOOD),226.404083(GOOD),66.916298(GOOD)
@2026-04-11 23:23:00,2235.476807(GOOD),226.404083(GOOD),66.955200(GOOD)
@2026-04-11 23:24:00,2183.741211(GOOD),226.404083(GOOD),67.026596(GOOD)
@2026-04-11 23:25:00,2252.165527(GOOD),226.404083(GOOD),66.916283(GOOD)
@2026-04-11 23:26:00,2240.483643(GOOD),226.000687(GOOD),66.981102(GOOD)
@2026-04-11 23:27:00,2226.297607(GOOD),226.000687(GOOD),66.942200(GOOD)
@2026-04-11 23:28:00,2217.953369(GOOD),226.000687(GOOD),66.916306(GOOD)
@2026-04-11 23:29:00,2232.138672(GOOD),223.715195(GOOD),67.052521(GOOD)
@2026-04-11 23:30:00,2197.926758(GOOD),226.807785(GOOD),67.007088(GOOD)
@2026-04-11 23:31:00,2201.264648(GOOD),226.404480(GOOD),66.961678(GOOD)
@2026-04-11 23:32:00,2195.423584(GOOD),220.892181(GOOD),66.890282(GOOD)
@2026-04-11 23:33:00,2274.695557(GOOD),221.833145(GOOD),66.883789(GOOD)
@2026-04-11 23:34:00,2280.536621(GOOD),221.833145(GOOD),66.864281(GOOD)
@2026-04-11 23:35:00,2283.040039(GOOD),220.488739(GOOD),66.942184(GOOD)
@2026-04-11 23:36:00,2240.483643(GOOD),226.000946(GOOD),66.935669(GOOD)
@2026-04-11 23:37:00,2229.635742(GOOD),226.404343(GOOD),66.916267(GOOD)
@2026-04-11 23:38:00,2212.112305(GOOD),226.404343(GOOD),66.935684(GOOD)
@2026-04-11 23:39:00,2252.165527(GOOD),226.000931(GOOD),66.870781(GOOD)
@2026-04-11 23:40:00,2254.669189(GOOD),226.000931(GOOD),66.974571(GOOD)
@2026-04-11 23:41:00,2302.232422(GOOD),226.000931(GOOD),66.851250(GOOD)
@2026-04-11 23:42:00,2288.881104(GOOD),221.429810(GOOD),66.877258(GOOD)
@2026-04-11 23:43:00,2197.926758(GOOD),226.941864(GOOD),67.007088(GOOD)
@2026-04-11 23:44:00,2248.827881(GOOD),227.345245(GOOD),66.929184(GOOD)
@2026-04-11 23:45:00,2252.165527(GOOD),220.085571(GOOD),66.916252(GOOD)
@2026-04-11 23:46:00,2217.953369(GOOD),221.833267(GOOD),66.870644(GOOD)
@2026-04-11 23:47:00,2181.237793(GOOD),226.404465(GOOD),66.955154(GOOD)
@2026-04-11 23:48:00,2195.423584(GOOD),226.001053(GOOD),66.942162(GOOD)
@2026-04-11 23:49:00,2161.210938(GOOD),225.463257(GOOD),66.831749(GOOD)
@2026-04-11 23:50:00,2246.324463(GOOD),226.001053(GOOD),66.935547(GOOD)
@2026-04-11 23:51:00,2234.642578(GOOD),220.488754(GOOD),66.909645(GOOD)
@2026-04-11 23:52:00,2254.669189(GOOD),221.429855(GOOD),66.948532(GOOD)
@2026-04-11 23:53:00,2212.112305(GOOD),227.345551(GOOD),66.955154(GOOD)
@2026-04-11 23:54:00,2242.986816(GOOD),222.236557(GOOD),66.903259(GOOD)
@2026-04-11 23:55:00,2265.516602(GOOD),221.833252(GOOD),66.994057(GOOD)
@2026-04-11 23:56:00,2217.953369(GOOD),224.522156(GOOD),66.987556(GOOD)
@2026-04-11 23:57:00,2242.986816(GOOD),222.236557(GOOD),66.877251(GOOD)
@2026-04-11 23:58:00,2237.979980(GOOD),221.833267(GOOD),67.032951(GOOD)
@2026-04-11 23:59:00,2195.423584(GOOD),222.774353(GOOD),66.942039(GOOD)
