$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
@2026-05-11 00:25:00,3042.384521(GOOD),315.541138(GOOD),66.046829(GOOD)
@2026-05-11 00:26:00,3023.192139(GOOD),315.541138(GOOD),66.053322(GOOD)
@2026-05-11 00:27:00,3079.100098(GOOD),315.541138(GOOD),66.033836(GOOD)
@2026-05-11 00:28:00,3096.623535(GOOD),315.541138(GOOD),66.092232(GOOD)
@2026-05-11 00:29:00,2997.324707(GOOD),315.541107(GOOD),66.059853(GOOD)
@2026-05-11 00:30:00,3059.907715(GOOD),315.541138(GOOD),65.994858(GOOD)
@2026-05-11 00:31:00,2994.821289(GOOD),316.079102(GOOD),65.916969(GOOD)
@2026-05-11 00:32:00,3059.073486(GOOD),315.541321(GOOD),65.968857(GOOD)
@2026-05-11 00:33:00,3121.656738(GOOD),315.138031(GOOD),66.033752(GOOD)
@2026-05-11 00:34:00,3101.629883(GOOD),315.138031(GOOD),65.994865(GOOD)
@2026-05-11 00:35:00,3048.225586(GOOD),315.138031(GOOD),65.929848(GOOD)
@2026-05-11 00:36:00,3147.524414(GOOD),315.138031(GOOD),65.942749(GOOD)
@2026-05-11 00:37:00,3099.126709(GOOD),315.138031(GOOD),65.696350(GOOD)
@2026-05-11 00:38:00,3005.668945(GOOD),315.138031(GOOD),65.709366(GOOD)
@2026-05-11 00:39:00,3029.033203(GOOD),313.793671(GOOD),65.858582(GOOD)
@2026-05-11 00:40:00,3031.536621(GOOD),313.390381(GOOD),65.767769(GOOD)
@2026-05-11 00:41:00,3059.907715(GOOD),313.793671(GOOD),65.806679(GOOD)
@2026-05-11 00:42:00,3076.596924(GOOD),313.793671(GOOD),65.793694(GOOD)
@2026-05-11 00:43:00,3082.437988(GOOD),313.793671(GOOD),65.800194(GOOD)
@2026-05-11 00:44:00,3113.312012(GOOD),313.390381(GOOD),65.670387(GOOD)
@2026-05-11 00:45:00,3048.225586(GOOD),313.793335(GOOD),65.748291(GOOD)
@2026-05-11 00:46:00,3068.252197(GOOD),313.390045(GOOD),65.754784(GOOD)
@2026-05-11 00:47:00,3037.377686(GOOD),313.793335(GOOD),65.865089(GOOD)
@2026-05-11 00:48:00,3127.498047(GOOD),315.137817(GOOD),65.728775(GOOD)
@2026-05-11 00:49:00,3037.377686(GOOD),308.818878(GOOD),65.689888(GOOD)
@2026-05-11 00:50:00,3084.941162(GOOD),309.222168(GOOD),65.605484(GOOD)
@2026-05-11 00:51:00,3141.683594(GOOD),308.818878(GOOD),65.683372(GOOD)
@2026-05-11 00:52:00,3062.411133(GOOD),309.222168(GOOD),65.456268(GOOD)
@2026-05-11 00:53:00,3070.755615(GOOD),310.163269(GOOD),65.553581(GOOD)
@2026-05-11 00:54:00,3039.881348(GOOD),310.163269(GOOD),65.579590(GOOD)
@2026-05-11 00:55:00,3065.749023(GOOD),309.625580(GOOD),65.482277(GOOD)
@2026-05-11 00:56:00,3093.285645(GOOD),310.163269(GOOD),65.488678(GOOD)
@2026-05-11 00:57:00,3161.709961(GOOD),309.625580(GOOD),65.514687(GOOD)
@2026-05-11 00:58:00,3152.531006(GOOD),309.625580(GOOD),65.560081(GOOD)
@2026-05-11 00:59:00,3056.570068(GOOD),309.625580(GOOD),65.579575(GOOD)
@2026-05-11 01:00:00,3051.563721(GOOD),309.625580(GOOD),65.663940(GOOD)
@2026-05-11 01:01:00,3065.749023(GOOD),309.625580(GOOD),65.702950(GOOD)
@2026-05-11 01:02:00,3009.006836(GOOD),309.625580(GOOD),65.436836(GOOD)
@2026-05-11 01:03:00,3107.470947(GOOD),309.625580(GOOD),65.547264(GOOD)
@2026-05-11 01:04:00,3127.498047(GOOD),309.625580(GOOD),65.644661(GOOD)
@2026-05-11 01:05:00,3031.536621(GOOD),309.625580(GOOD),65.625160(GOOD)
@2026-05-11 01:06:00,3079.100098(GOOD),309.625580(GOOD),65.605659(GOOD)
@2026-05-11 01:07:00,3070.755615(GOOD),309.625580(GOOD),65.644653(GOOD)
@2026-05-11 01:08:00,3064.914795(GOOD),309.625580(GOOD),65.800354(GOOD)
@2026-05-11 01:09:00,3104.968018(GOOD),309.625580(GOOD),65.748459(GOOD)
@2026-05-11 01:10:00,3115.815918(GOOD),309.625580(GOOD),65.560265(GOOD)
@2026-05-11 01:11:00,3037.377686(GOOD),309.222168(GOOD),65.644653(GOOD)
@2026-05-11 01:12:00,3102.464600(GOOD),309.222168(GOOD),65.657562(GOOD)
@2026-05-11 01:13:00,3150.027832(GOOD),309.222168(GOOD),65.618675(GOOD)
@2026-05-11 01:14:00,3068.252197(GOOD),309.625580(GOOD),65.605682(GOOD)
@2026-05-11 01:15:00,3152.531006(GOOD),309.625580(GOOD),65.618515(GOOD)
@2026-05-11 01:16:00,3031.536621(GOOD),309.625580(GOOD),65.592628(GOOD)
@2026-05-11 01:17:00,3048.225586(GOOD),309.222168(GOOD),65.676933(GOOD)
@2026-05-11 01:18:00,3102.464600(GOOD),309.625580(GOOD),65.566620(GOOD)
@2026-05-11 01:19:00,3102.464600(GOOD),309.625580(GOOD),65.689911(GOOD)
@2026-05-11 01:20:00,3056.570068(GOOD),309.625580(GOOD),65.605499(GOOD)
@2026-05-11 01:21:00,3150.027832(GOOD),309.222168(GOOD),65.722290(GOOD)
@2026-05-11 01:22:00,3121.656738(GOOD),309.625580(GOOD),65.839081(GOOD)
@2026-05-11 01:23:00,3070.755615(GOOD),309.625580(GOOD),65.689896(GOOD)
@2026-05-11 01:24:00,3031.536621(GOOD),309.222168(GOOD),65.553612(GOOD)
@2026-05-11 01:25:00,3082.437988(GOOD),309.625580(GOOD),65.618523(GOOD)
@2026-05-11 01:26:00,3068.252197(GOOD),309.222168(GOOD),65.813232(GOOD)
@2026-05-11 01:27:00,3045.722412(GOOD),309.222198(GOOD),65.884628(GOOD)
@2026-05-11 01:28:00,3048.225586(GOOD),309.222198(GOOD),65.689934(GOOD)
@2026-05-11 01:29:00,3153.365479(GOOD),307.877838(GOOD),65.741844(GOOD)
@2026-05-11 01:30:00,3084.941162(GOOD),307.877808(GOOD),65.728821(GOOD)
@2026-05-11 01:31:00,3130.001221(GOOD),307.877777(GOOD),65.800209(GOOD)
@2026-05-11 01:32:00,3102.464600(GOOD),308.818665(GOOD),65.663902(GOOD)
@2026-05-11 01:33:00,3084.941162(GOOD),308.683868(GOOD),65.748314(GOOD)
@2026-05-11 01:34:00,3084.941162(GOOD),308.280548(GOOD),65.644508(GOOD)
@2026-05-11 01:35:00,3104.133789(GOOD),308.683777(GOOD),65.754814(GOOD)
@2026-05-11 01:36:00,3107.470947(GOOD),307.877197(GOOD),65.683411(GOOD)
@2026-05-11 01:37:00,3045.722412(GOOD),311.910492(GOOD),65.806740(GOOD)
@2026-05-11 01:38:00,3119.153320(GOOD),308.280487(GOOD),65.696442(GOOD)
@2026-05-11 01:39:00,3113.312012(GOOD),307.877197(GOOD),65.774239(GOOD)
@2026-05-11 01:40:00,3051.563721(GOOD),315.540497(GOOD),65.663948(GOOD)
@2026-05-11 01:41:00,3107.470947(GOOD),315.540375(GOOD),65.754951(GOOD)
@2026-05-11 01:42:00,3158.372314(GOOD),315.540497(GOOD),65.832649(GOOD)
@2026-05-11 01:43:00,3059.907715(GOOD),308.818176(GOOD),65.826248(GOOD)
@2026-05-11 01:44:00,3070.755615(GOOD),308.280334(GOOD),65.709557(GOOD)
@2026-05-11 01:45:00,3076.596924(GOOD),307.877808(GOOD),65.735313(GOOD)
@2026-05-11 01:46:00,3070.755615(GOOD),314.331116(GOOD),65.832634(GOOD)
@2026-05-11 01:47:00,3057.404785(GOOD),306.533417(GOOD),65.858620(GOOD)
@2026-05-11 01:48:00,3048.225586(GOOD),314.331268(GOOD),65.904037(GOOD)
@2026-05-11 01:49:00,3073.259033(GOOD),313.793335(GOOD),65.761322(GOOD)
@2026-05-11 01:50:00,3073.259033(GOOD),313.390015(GOOD),65.709412(GOOD)
@2026-05-11 01:51:00,3059.907715(GOOD),313.793304(GOOD),65.813217(GOOD)
@2026-05-11 01:52:00,3082.437988(GOOD),314.196716(GOOD),65.787224(GOOD)
@2026-05-11 01:53:00,3051.563721(GOOD),313.793304(GOOD),65.735321(GOOD)
@2026-05-11 01:54:00,3071.590088(GOOD),313.793274(GOOD),65.806732(GOOD)
@2026-05-11 01:55:00,3090.782227(GOOD),313.793274(GOOD),65.858627(GOOD)
@2026-05-11 01:56:00,3076.596924(GOOD),313.793274(GOOD),65.878120(GOOD)
@2026-05-11 01:57:00,3003.165771(GOOD),313.389984(GOOD),66.014328(GOOD)
@2026-05-11 01:58:00,3088.279053(GOOD),312.852173(GOOD),65.696434(GOOD)
@2026-05-11 01:59:00,3082.437988(GOOD),313.389984(GOOD),65.910530(GOOD)
@2026-05-11 02:00:00,3045.722412(GOOD),312.852234(GOOD),65.813179(GOOD)
@2026-05-11 02:01:00,3145.021240(GOOD),312.852234(GOOD),65.787170(GOOD)
@2026-05-11 02:02:00,3043.218994(GOOD),313.390045(GOOD),65.955894(GOOD)
@2026-05-11 02:03:00,3006.503418(GOOD),312.852234(GOOD),65.845604(GOOD)
@2026-05-11 02:04:00,3031.536621(GOOD),313.390045(GOOD),65.826218(GOOD)
@2026-05-11 02:05:00,3119.153320(GOOD),313.255646(GOOD),65.884598(GOOD)
@2026-05-11 02:06:00,3064.914795(GOOD),313.390045(GOOD),65.832588(GOOD)
@2026-05-11 02:07:00,3110.809082(GOOD),313.390045(GOOD),65.903976(GOOD)
@2026-05-11 02:08:00,3056.570068(GOOD),313.390045(GOOD),65.858612(GOOD)
@2026-05-11 02:09:00,3042.384521(GOOD),313.390045(GOOD),65.981903(GOOD)
@2026-05-11 02:10:00,3121.656738(GOOD),313.390045(GOOD),65.774208(GOOD)
@2026-05-11 02:11:00,3099.126709(GOOD),312.852356(GOOD),65.832611(GOOD)
@2026-05-11 02:12:00,3164.213623(GOOD),312.852356(GOOD),65.904007(GOOD)
@2026-05-11 02:13:00,3076.596924(GOOD),312.852356(GOOD),65.780685(GOOD)
@2026-05-11 02:14:00,3088.279053(GOOD),312.852356(GOOD),65.968903(GOOD)
@2026-05-11 02:15:00,3039.881348(GOOD),313.255554(GOOD),65.787224(GOOD)
@2026-05-11 02:16:00,3127.498047(GOOD),313.389954(GOOD),65.917023(GOOD)
@2026-05-11 02:17:00,3113.312012(GOOD),312.852051(GOOD),65.845619(GOOD)
@2026-05-11 02:18:00,3076.596924(GOOD),313.389954(GOOD),65.897514(GOOD)
@2026-05-11 02:19:00,3048.225586(GOOD),313.255554(GOOD),65.754814(GOOD)
@2026-05-11 02:20:00,3036.543213(GOOD),313.389954(GOOD),66.001419(GOOD)
@2026-05-11 02:21:00,3076.596924(GOOD),312.852051(GOOD),65.826210(GOOD)
@2026-05-11 02:22:00,3074.093750(GOOD),313.255554(GOOD),65.994919(GOOD)
@2026-05-11 02:23:00,3036.543213(GOOD),313.389954(GOOD),65.865128(GOOD)
@2026-05-11 02:24:00,3115.815918(GOOD),313.389954(GOOD),65.852127(GOOD)
@2026-05-11 02:25:00,3025.695801(GOOD),312.852051(GOOD),65.968941(GOOD)
@2026-05-11 02:26:00,3090.782227(GOOD),313.793152(GOOD),65.819740(GOOD)
@2026-05-11 02:27:00,3009.006836(GOOD),313.793152(GOOD),65.878250(GOOD)
@2026-05-11 02:28:00,3039.881348(GOOD),314.196655(GOOD),65.917152(GOOD)
@2026-05-11 02:29:00,3076.596924(GOOD),314.734253(GOOD),65.949570(GOOD)
@2026-05-11 02:30:00,3155.868896(GOOD),314.196686(GOOD),66.014328(GOOD)
@2026-05-11 02:31:00,3064.914795(GOOD),314.196686(GOOD),65.949425(GOOD)
@2026-05-11 02:32:00,3031.536621(GOOD),313.793274(GOOD),65.981949(GOOD)
@2026-05-11 02:33:00,3065.749023(GOOD),314.196655(GOOD),65.968948(GOOD)
@2026-05-11 02:34:00,3037.377686(GOOD),314.734406(GOOD),65.917152(GOOD)
@2026-05-11 02:35:00,3101.629883(GOOD),314.196686(GOOD),65.956062(GOOD)
@2026-05-11 02:36:00,3108.305420(GOOD),314.196686(GOOD),65.930153(GOOD)
@2026-05-11 02:37:00,3048.225586(GOOD),313.389954(GOOD),65.923538(GOOD)
@2026-05-11 02:38:00,3076.596924(GOOD),313.389954(GOOD),65.897545(GOOD)
@2026-05-11 02:39:00,3029.033203(GOOD),313.389954(GOOD),66.196167(GOOD)
@2026-05-11 02:40:00,3045.722412(GOOD),313.389954(GOOD),65.975449(GOOD)
@2026-05-11 02:41:00,3031.536621(GOOD),313.389954(GOOD),66.105354(GOOD)
@2026-05-11 02:42:00,3031.536621(GOOD),314.734253(GOOD),65.930161(GOOD)
@2026-05-11 02:43:00,3068.252197(GOOD),314.734253(GOOD),65.910667(GOOD)
@2026-05-11 02:44:00,3119.153320(GOOD),307.474335(GOOD),65.917038(GOOD)
@2026-05-11 02:45:00,3070.755615(GOOD),316.078888(GOOD),65.949440(GOOD)
@2026-05-11 02:46:00,3039.881348(GOOD),314.196747(GOOD),65.949448(GOOD)
@2026-05-11 02:47:00,3019.854492(GOOD),314.600037(GOOD),66.072861(GOOD)
@2026-05-11 02:48:00,3042.384521(GOOD),314.196747(GOOD),66.020966(GOOD)
@2026-05-11 02:49:00,3099.126709(GOOD),314.600037(GOOD),65.975571(GOOD)
@2026-05-11 02:50:00,3036.543213(GOOD),314.600037(GOOD),66.066391(GOOD)
@2026-05-11 02:51:00,3102.464600(GOOD),313.390167(GOOD),66.059883(GOOD)
@2026-05-11 02:52:00,3014.847900(GOOD),313.390167(GOOD),66.111900(GOOD)
@2026-05-11 02:53:00,3088.279053(GOOD),313.390198(GOOD),66.033997(GOOD)
@2026-05-11 02:54:00,3070.755615(GOOD),313.390198(GOOD),66.027496(GOOD)
@2026-05-11 02:55:00,3088.279053(GOOD),313.390198(GOOD),65.949570(GOOD)
@2026-05-11 02:56:00,3158.372314(GOOD),313.390198(GOOD),66.053490(GOOD)
@2026-05-11 02:57:00,3081.603516(GOOD),313.390198(GOOD),66.014488(GOOD)
@2026-05-11 02:58:00,2978.132080(GOOD),313.390198(GOOD),65.982086(GOOD)
@2026-05-11 02:59:00,3133.339111(GOOD),313.255798(GOOD),65.930191(GOOD)
@2026-05-11 03:00:00,3011.510010(GOOD),313.390015(GOOD),65.865089(GOOD)
@2026-05-11 03:01:00,3056.570068(GOOD),313.793304(GOOD),66.027283(GOOD)
@2026-05-11 03:02:00,3119.153320(GOOD),313.255585(GOOD),66.007782(GOOD)
@2026-05-11 03:03:00,3172.557861(GOOD),312.852173(GOOD),65.936493(GOOD)
@2026-05-11 03:04:00,3068.252197(GOOD),313.389984(GOOD),65.981903(GOOD)
@2026-05-11 03:05:00,3082.437988(GOOD),313.255585(GOOD),66.111717(GOOD)
@2026-05-11 03:06:00,3124.160156(GOOD),313.255585(GOOD),65.903999(GOOD)
@2026-05-11 03:07:00,3082.437988(GOOD),313.389984(GOOD),66.046814(GOOD)
@2026-05-11 03:08:00,3029.033203(GOOD),312.852173(GOOD),65.884605(GOOD)
@2026-05-11 03:09:00,3113.312012(GOOD),313.389984(GOOD),65.988419(GOOD)
@2026-05-11 03:10:00,3051.563721(GOOD),313.389984(GOOD),65.955940(GOOD)
@2026-05-11 03:11:00,3017.351074(GOOD),313.255585(GOOD),66.040337(GOOD)
@2026-05-11 03:12:00,2992.317871(GOOD),313.389984(GOOD),66.001442(GOOD)
@2026-05-11 03:13:00,3076.596924(GOOD),313.389984(GOOD),65.949432(GOOD)
@2026-05-11 03:14:00,3059.907715(GOOD),313.389984(GOOD),65.930031(GOOD)
@2026-05-11 03:15:00,3051.563721(GOOD),313.390015(GOOD),66.085701(GOOD)
@2026-05-11 03:16:00,3079.100098(GOOD),312.852203(GOOD),65.968887(GOOD)
@2026-05-11 03:17:00,3017.351074(GOOD),313.255615(GOOD),65.891014(GOOD)
@2026-05-11 03:18:00,3139.180176(GOOD),313.255615(GOOD),65.949402(GOOD)
@2026-05-11 03:19:00,3082.437988(GOOD),312.852203(GOOD),66.033813(GOOD)
@2026-05-11 03:20:00,3084.941162(GOOD),313.390015(GOOD),65.904007(GOOD)
@2026-05-11 03:21:00,3074.093750(GOOD),313.390015(GOOD),65.930016(GOOD)
@2026-05-11 03:22:00,3107.470947(GOOD),313.255615(GOOD),65.962418(GOOD)
@2026-05-11 03:23:00,3073.259033(GOOD),313.390015(GOOD),65.930031(GOOD)
@2026-05-11 03:24:00,3045.722412(GOOD),313.390015(GOOD),65.949554(GOOD)
@2026-05-11 03:25:00,3090.782227(GOOD),312.852203(GOOD),65.930161(GOOD)
@2026-05-11 03:26:00,3064.914795(GOOD),313.390015(GOOD),66.007957(GOOD)
@2026-05-11 03:27:00,3065.749023(GOOD),313.390015(GOOD),65.858765(GOOD)
@2026-05-11 03:28:00,2980.635742(GOOD),313.390015(GOOD),65.819885(GOOD)
@2026-05-11 03:29:00,3019.854492(GOOD),313.390015(GOOD),65.904205(GOOD)
@2026-05-11 03:30:00,3059.907715(GOOD),313.390015(GOOD),66.124634(GOOD)
@2026-05-11 03:31:00,3150.027832(GOOD),313.255646(GOOD),65.910545(GOOD)
@2026-05-11 03:32:00,3028.199219(GOOD),313.390045(GOOD),65.962440(GOOD)
@2026-05-11 03:33:00,3011.510010(GOOD),312.852234(GOOD),65.962433(GOOD)
@2026-05-11 03:34:00,3094.120117(GOOD),312.852234(GOOD),65.981934(GOOD)
@2026-05-11 03:35:00,3011.510010(GOOD),312.852234(GOOD),65.813248(GOOD)
@2026-05-11 03:36:00,3068.252197(GOOD),312.852234(GOOD),65.702942(GOOD)
@2026-05-11 03:37:00,3051.563721(GOOD),312.852234(GOOD),65.891174(GOOD)
@2026-05-11 03:38:00,3144.186523(GOOD),312.852234(GOOD),66.046982(GOOD)
@2026-05-11 03:39:00,3037.377686(GOOD),312.852234(GOOD),65.780869(GOOD)
@2026-05-11 03:40:00,2997.324707(GOOD),312.852234(GOOD),65.969070(GOOD)
@2026-05-11 03:41:00,3107.470947(GOOD),312.852234(GOOD),65.806854(GOOD)
@2026-05-11 03:42:00,3110.809082(GOOD),312.852234(GOOD),65.930153(GOOD)
@2026-05-11 03:43:00,3087.444580(GOOD),312.852234(GOOD),65.865257(GOOD)
@2026-05-11 03:44:00,3186.743652(GOOD),312.852234(GOOD),65.839272(GOOD)
@2026-05-11 03:45:00,3025.695801(GOOD),313.255554(GOOD),65.865089(GOOD)
@2026-05-11 03:46:00,3071.590088(GOOD),312.852051(GOOD),65.936485(GOOD)
@2026-05-11 03:47:00,3090.782227(GOOD),313.389954(GOOD),65.845589(GOOD)
@2026-05-11 03:48:00,3115.815918(GOOD),313.389954(GOOD),65.741768(GOOD)
@2026-05-11 03:49:00,3076.596924(GOOD),313.255554(GOOD),65.696358(GOOD)
@2026-05-11 03:50:00,3087.444580(GOOD),313.793152(GOOD),65.832558(GOOD)
@2026-05-11 03:51:00,3048.225586(GOOD),313.389954(GOOD),65.897469(GOOD)
@2026-05-11 03:52:00,3082.437988(GOOD),313.793121(GOOD),65.826180(GOOD)
@2026-05-11 03:53:00,3020.688965(GOOD),313.389832(GOOD),65.748276(GOOD)
@2026-05-11 03:54:00,3107.470947(GOOD),313.793121(GOOD),65.839073(GOOD)
@2026-05-11 03:55:00,3090.782227(GOOD),313.389832(GOOD),65.852066(GOOD)
@2026-05-11 03:56:00,3079.100098(GOOD),313.389832(GOOD),65.877945(GOOD)
@2026-05-11 03:57:00,3119.153320(GOOD),310.566528(GOOD),65.845436(GOOD)
@2026-05-11 03:58:00,3068.252197(GOOD),314.599823(GOOD),65.761139(GOOD)
@2026-05-11 03:59:00,3133.339111(GOOD),306.129822(GOOD),66.111519(GOOD)
@2026-05-11 04:00:00,3059.907715(GOOD),313.793335(GOOD),65.852112(GOOD)
@2026-05-11 04:01:00,3107.470947(GOOD),314.196747(GOOD),65.884613(GOOD)
@2026-05-11 04:02:00,3042.384521(GOOD),312.852203(GOOD),65.968918(GOOD)
@2026-05-11 04:03:00,3141.683594(GOOD),312.448944(GOOD),65.813210(GOOD)
@2026-05-11 04:04:00,3141.683594(GOOD),313.255646(GOOD),65.858604(GOOD)
@2026-05-11 04:05:00,3121.656738(GOOD),312.852234(GOOD),65.761307(GOOD)
@2026-05-11 04:06:00,3065.749023(GOOD),312.448944(GOOD),65.793686(GOOD)
@2026-05-11 04:07:00,3110.809082(GOOD),312.448944(GOOD),65.715775(GOOD)
@2026-05-11 04:08:00,3025.695801(GOOD),308.281128(GOOD),65.819664(GOOD)
@2026-05-11 04:09:00,3107.470947(GOOD),312.852234(GOOD),65.929962(GOOD)
@2026-05-11 04:10:00,3048.225586(GOOD),312.449066(GOOD),65.774170(GOOD)
@2026-05-11 04:11:00,3099.126709(GOOD),312.449066(GOOD),65.774162(GOOD)
@2026-05-11 04:12:00,3014.013184(GOOD),312.449066(GOOD),65.748268(GOOD)
@2026-05-11 04:13:00,3064.914795(GOOD),312.449066(GOOD),65.611969(GOOD)
@2026-05-11 04:14:00,3113.312012(GOOD),312.449066(GOOD),65.663864(GOOD)
@2026-05-11 04:15:00,3068.252197(GOOD),312.448914(GOOD),65.657448(GOOD)
@2026-05-11 04:16:00,3051.563721(GOOD),312.448914(GOOD),65.865250(GOOD)
@2026-05-11 04:17:00,3029.033203(GOOD),312.852234(GOOD),65.819748(GOOD)
@2026-05-11 04:18:00,3031.536621(GOOD),312.448944(GOOD),65.793747(GOOD)
@2026-05-11 04:19:00,3076.596924(GOOD),312.448944(GOOD),65.774353(GOOD)
@2026-05-11 04:20:00,3057.404785(GOOD),312.448944(GOOD),65.839149(GOOD)
@2026-05-11 04:21:00,3056.570068(GOOD),312.448944(GOOD),65.774353(GOOD)
@2026-05-11 04:22:00,3150.027832(GOOD),312.448944(GOOD),65.930038(GOOD)
@2026-05-11 04:23:00,3093.285645(GOOD),312.448944(GOOD),65.592613(GOOD)
@2026-05-11 04:24:00,3056.570068(GOOD),312.852203(GOOD),65.813210(GOOD)
@2026-05-11 04:25:00,3096.623535(GOOD),312.448914(GOOD),65.897499(GOOD)
@2026-05-11 04:26:00,3056.570068(GOOD),312.852173(GOOD),65.865105(GOOD)
@2026-05-11 04:27:00,3093.285645(GOOD),312.852173(GOOD),65.728813(GOOD)
@2026-05-11 04:28:00,3121.656738(GOOD),312.448883(GOOD),65.800201(GOOD)
@2026-05-11 04:29:00,3099.126709(GOOD),312.852173(GOOD),65.787193(GOOD)
@2026-05-11 04:30:00,3099.126709(GOOD),312.448914(GOOD),65.787224(GOOD)
@2026-05-11 04:31:00,3099.126709(GOOD),312.448914(GOOD),65.696419(GOOD)
@2026-05-11 04:32:00,3048.225586(GOOD),312.448914(GOOD),65.819733(GOOD)
@2026-05-11 04:33:00,3104.968018(GOOD),312.448914(GOOD),65.741821(GOOD)
@2026-05-11 04:34:00,3113.312012(GOOD),312.448914(GOOD),65.774246(GOOD)
@2026-05-11 04:35:00,3076.596924(GOOD),312.448914(GOOD),65.676941(GOOD)
@2026-05-11 04:36:00,3119.153320(GOOD),312.448883(GOOD),65.709427(GOOD)
@2026-05-11 04:37:00,3121.656738(GOOD),312.448853(GOOD),65.676918(GOOD)
@2026-05-11 04:38:00,3039.881348(GOOD),312.448853(GOOD),65.813232(GOOD)
@2026-05-11 04:39:00,3130.835449(GOOD),312.448853(GOOD),65.722336(GOOD)
@2026-05-11 04:40:00,3005.668945(GOOD),312.448853(GOOD),65.800224(GOOD)
@2026-05-11 04:41:00,3070.755615(GOOD),312.448853(GOOD),65.670425(GOOD)
@2026-05-11 04:42:00,3011.510010(GOOD),312.448853(GOOD),65.683418(GOOD)
@2026-05-11 04:43:00,3062.411133(GOOD),312.448853(GOOD),65.741806(GOOD)
@2026-05-11 04:44:00,3070.755615(GOOD),312.448853(GOOD),65.689903(GOOD)
@2026-05-11 04:45:00,3119.153320(GOOD),312.448914(GOOD),65.702873(GOOD)
@2026-05-11 04:46:00,3124.160156(GOOD),312.045624(GOOD),65.774162(GOOD)
@2026-05-11 04:47:00,3039.881348(GOOD),313.390015(GOOD),65.592575(GOOD)
@2026-05-11 04:48:00,3070.755615(GOOD),312.852203(GOOD),65.618477(GOOD)
@2026-05-11 04:49:00,3096.623535(GOOD),312.852203(GOOD),65.624977(GOOD)
@2026-05-11 04:50:00,3068.252197(GOOD),312.852203(GOOD),65.722260(GOOD)
@2026-05-11 04:51:00,3070.755615(GOOD),312.852203(GOOD),65.735275(GOOD)
@2026-05-11 04:52:00,3014.847900(GOOD),312.852203(GOOD),65.683372(GOOD)
@2026-05-11 04:53:00,3102.464600(GOOD),312.852234(GOOD),65.787178(GOOD)
@2026-05-11 04:54:00,3079.100098(GOOD),312.852234(GOOD),65.689857(GOOD)
@2026-05-11 04:55:00,3082.437988(GOOD),305.592224(GOOD),65.741791(GOOD)
@2026-05-11 04:56:00,3094.120117(GOOD),313.658905(GOOD),65.787201(GOOD)
@2026-05-11 04:57:00,3079.934570(GOOD),313.793304(GOOD),65.579605(GOOD)
@2026-05-11 04:58:00,3048.225586(GOOD),310.163300(GOOD),65.638023(GOOD)
@2026-05-11 04:59:00,3065.749023(GOOD),306.533447(GOOD),65.553619(GOOD)
