$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
@2026-04-11 20:34:00,19.856472(GOOD),7.934721(GOOD)
@2026-04-11 20:35:00,19.855577(GOOD),7.935421(GOOD)
@2026-04-11 20:36:00,19.823086(GOOD),7.930221(GOOD)
@2026-04-11 20:37:00,19.824986(GOOD),7.933822(GOOD)
@2026-04-11 20:38:00,19.834280(GOOD),7.928921(GOOD)
@2026-04-11 20:39:00,19.823072(GOOD),7.932321(GOOD)
@2026-04-11 20:40:00,19.844372(GOOD),7.931021(GOOD)
@2026-04-11 20:41:00,19.815668(GOOD),7.925221(GOOD)
@2026-04-11 20:42:00,19.834269(GOOD),7.921622(GOOD)
@2026-04-11 20:43:00,19.850868(GOOD),7.931724(GOOD)
@2026-04-11 20:44:00,19.845366(GOOD),7.937524(GOOD)
@2026-04-11 20:45:00,19.829630(GOOD),7.912750(GOOD)
@2026-04-11 20:46:00,19.843527(GOOD),7.933151(GOOD)
@2026-04-11 20:47:00,19.833328(GOOD),7.930151(GOOD)
@2026-04-11 20:48:00,19.815722(GOOD),7.924350(GOOD)
@2026-04-11 20:49:00,19.840721(GOOD),7.925050(GOOD)
@2026-04-11 20:50:00,19.847219(GOOD),7.913450(GOOD)
@2026-04-11 20:51:00,19.826914(GOOD),7.919351(GOOD)
@2026-04-11 20:52:00,19.822218(GOOD),7.927351(GOOD)
@2026-04-11 20:53:00,19.839811(GOOD),7.922152(GOOD)
@2026-04-11 20:54:00,19.848108(GOOD),7.935951(GOOD)
@2026-04-11 20:55:00,19.815712(GOOD),7.926453(GOOD)
@2026-04-11 20:56:00,19.850912(GOOD),7.927353(GOOD)
@2026-04-11 20:57:00,19.838007(GOOD),7.929452(GOOD)
@2026-04-11 20:58:00,19.804611(GOOD),7.930953(GOOD)
@2026-04-11 20:59:00,19.827810(GOOD),7.920053(GOOD)
@2026-04-11 21:00:00,19.822222(GOOD),7.921576(GOOD)
@2026-04-11 21:01:00,19.841721(GOOD),7.920678(GOOD)
@2026-04-11 21:02:00,19.807419(GOOD),7.922878(GOOD)
@2026-04-11 21:03:00,19.851917(GOOD),7.914879(GOOD)
@2026-04-11 21:04:00,19.815716(GOOD),7.917078(GOOD)
@2026-04-11 21:05:00,19.801918(GOOD),7.899580(GOOD)
@2026-04-11 21:06:00,19.830618(GOOD),7.925179(GOOD)
@2026-04-11 21:07:00,19.838022(GOOD),7.924380(GOOD)
@2026-04-11 21:08:00,19.830626(GOOD),7.920080(GOOD)
@2026-04-11 21:09:00,19.818520(GOOD),7.908381(GOOD)
@2026-04-11 21:10:00,19.843517(GOOD),7.921579(GOOD)
@2026-04-11 21:11:00,19.831524(GOOD),7.923679(GOOD)
@2026-04-11 21:12:00,19.845425(GOOD),7.920079(GOOD)
@2026-04-11 21:13:00,19.846321(GOOD),7.922878(GOOD)
@2026-04-11 21:14:00,19.851923(GOOD),7.920679(GOOD)
@2026-04-11 21:15:00,19.833334(GOOD),7.916410(GOOD)
@2026-04-11 21:16:00,19.836134(GOOD),7.927409(GOOD)
@2026-04-11 21:17:00,19.825933(GOOD),7.920709(GOOD)
@2026-04-11 21:18:00,19.837036(GOOD),7.917910(GOOD)
@2026-04-11 21:19:00,19.827833(GOOD),7.923710(GOOD)
@2026-04-11 21:20:00,19.847237(GOOD),7.924410(GOOD)
@2026-04-11 21:21:00,19.844425(GOOD),7.937510(GOOD)
@2026-04-11 21:22:00,19.798124(GOOD),7.932610(GOOD)
@2026-04-11 21:23:00,19.852819(GOOD),7.925210(GOOD)
@2026-04-11 21:24:00,19.826918(GOOD),7.920111(GOOD)
@2026-04-11 21:25:00,19.835220(GOOD),7.916413(GOOD)
@2026-04-11 21:26:00,19.815720(GOOD),7.923713(GOOD)
@2026-04-11 21:27:00,19.852818(GOOD),7.914914(GOOD)
@2026-04-11 21:28:00,19.841722(GOOD),7.921613(GOOD)
@2026-04-11 21:29:00,19.828724(GOOD),7.918614(GOOD)
@2026-04-11 21:30:00,19.843519(GOOD),7.915764(GOOD)
@2026-04-11 21:31:00,19.832420(GOOD),7.909064(GOOD)
@2026-04-11 21:32:00,19.833321(GOOD),7.911464(GOOD)
@2026-04-11 21:33:00,19.844419(GOOD),7.905365(GOOD)
@2026-04-11 21:34:00,19.838919(GOOD),7.915466(GOOD)
@2026-04-11 21:35:00,19.825914(GOOD),7.912766(GOOD)
@2026-04-11 21:36:00,19.824112(GOOD),7.917066(GOOD)
@2026-04-11 21:37:00,19.822212(GOOD),7.917865(GOOD)
@2026-04-11 21:38:00,19.832420(GOOD),7.896765(GOOD)
@2026-04-11 21:39:00,19.834322(GOOD),7.925865(GOOD)
@2026-04-11 21:40:00,19.843513(GOOD),7.917065(GOOD)
@2026-04-11 21:41:00,19.859318(GOOD),7.923666(GOOD)
@2026-04-11 21:42:00,19.832413(GOOD),7.917866(GOOD)
@2026-04-11 21:43:00,19.852818(GOOD),7.914867(GOOD)
@2026-04-11 21:44:00,19.815722(GOOD),7.916366(GOOD)
@2026-04-11 21:45:00,19.813889(GOOD),7.915764(GOOD)
@2026-04-11 21:46:00,19.807392(GOOD),7.918565(GOOD)
@2026-04-11 21:47:00,19.861984(GOOD),7.916366(GOOD)
@2026-04-11 21:48:00,19.816685(GOOD),7.912066(GOOD)
@2026-04-11 21:49:00,19.824986(GOOD),7.909065(GOOD)
@2026-04-11 21:50:00,19.853687(GOOD),7.914865(GOOD)
@2026-04-11 21:51:00,19.823090(GOOD),7.886467(GOOD)
@2026-04-11 21:52:00,19.839790(GOOD),7.911167(GOOD)
@2026-04-11 21:53:00,19.839800(GOOD),7.916365(GOOD)
@2026-04-11 21:54:00,19.825905(GOOD),7.914865(GOOD)
@2026-04-11 21:55:00,19.843513(GOOD),7.911465(GOOD)
@2026-04-11 21:56:00,19.838013(GOOD),7.908366(GOOD)
@2026-04-11 21:57:00,19.846317(GOOD),7.909666(GOOD)
@2026-04-11 21:58:00,19.818514(GOOD),7.912766(GOOD)
@2026-04-11 21:59:00,19.820412(GOOD),7.912766(GOOD)
@2026-04-11 22:00:00,19.849073(GOOD),7.907584(GOOD)
@2026-04-11 22:01:00,19.824072(GOOD),7.899584(GOOD)
@2026-04-11 22:02:00,19.826874(GOOD),7.912784(GOOD)
@2026-04-11 22:03:00,19.822165(GOOD),7.904786(GOOD)
@2026-04-11 22:04:00,19.824060(GOOD),7.887285(GOOD)
@2026-04-11 22:05:00,19.827759(GOOD),7.903284(GOOD)
@2026-04-11 22:06:00,19.811958(GOOD),7.906285(GOOD)
@2026-04-11 22:07:00,19.827755(GOOD),7.893185(GOOD)
@2026-04-11 22:08:00,19.818453(GOOD),7.903286(GOOD)
@2026-04-11 22:09:00,19.836054(GOOD),7.908385(GOOD)
@2026-04-11 22:10:00,19.819357(GOOD),7.906886(GOOD)
@2026-04-11 22:11:00,19.843349(GOOD),7.906286(GOOD)
@2026-04-11 22:12:00,19.816549(GOOD),7.906886(GOOD)
@2026-04-11 22:13:00,19.837847(GOOD),7.911186(GOOD)
@2026-04-11 22:14:00,19.858141(GOOD),7.908387(GOOD)
@2026-04-11 22:15:00,19.844444(GOOD),7.916410(GOOD)
@2026-04-11 22:16:00,19.851946(GOOD),7.900511(GOOD)
@2026-04-11 22:17:00,19.831652(GOOD),7.910010(GOOD)
@2026-04-11 22:18:00,19.834345(GOOD),7.901809(GOOD)
@2026-04-11 22:19:00,19.846348(GOOD),7.906909(GOOD)
@2026-04-11 22:20:00,19.847246(GOOD),7.908410(GOOD)
@2026-04-11 22:21:00,19.831539(GOOD),7.906309(GOOD)
@2026-04-11 22:22:00,19.843540(GOOD),7.906308(GOOD)
@2026-04-11 22:23:00,19.821339(GOOD),7.921608(GOOD)
@2026-04-11 22:24:00,19.841734(GOOD),7.904809(GOOD)
@2026-04-11 22:25:00,19.832428(GOOD),7.910610(GOOD)
@2026-04-11 22:26:00,19.822231(GOOD),7.904110(GOOD)
@2026-04-11 22:27:00,19.826933(GOOD),7.917309(GOOD)
@2026-04-11 22:28:00,19.822229(GOOD),7.902610(GOOD)
@2026-04-11 22:29:00,19.858330(GOOD),7.906310(GOOD)
@2026-04-11 22:30:00,19.816668(GOOD),7.909090(GOOD)
@2026-04-11 22:31:00,19.832363(GOOD),7.901090(GOOD)
@2026-04-11 22:32:00,19.826862(GOOD),7.904790(GOOD)
@2026-04-11 22:33:00,19.815657(GOOD),7.890790(GOOD)
@2026-04-11 22:34:00,19.821259(GOOD),7.882192(GOOD)
@2026-04-11 22:35:00,19.816662(GOOD),7.898091(GOOD)
@2026-04-11 22:36:00,19.840664(GOOD),7.890993(GOOD)
@2026-04-11 22:37:00,19.846258(GOOD),7.894493(GOOD)
@2026-04-11 22:38:00,19.858255(GOOD),7.898094(GOOD)
@2026-04-11 22:39:00,19.844351(GOOD),7.896794(GOOD)
@2026-04-11 22:40:00,19.816549(GOOD),7.901094(GOOD)
@2026-04-11 22:41:00,19.840548(GOOD),7.905394(GOOD)
@2026-04-11 22:42:00,19.807356(GOOD),7.898294(GOOD)
@2026-04-11 22:43:00,19.840652(GOOD),7.903295(GOOD)
@2026-04-11 22:44:00,19.836842(GOOD),7.908395(GOOD)
@2026-04-11 22:45:00,19.837038(GOOD),7.896820(GOOD)
@2026-04-11 22:46:00,19.828743(GOOD),7.901118(GOOD)
@2026-04-11 22:47:00,19.846344(GOOD),7.901119(GOOD)
@2026-04-11 22:48:00,19.826948(GOOD),7.896818(GOOD)
@2026-04-11 22:49:00,19.835249(GOOD),7.902618(GOOD)
@2026-04-11 22:50:00,19.813152(GOOD),7.896818(GOOD)
@2026-04-11 22:51:00,19.824144(GOOD),7.904120(GOOD)
@2026-04-11 22:52:00,19.838938(GOOD),7.899619(GOOD)
@2026-04-11 22:53:00,19.858343(GOOD),7.898119(GOOD)
@2026-04-11 22:54:00,19.844439(GOOD),7.902619(GOOD)
@2026-04-11 22:55:00,19.818541(GOOD),7.899020(GOOD)
@2026-04-11 22:56:00,19.832438(GOOD),7.910020(GOOD)
@2026-04-11 22:57:00,19.815737(GOOD),7.895320(GOOD)
@2026-04-11 22:58:00,19.838936(GOOD),7.890121(GOOD)
@2026-04-11 22:59:00,19.828735(GOOD),7.907622(GOOD)
@2026-04-11 23:00:00,19.810184(GOOD),7.894667(GOOD)
@2026-04-11 23:01:00,19.834282(GOOD),7.885167(GOOD)
@2026-04-11 23:02:00,19.818483(GOOD),7.892268(GOOD)
@2026-04-11 23:03:00,19.830585(GOOD),7.889469(GOOD)
@2026-04-11 23:04:00,19.833292(GOOD),7.880670(GOOD)
@2026-04-11 23:05:00,19.828688(GOOD),7.888870(GOOD)
@2026-04-11 23:06:00,19.823084(GOOD),7.882170(GOOD)
@2026-04-11 23:07:00,19.834284(GOOD),7.893769(GOOD)
@2026-04-11 23:08:00,19.810186(GOOD),7.895969(GOOD)
@2026-04-11 23:09:00,19.814785(GOOD),7.899569(GOOD)
@2026-04-11 23:10:00,19.837984(GOOD),7.896769(GOOD)
@2026-04-11 23:11:00,19.824978(GOOD),7.896769(GOOD)
@2026-04-11 23:12:00,19.837978(GOOD),7.894670(GOOD)
@2026-04-11 23:13:00,19.821278(GOOD),7.890071(GOOD)
@2026-04-11 23:14:00,19.822180(GOOD),7.895270(GOOD)
@2026-04-11 23:15:00,19.847223(GOOD),7.885840(GOOD)
@2026-04-11 23:16:00,19.816713(GOOD),7.891742(GOOD)
@2026-04-11 23:17:00,19.835215(GOOD),7.902642(GOOD)
@2026-04-11 23:18:00,19.832415(GOOD),7.883041(GOOD)
@2026-04-11 23:19:00,19.852812(GOOD),7.892341(GOOD)
@2026-04-11 23:20:00,19.862015(GOOD),7.896242(GOOD)
@2026-04-11 23:21:00,19.831514(GOOD),7.890143(GOOD)
@2026-04-11 23:22:00,19.843515(GOOD),7.892542(GOOD)
@2026-04-11 23:23:00,19.850916(GOOD),7.896243(GOOD)
@2026-04-11 23:24:00,19.843510(GOOD),7.888944(GOOD)
@2026-04-11 23:25:00,19.850002(GOOD),7.885245(GOOD)
@2026-04-11 23:26:00,19.854605(GOOD),7.892546(GOOD)
@2026-04-11 23:27:00,19.832411(GOOD),7.882847(GOOD)
@2026-04-11 23:28:00,19.862005(GOOD),7.888046(GOOD)
@2026-04-11 23:29:00,19.820406(GOOD),7.887348(GOOD)
@2026-04-11 23:30:00,19.824074(GOOD),7.884334(GOOD)
@2026-04-11 23:31:00,19.825876(GOOD),7.887334(GOOD)
@2026-04-11 23:32:00,19.844376(GOOD),7.882834(GOOD)
@2026-04-11 23:33:00,19.849976(GOOD),7.889534(GOOD)
@2026-04-11 23:34:00,19.833279(GOOD),7.887334(GOOD)
@2026-04-11 23:35:00,19.827782(GOOD),7.895334(GOOD)
@2026-04-11 23:36:00,19.836081(GOOD),7.891034(GOOD)
@2026-04-11 23:37:00,19.854580(GOOD),7.890133(GOOD)
@2026-04-11 23:38:00,19.838881(GOOD),7.897533(GOOD)
@2026-04-11 23:39:00,19.822180(GOOD),7.888634(GOOD)
@2026-04-11 23:40:00,19.858282(GOOD),7.900534(GOOD)
@2026-04-11 23:41:00,19.825890(GOOD),7.891035(GOOD)
@2026-04-11 23:42:00,19.849993(GOOD),7.885234(GOOD)
@2026-04-11 23:43:00,19.858297(GOOD),7.885834(GOOD)
@2026-04-11 23:44:00,19.851892(GOOD),7.887333(GOOD)
@2026-04-11 23:45:00,19.841667(GOOD),7.892299(GOOD)
@2026-04-11 23:46:00,19.841661(GOOD),7.891698(GOOD)
@2026-04-11 23:47:00,19.811956(GOOD),7.893197(GOOD)
@2026-04-11 23:48:00,19.827757(GOOD),7.882798(GOOD)
@2026-04-11 23:49:00,19.835154(GOOD),7.885199(GOOD)
@2026-04-11 23:50:00,19.836956(GOOD),7.881499(GOOD)
@2026-04-11 23:51:00,19.848051(GOOD),7.891698(GOOD)
@2026-04-11 23:52:00,19.817553(GOOD),7.895297(GOOD)
@2026-04-11 23:53:00,19.850855(GOOD),7.883699(GOOD)
@2026-04-11 23:54:00,19.837952(GOOD),7.895298(GOOD)
@2026-04-11 23:55:00,19.831350(GOOD),7.895298(GOOD)
@2026-04-11 23:56:00,19.812843(GOOD),7.899599(GOOD)
@2026-04-11 23:57:00,19.835941(GOOD),7.882201(GOOD)
@2026-04-11 23:58:00,19.854443(GOOD),7.882802(GOOD)
@2026-04-11 23:59:00,19.814638(GOOD),7.884301(GOOD)
