$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
@2026-05-11 10:56:00,19.969234(GOOD),7.509966(GOOD)
@2026-05-11 10:57:00,19.974833(GOOD),7.501066(GOOD)
@2026-05-11 10:58:00,19.996130(GOOD),7.498266(GOOD)
@2026-05-11 10:59:00,19.963732(GOOD),7.508467(GOOD)
@2026-05-11 11:00:00,19.973148(GOOD),7.491021(GOOD)
@2026-05-11 11:01:00,19.971457(GOOD),7.508519(GOOD)
@2026-05-11 11:02:00,19.984461(GOOD),7.495319(GOOD)
@2026-05-11 11:03:00,19.984459(GOOD),7.500520(GOOD)
@2026-05-11 11:04:00,20.006662(GOOD),7.510020(GOOD)
@2026-05-11 11:05:00,19.996464(GOOD),7.521621(GOOD)
@2026-05-11 11:06:00,19.984468(GOOD),7.498322(GOOD)
@2026-05-11 11:07:00,20.003868(GOOD),7.494721(GOOD)
@2026-05-11 11:08:00,20.004766(GOOD),7.494722(GOOD)
@2026-05-11 11:09:00,19.972366(GOOD),7.489522(GOOD)
@2026-05-11 11:10:00,19.995571(GOOD),7.479422(GOOD)
@2026-05-11 11:11:00,19.992773(GOOD),7.496020(GOOD)
@2026-05-11 11:12:00,19.975174(GOOD),7.499020(GOOD)
@2026-05-11 11:13:00,19.994570(GOOD),7.501122(GOOD)
@2026-05-11 11:14:00,20.003860(GOOD),7.486521(GOOD)
@2026-05-11 11:15:00,19.987963(GOOD),7.490160(GOOD)
@2026-05-11 11:16:00,19.966660(GOOD),7.487961(GOOD)
@2026-05-11 11:17:00,19.985153(GOOD),7.493762(GOOD)
@2026-05-11 11:18:00,19.990656(GOOD),7.489462(GOOD)
@2026-05-11 11:19:00,19.972155(GOOD),7.483060(GOOD)
@2026-05-11 11:20:00,19.961056(GOOD),7.483660(GOOD)
@2026-05-11 11:21:00,19.993460(GOOD),7.481459(GOOD)
@2026-05-11 11:22:00,19.962959(GOOD),7.487957(GOOD)
@2026-05-11 11:23:00,19.955553(GOOD),7.478459(GOOD)
@2026-05-11 11:24:00,19.949955(GOOD),7.483059(GOOD)
@2026-05-11 11:25:00,19.975855(GOOD),7.487358(GOOD)
@2026-05-11 11:26:00,19.974052(GOOD),7.479959(GOOD)
@2026-05-11 11:27:00,19.972157(GOOD),7.482159(GOOD)
@2026-05-11 11:28:00,19.976856(GOOD),7.483658(GOOD)
@2026-05-11 11:29:00,19.974056(GOOD),7.484258(GOOD)
@2026-05-11 11:30:00,19.971296(GOOD),7.482195(GOOD)
@2026-05-11 11:31:00,19.947199(GOOD),7.482195(GOOD)
@2026-05-11 11:32:00,19.975002(GOOD),7.479395(GOOD)
@2026-05-11 11:33:00,19.952806(GOOD),7.482195(GOOD)
@2026-05-11 11:34:00,19.981508(GOOD),7.477896(GOOD)
@2026-05-11 11:35:00,19.978708(GOOD),7.472095(GOOD)
@2026-05-11 11:36:00,19.972210(GOOD),7.479395(GOOD)
@2026-05-11 11:37:00,19.950008(GOOD),7.473595(GOOD)
@2026-05-11 11:38:00,19.975010(GOOD),7.472697(GOOD)
@2026-05-11 11:39:00,19.963013(GOOD),7.480696(GOOD)
@2026-05-11 11:40:00,19.951914(GOOD),7.493196(GOOD)
@2026-05-11 11:41:00,19.959311(GOOD),7.485896(GOOD)
@2026-05-11 11:42:00,19.973112(GOOD),7.473397(GOOD)
@2026-05-11 11:43:00,19.942614(GOOD),7.478499(GOOD)
@2026-05-11 11:44:00,19.982414(GOOD),7.482199(GOOD)
@2026-05-11 11:45:00,19.987963(GOOD),7.482195(GOOD)
@2026-05-11 11:46:00,19.972158(GOOD),7.486494(GOOD)
@2026-05-11 11:47:00,19.981457(GOOD),7.477896(GOOD)
@2026-05-11 11:48:00,19.981453(GOOD),7.476997(GOOD)
@2026-05-11 11:49:00,19.985153(GOOD),7.479396(GOOD)
@2026-05-11 11:50:00,19.994354(GOOD),7.475697(GOOD)
@2026-05-11 11:51:00,19.974957(GOOD),7.481497(GOOD)
@2026-05-11 11:52:00,19.975861(GOOD),7.479996(GOOD)
@2026-05-11 11:53:00,19.990658(GOOD),7.476397(GOOD)
@2026-05-11 11:54:00,19.998060(GOOD),7.479998(GOOD)
@2026-05-11 11:55:00,19.973064(GOOD),7.480699(GOOD)
@2026-05-11 11:56:00,19.979567(GOOD),7.475699(GOOD)
@2026-05-11 11:57:00,19.980566(GOOD),7.459600(GOOD)
@2026-05-11 11:58:00,19.951862(GOOD),7.466900(GOOD)
@2026-05-11 11:59:00,19.970364(GOOD),7.471200(GOOD)
@2026-05-11 12:00:00,19.942593(GOOD),7.471215(GOOD)
@2026-05-11 12:01:00,19.948097(GOOD),7.475716(GOOD)
@2026-05-11 12:02:00,19.966698(GOOD),7.472717(GOOD)
@2026-05-11 12:03:00,19.948097(GOOD),7.473617(GOOD)
@2026-05-11 12:04:00,19.941706(GOOD),7.472118(GOOD)
@2026-05-11 12:05:00,19.938908(GOOD),7.463320(GOOD)
@2026-05-11 12:06:00,19.943512(GOOD),7.468421(GOOD)
@2026-05-11 12:07:00,19.959312(GOOD),7.484322(GOOD)
@2026-05-11 12:08:00,19.979620(GOOD),7.457422(GOOD)
@2026-05-11 12:09:00,19.957417(GOOD),7.467822(GOOD)
@2026-05-11 12:10:00,19.955620(GOOD),7.465422(GOOD)
@2026-05-11 12:11:00,19.954622(GOOD),7.485923(GOOD)
@2026-05-11 12:12:00,19.956526(GOOD),7.469924(GOOD)
@2026-05-11 12:13:00,19.981525(GOOD),7.465425(GOOD)
@2026-05-11 12:14:00,19.963024(GOOD),7.461125(GOOD)
@2026-05-11 12:15:00,19.979630(GOOD),7.491667(GOOD)
@2026-05-11 12:16:00,19.978722(GOOD),7.465568(GOOD)
@2026-05-11 12:17:00,19.957418(GOOD),7.428368(GOOD)
@2026-05-11 12:18:00,19.980614(GOOD),7.472668(GOOD)
@2026-05-11 12:19:00,19.993509(GOOD),7.472068(GOOD)
@2026-05-11 12:20:00,19.965702(GOOD),7.479369(GOOD)
@2026-05-11 12:21:00,20.006498(GOOD),7.471169(GOOD)
@2026-05-11 12:22:00,19.962996(GOOD),7.472070(GOOD)
@2026-05-11 12:23:00,19.966692(GOOD),7.472670(GOOD)
@2026-05-11 12:24:00,19.952785(GOOD),7.460470(GOOD)
@2026-05-11 12:25:00,19.961079(GOOD),7.472069(GOOD)
@2026-05-11 12:26:00,19.972179(GOOD),7.471170(GOOD)
@2026-05-11 12:27:00,19.990675(GOOD),7.476370(GOOD)
@2026-05-11 12:28:00,19.957371(GOOD),7.474871(GOOD)
@2026-05-11 12:29:00,19.959269(GOOD),7.475672(GOOD)
@2026-05-11 12:30:00,19.972221(GOOD),7.470570(GOOD)
@2026-05-11 12:31:00,19.963915(GOOD),7.479371(GOOD)
@2026-05-11 12:32:00,19.962013(GOOD),7.485870(GOOD)
@2026-05-11 12:33:00,19.965714(GOOD),7.476370(GOOD)
@2026-05-11 12:34:00,19.967611(GOOD),7.470571(GOOD)
@2026-05-11 12:35:00,19.950020(GOOD),7.461070(GOOD)
@2026-05-11 12:36:00,19.967623(GOOD),7.471169(GOOD)
@2026-05-11 12:37:00,19.943525(GOOD),7.472669(GOOD)
@2026-05-11 12:38:00,19.971334(GOOD),7.466269(GOOD)
@2026-05-11 12:39:00,19.975939(GOOD),7.479969(GOOD)
@2026-05-11 12:40:00,19.965740(GOOD),7.467768(GOOD)
@2026-05-11 12:41:00,19.968538(GOOD),7.462568(GOOD)
@2026-05-11 12:42:00,19.996340(GOOD),7.476968(GOOD)
@2026-05-11 12:43:00,19.982435(GOOD),7.464770(GOOD)
@2026-05-11 12:44:00,19.975937(GOOD),7.463270(GOOD)
@2026-05-11 12:45:00,19.994446(GOOD),7.474229(GOOD)
@2026-05-11 12:46:00,20.007442(GOOD),7.460229(GOOD)
@2026-05-11 12:47:00,19.984341(GOOD),7.475730(GOOD)
@2026-05-11 12:48:00,19.993544(GOOD),7.474931(GOOD)
@2026-05-11 12:49:00,19.998144(GOOD),7.462630(GOOD)
@2026-05-11 12:50:00,19.988039(GOOD),7.464830(GOOD)
@2026-05-11 12:51:00,19.966734(GOOD),7.462630(GOOD)
@2026-05-11 12:52:00,19.966730(GOOD),7.468430(GOOD)
@2026-05-11 12:53:00,19.977831(GOOD),7.474228(GOOD)
@2026-05-11 12:54:00,19.963032(GOOD),7.473628(GOOD)
@2026-05-11 12:55:00,19.947239(GOOD),7.468429(GOOD)
@2026-05-11 12:56:00,19.949137(GOOD),7.469129(GOOD)
@2026-05-11 12:57:00,19.969437(GOOD),7.468431(GOOD)
@2026-05-11 12:58:00,19.954638(GOOD),7.467831(GOOD)
@2026-05-11 12:59:00,19.947237(GOOD),7.466331(GOOD)
@2026-05-11 13:00:00,19.950926(GOOD),7.466910(GOOD)
@2026-05-11 13:01:00,19.982430(GOOD),7.467811(GOOD)
@2026-05-11 13:02:00,19.987028(GOOD),7.462611(GOOD)
@2026-05-11 13:03:00,19.951927(GOOD),7.464811(GOOD)
@2026-05-11 13:04:00,19.965723(GOOD),7.444312(GOOD)
@2026-05-11 13:05:00,19.966721(GOOD),7.460511(GOOD)
@2026-05-11 13:06:00,19.938921(GOOD),7.458311(GOOD)
@2026-05-11 13:07:00,19.960217(GOOD),7.454611(GOOD)
@2026-05-11 13:08:00,19.959318(GOOD),7.456810(GOOD)
@2026-05-11 13:09:00,19.941719(GOOD),7.456811(GOOD)
@2026-05-11 13:10:00,19.956520(GOOD),7.453112(GOOD)
@2026-05-11 13:11:00,19.950926(GOOD),7.437812(GOOD)
@2026-05-11 13:12:00,19.948120(GOOD),7.446511(GOOD)
@2026-05-11 13:13:00,19.950920(GOOD),7.446512(GOOD)
@2026-05-11 13:14:00,19.977821(GOOD),7.445811(GOOD)
@2026-05-11 13:15:00,19.957407(GOOD),7.438493(GOOD)
@2026-05-11 13:16:00,19.966709(GOOD),7.456793(GOOD)
@2026-05-11 13:17:00,19.968512(GOOD),7.452493(GOOD)
@2026-05-11 13:18:00,19.979605(GOOD),7.475694(GOOD)
@2026-05-11 13:19:00,19.987011(GOOD),7.451595(GOOD)
@2026-05-11 13:20:00,19.963905(GOOD),7.453795(GOOD)
@2026-05-11 13:21:00,19.960205(GOOD),7.472695(GOOD)
@2026-05-11 13:22:00,19.959312(GOOD),7.471195(GOOD)
@2026-05-11 13:23:00,19.988014(GOOD),7.455894(GOOD)
@2026-05-11 13:24:00,19.988016(GOOD),7.453094(GOOD)
@2026-05-11 13:25:00,19.956516(GOOD),7.449493(GOOD)
@2026-05-11 13:26:00,19.975014(GOOD),7.468392(GOOD)
@2026-05-11 13:27:00,19.980621(GOOD),7.473392(GOOD)
@2026-05-11 13:28:00,19.959320(GOOD),7.454594(GOOD)
@2026-05-11 13:29:00,19.975916(GOOD),7.467793(GOOD)
@2026-05-11 13:30:00,19.990742(GOOD),7.454639(GOOD)
@2026-05-11 13:31:00,19.968538(GOOD),7.455940(GOOD)
@2026-05-11 13:32:00,19.998148(GOOD),7.461139(GOOD)
@2026-05-11 13:33:00,19.997355(GOOD),7.468440(GOOD)
@2026-05-11 13:34:00,19.981657(GOOD),7.469140(GOOD)
@2026-05-11 13:35:00,20.010353(GOOD),7.467839(GOOD)
@2026-05-11 13:36:00,19.987049(GOOD),7.468440(GOOD)
@2026-05-11 13:37:00,19.975050(GOOD),7.465441(GOOD)
@2026-05-11 13:38:00,19.976051(GOOD),7.465441(GOOD)
@2026-05-11 13:39:00,19.990850(GOOD),7.461741(GOOD)
@2026-05-11 13:40:00,19.990747(GOOD),7.470641(GOOD)
@2026-05-11 13:41:00,20.001942(GOOD),7.469942(GOOD)
@2026-05-11 13:42:00,19.975040(GOOD),7.467842(GOOD)
@2026-05-11 13:43:00,20.000938(GOOD),7.465442(GOOD)
@2026-05-11 13:44:00,19.972237(GOOD),7.457443(GOOD)
@2026-05-11 13:45:00,20.004631(GOOD),7.461743(GOOD)
@2026-05-11 13:46:00,19.971329(GOOD),7.462644(GOOD)
@2026-05-11 13:47:00,19.984324(GOOD),7.450145(GOOD)
@2026-05-11 13:48:00,19.972227(GOOD),7.440047(GOOD)
@2026-05-11 13:49:00,19.963032(GOOD),7.438548(GOOD)
@2026-05-11 13:50:00,19.988039(GOOD),7.438549(GOOD)
@2026-05-11 13:51:00,19.980640(GOOD),7.410948(GOOD)
@2026-05-11 13:52:00,19.991741(GOOD),7.426949(GOOD)
@2026-05-11 13:53:00,19.987049(GOOD),7.421947(GOOD)
@2026-05-11 13:54:00,19.992647(GOOD),7.414448(GOOD)
@2026-05-11 13:55:00,19.990736(GOOD),7.430548(GOOD)
@2026-05-11 13:56:00,19.984333(GOOD),7.439148(GOOD)
@2026-05-11 13:57:00,19.968525(GOOD),7.423949(GOOD)
@2026-05-11 13:58:00,19.991720(GOOD),7.418050(GOOD)
@2026-05-11 13:59:00,20.000923(GOOD),7.412350(GOOD)
@2026-05-11 14:00:00,19.991667(GOOD),7.418903(GOOD)
@2026-05-11 14:01:00,19.974960(GOOD),7.415203(GOOD)
@2026-05-11 14:02:00,19.962955(GOOD),7.413102(GOOD)
@2026-05-11 14:03:00,19.984255(GOOD),7.411602(GOOD)
@2026-05-11 14:04:00,19.987955(GOOD),7.415202(GOOD)
@2026-05-11 14:05:00,19.965656(GOOD),7.407301(GOOD)
@2026-05-11 14:06:00,19.962955(GOOD),7.400602(GOOD)
@2026-05-11 14:07:00,19.961956(GOOD),7.399102(GOOD)
@2026-05-11 14:08:00,19.974846(GOOD),7.396902(GOOD)
@2026-05-11 14:09:00,19.997948(GOOD),7.394802(GOOD)
@2026-05-11 14:10:00,19.957249(GOOD),7.392002(GOOD)
@2026-05-11 14:11:00,19.968348(GOOD),7.396302(GOOD)
@2026-05-11 14:12:00,19.967442(GOOD),7.388103(GOOD)
@2026-05-11 14:13:00,19.958141(GOOD),7.390503(GOOD)
@2026-05-11 14:14:00,19.955450(GOOD),7.394803(GOOD)
@2026-05-11 14:15:00,19.962963(GOOD),7.401465(GOOD)
@2026-05-11 14:16:00,19.956469(GOOD),7.404265(GOOD)
@2026-05-11 14:17:00,19.962969(GOOD),7.394065(GOOD)
@2026-05-11 14:18:00,19.979576(GOOD),7.392566(GOOD)
@2026-05-11 14:19:00,19.949972(GOOD),7.385266(GOOD)
@2026-05-11 14:20:00,19.944372(GOOD),7.396866(GOOD)
@2026-05-11 14:21:00,19.978670(GOOD),7.391067(GOOD)
@2026-05-11 14:22:00,19.976871(GOOD),7.418867(GOOD)
@2026-05-11 14:23:00,19.951874(GOOD),7.401467(GOOD)
@2026-05-11 14:24:00,19.957378(GOOD),7.401466(GOOD)
@2026-05-11 14:25:00,19.954578(GOOD),7.399065(GOOD)
@2026-05-11 14:26:00,19.944374(GOOD),7.398467(GOOD)
@2026-05-11 14:27:00,19.976875(GOOD),7.401467(GOOD)
@2026-05-11 14:28:00,19.944382(GOOD),7.400568(GOOD)
@2026-05-11 14:29:00,19.974092(GOOD),7.393268(GOOD)
@2026-05-11 14:30:00,19.953705(GOOD),7.393285(GOOD)
@2026-05-11 14:31:00,19.971302(GOOD),7.386786(GOOD)
@2026-05-11 14:32:00,19.963907(GOOD),7.388986(GOOD)
@2026-05-11 14:33:00,19.989809(GOOD),7.394786(GOOD)
@2026-05-11 14:34:00,19.978704(GOOD),7.385986(GOOD)
@2026-05-11 14:35:00,19.977806(GOOD),7.380987(GOOD)
@2026-05-11 14:36:00,19.957411(GOOD),7.399087(GOOD)
@2026-05-11 14:37:00,19.965715(GOOD),7.391088(GOOD)
@2026-05-11 14:38:00,19.965715(GOOD),7.385988(GOOD)
@2026-05-11 14:39:00,19.966715(GOOD),7.386788(GOOD)
@2026-05-11 14:40:00,19.960215(GOOD),7.373689(GOOD)
@2026-05-11 14:41:00,19.963017(GOOD),7.383789(GOOD)
@2026-05-11 14:42:00,19.975014(GOOD),7.385289(GOOD)
@2026-05-11 14:43:00,20.000019(GOOD),7.377389(GOOD)
@2026-05-11 14:44:00,19.989828(GOOD),7.385289(GOOD)
@2026-05-11 14:45:00,19.987963(GOOD),7.384674(GOOD)
@2026-05-11 14:46:00,19.970360(GOOD),7.381673(GOOD)
@2026-05-11 14:47:00,19.995361(GOOD),7.385273(GOOD)
@2026-05-11 14:48:00,19.959267(GOOD),7.367876(GOOD)
@2026-05-11 14:49:00,19.977770(GOOD),7.380977(GOOD)
@2026-05-11 14:50:00,19.971270(GOOD),7.383176(GOOD)
@2026-05-11 14:51:00,19.960173(GOOD),7.380376(GOOD)
@2026-05-11 14:52:00,19.966673(GOOD),7.377976(GOOD)
@2026-05-11 14:53:00,19.971275(GOOD),7.374276(GOOD)
@2026-05-11 14:54:00,19.976879(GOOD),7.357776(GOOD)
@2026-05-11 14:55:00,19.977777(GOOD),7.372177(GOOD)
@2026-05-11 14:56:00,19.951874(GOOD),7.374276(GOOD)
@2026-05-11 14:57:00,19.971272(GOOD),7.369976(GOOD)
@2026-05-11 14:58:00,19.968473(GOOD),7.369976(GOOD)
@2026-05-11 14:59:00,19.934278(GOOD),7.370675(GOOD)
@2026-05-11 15:00:00,19.950926(GOOD),7.378000(GOOD)
@2026-05-11 15:01:00,19.959330(GOOD),7.367201(GOOD)
@2026-05-11 15:02:00,19.963934(GOOD),7.367901(GOOD)
@2026-05-11 15:03:00,19.956537(GOOD),7.373702(GOOD)
@2026-05-11 15:04:00,19.943542(GOOD),7.368502(GOOD)
@2026-05-11 15:05:00,19.972244(GOOD),7.364203(GOOD)
@2026-05-11 15:06:00,19.975042(GOOD),7.372202(GOOD)
@2026-05-11 15:07:00,19.966740(GOOD),7.359103(GOOD)
@2026-05-11 15:08:00,19.985243(GOOD),7.371504(GOOD)
@2026-05-11 15:09:00,19.950945(GOOD),7.387503(GOOD)
@2026-05-11 15:10:00,19.962044(GOOD),7.373703(GOOD)
@2026-05-11 15:11:00,19.956545(GOOD),7.365102(GOOD)
@2026-05-11 15:12:00,19.978743(GOOD),7.368502(GOOD)
@2026-05-11 15:13:00,19.974140(GOOD),7.370701(GOOD)
@2026-05-11 15:14:00,19.954639(GOOD),7.368501(GOOD)
@2026-05-11 15:15:00,19.947222(GOOD),7.372188(GOOD)
@2026-05-11 15:16:00,19.977821(GOOD),7.369388(GOOD)
@2026-05-11 15:17:00,19.960226(GOOD),7.370688(GOOD)
@2026-05-11 15:18:00,19.995422(GOOD),7.378888(GOOD)
@2026-05-11 15:19:00,19.986122(GOOD),7.378588(GOOD)
@2026-05-11 15:20:00,19.970419(GOOD),7.380188(GOOD)
@2026-05-11 15:21:00,19.978720(GOOD),7.380988(GOOD)
@2026-05-11 15:22:00,19.994419(GOOD),7.380188(GOOD)
@2026-05-11 15:23:00,19.994417(GOOD),7.382288(GOOD)
@2026-05-11 15:24:00,19.990711(GOOD),7.365688(GOOD)
@2026-05-11 15:25:00,20.003714(GOOD),7.382288(GOOD)
@2026-05-11 15:26:00,19.987011(GOOD),7.389588(GOOD)
@2026-05-11 15:27:00,19.959307(GOOD),7.375790(GOOD)
@2026-05-11 15:28:00,19.989801(GOOD),7.375790(GOOD)
@2026-05-11 15:29:00,19.990700(GOOD),7.377989(GOOD)
@2026-05-11 15:30:00,19.960186(GOOD),7.378861(GOOD)
@2026-05-11 15:31:00,19.969389(GOOD),7.372160(GOOD)
@2026-05-11 15:32:00,19.986088(GOOD),7.377960(GOOD)
@2026-05-11 15:33:00,19.978682(GOOD),7.385261(GOOD)
@2026-05-11 15:34:00,19.994375(GOOD),7.382261(GOOD)
@2026-05-11 15:35:00,19.992579(GOOD),7.370662(GOOD)
@2026-05-11 15:36:00,19.961975(GOOD),7.388062(GOOD)
@2026-05-11 15:37:00,19.962980(GOOD),7.379462(GOOD)
@2026-05-11 15:38:00,19.985178(GOOD),7.383762(GOOD)
@2026-05-11 15:39:00,19.994381(GOOD),7.380962(GOOD)
@2026-05-11 15:40:00,19.975887(GOOD),7.374262(GOOD)
@2026-05-11 15:41:00,19.962997(GOOD),7.381661(GOOD)
@2026-05-11 15:42:00,19.994402(GOOD),7.377362(GOOD)
@2026-05-11 15:43:00,19.966696(GOOD),7.383761(GOOD)
@2026-05-11 15:44:00,19.991697(GOOD),7.377362(GOOD)
@2026-05-11 15:45:00,19.972221(GOOD),7.385965(GOOD)
@2026-05-11 15:46:00,19.961117(GOOD),7.381666(GOOD)
@2026-05-11 15:47:00,19.988020(GOOD),7.381664(GOOD)
@2026-05-11 15:48:00,19.992620(GOOD),7.381663(GOOD)
@2026-05-11 15:49:00,20.002819(GOOD),7.383164(GOOD)
@2026-05-11 15:50:00,19.972219(GOOD),7.366365(GOOD)
@2026-05-11 15:51:00,19.983318(GOOD),7.372165(GOOD)
@2026-05-11 15:52:00,19.964819(GOOD),7.381666(GOOD)
@2026-05-11 15:53:00,19.960224(GOOD),7.381666(GOOD)
@2026-05-11 15:54:00,19.959318(GOOD),7.372965(GOOD)
@2026-05-11 15:55:00,19.982418(GOOD),7.371465(GOOD)
@2026-05-11 15:56:00,19.965723(GOOD),7.380166(GOOD)
@2026-05-11 15:57:00,19.975925(GOOD),7.384668(GOOD)
@2026-05-11 15:58:00,19.956528(GOOD),7.366369(GOOD)
@2026-05-11 15:59:00,19.947239(GOOD),7.399068(GOOD)
@2026-05-11 16:00:00,19.963890(GOOD),7.372833(GOOD)
@2026-05-11 16:01:00,19.937990(GOOD),7.383233(GOOD)
@2026-05-11 16:02:00,19.951897(GOOD),7.376533(GOOD)
@2026-05-11 16:03:00,19.962997(GOOD),7.371533(GOOD)
@2026-05-11 16:04:00,19.961092(GOOD),7.373033(GOOD)
@2026-05-11 16:05:00,19.980581(GOOD),7.377435(GOOD)
@2026-05-11 16:06:00,19.954592(GOOD),7.387535(GOOD)
@2026-05-11 16:07:00,19.982397(GOOD),7.382535(GOOD)
@2026-05-11 16:08:00,19.970400(GOOD),7.379536(GOOD)
@2026-05-11 16:09:00,19.960199(GOOD),7.382536(GOOD)
@2026-05-11 16:10:00,19.981503(GOOD),7.376537(GOOD)
@2026-05-11 16:11:00,19.982393(GOOD),7.393337(GOOD)
@2026-05-11 16:12:00,19.991699(GOOD),7.394838(GOOD)
@2026-05-11 16:13:00,19.972195(GOOD),7.398539(GOOD)
@2026-05-11 16:14:00,19.993490(GOOD),7.397839(GOOD)
@2026-05-11 16:15:00,19.984261(GOOD),7.394146(GOOD)
@2026-05-11 16:16:00,19.966661(GOOD),7.386846(GOOD)
@2026-05-11 16:17:00,19.975864(GOOD),7.383247(GOOD)
@2026-05-11 16:18:00,19.974066(GOOD),7.386847(GOOD)
@2026-05-11 16:19:00,19.984261(GOOD),7.383847(GOOD)
@2026-05-11 16:20:00,19.985165(GOOD),7.380248(GOOD)
@2026-05-11 16:21:00,19.968464(GOOD),7.391149(GOOD)
@2026-05-11 16:22:00,19.959267(GOOD),7.376549(GOOD)
@2026-05-11 16:23:00,19.977770(GOOD),7.380249(GOOD)
@2026-05-11 16:24:00,19.949972(GOOD),7.374349(GOOD)
@2026-05-11 16:25:00,19.973074(GOOD),7.377448(GOOD)
@2026-05-11 16:26:00,19.980574(GOOD),7.372249(GOOD)
@2026-05-11 16:27:00,19.969372(GOOD),7.372849(GOOD)
@2026-05-11 16:28:00,19.954571(GOOD),7.376549(GOOD)
@2026-05-11 16:29:00,19.973072(GOOD),7.366450(GOOD)
@2026-05-11 16:30:00,19.978703(GOOD),7.364869(GOOD)
@2026-05-11 16:31:00,19.950001(GOOD),7.380968(GOOD)
@2026-05-11 16:32:00,19.961102(GOOD),7.361168(GOOD)
@2026-05-11 16:33:00,19.976896(GOOD),7.356868(GOOD)
@2026-05-11 16:34:00,19.982393(GOOD),7.354067(GOOD)
@2026-05-11 16:35:00,19.968498(GOOD),7.375767(GOOD)
