$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
@2026-03-29 22:14:00,19.953651(GOOD),7.179112(GOOD)
@2026-03-29 22:15:00,19.984261(GOOD),7.190063(GOOD)
@2026-03-29 22:16:00,19.967554(GOOD),7.166762(GOOD)
@2026-03-29 22:17:00,19.981457(GOOD),7.182064(GOOD)
@2026-03-29 22:18:00,19.968451(GOOD),7.185064(GOOD)
@2026-03-29 22:19:00,19.973948(GOOD),7.187865(GOOD)
@2026-03-29 22:20:00,19.956350(GOOD),7.183565(GOOD)
@2026-03-29 22:21:00,19.972944(GOOD),7.179066(GOOD)
@2026-03-29 22:22:00,19.953547(GOOD),7.178366(GOOD)
@2026-03-29 22:23:00,19.945246(GOOD),7.186366(GOOD)
@2026-03-29 22:24:00,19.974060(GOOD),7.184166(GOOD)
@2026-03-29 22:25:00,19.985161(GOOD),7.179865(GOOD)
@2026-03-29 22:26:00,19.961052(GOOD),7.190866(GOOD)
@2026-03-29 22:27:00,19.949055(GOOD),7.183567(GOOD)
@2026-03-29 22:28:00,19.940657(GOOD),7.194366(GOOD)
@2026-03-29 22:29:00,19.950853(GOOD),7.190066(GOOD)
@2026-03-29 22:30:00,19.978703(GOOD),7.193722(GOOD)
@2026-03-29 22:31:00,19.972202(GOOD),7.194623(GOOD)
@2026-03-29 22:32:00,19.950001(GOOD),7.193722(GOOD)
@2026-03-29 22:33:00,19.961102(GOOD),7.201021(GOOD)
@2026-03-29 22:34:00,19.975903(GOOD),7.189422(GOOD)
@2026-03-29 22:35:00,19.942602(GOOD),7.195221(GOOD)
@2026-03-29 22:36:00,19.962004(GOOD),7.192420(GOOD)
@2026-03-29 22:37:00,19.972206(GOOD),7.195221(GOOD)
@2026-03-29 22:38:00,19.980608(GOOD),7.187922(GOOD)
@2026-03-29 22:39:00,19.950909(GOOD),7.191622(GOOD)
@2026-03-29 22:40:00,19.941713(GOOD),7.198022(GOOD)
@2026-03-29 22:41:00,19.942621(GOOD),7.197422(GOOD)
@2026-03-29 22:42:00,19.959322(GOOD),7.202325(GOOD)
@2026-03-29 22:43:00,19.975925(GOOD),7.202525(GOOD)
@2026-03-29 22:44:00,19.943523(GOOD),7.207524(GOOD)
@2026-03-29 22:45:00,19.962036(GOOD),7.209007(GOOD)
@2026-03-29 22:46:00,19.938936(GOOD),7.204708(GOOD)
@2026-03-29 22:47:00,19.950935(GOOD),7.203208(GOOD)
@2026-03-29 22:48:00,19.935234(GOOD),7.209907(GOOD)
@2026-03-29 22:49:00,19.962030(GOOD),7.216306(GOOD)
@2026-03-29 22:50:00,19.987026(GOOD),7.220607(GOOD)
@2026-03-29 22:51:00,19.950922(GOOD),7.220007(GOOD)
@2026-03-29 22:52:00,19.965721(GOOD),7.222806(GOOD)
@2026-03-29 22:53:00,19.967628(GOOD),7.209005(GOOD)
@2026-03-29 22:54:00,19.964825(GOOD),7.227305(GOOD)
@2026-03-29 22:55:00,19.947224(GOOD),7.217806(GOOD)
@2026-03-29 22:56:00,19.964823(GOOD),7.220607(GOOD)
@2026-03-29 22:57:00,19.960218(GOOD),7.218507(GOOD)
@2026-03-29 22:58:00,19.986116(GOOD),7.233107(GOOD)
@2026-03-29 22:59:00,19.985216(GOOD),7.224307(GOOD)
@2026-03-29 23:00:00,19.962036(GOOD),7.227306(GOOD)
@2026-03-29 23:01:00,19.930637(GOOD),7.223606(GOOD)
@2026-03-29 23:02:00,19.943542(GOOD),7.225806(GOOD)
@2026-03-29 23:03:00,19.961147(GOOD),7.220005(GOOD)
@2026-03-29 23:04:00,19.964050(GOOD),7.223606(GOOD)
@2026-03-29 23:05:00,19.951054(GOOD),7.213506(GOOD)
@2026-03-29 23:06:00,19.950157(GOOD),7.225807(GOOD)
@2026-03-29 23:07:00,19.984459(GOOD),7.231008(GOOD)
@2026-03-29 23:08:00,19.972363(GOOD),7.228807(GOOD)
@2026-03-29 23:09:00,19.943655(GOOD),7.229508(GOOD)
@2026-03-29 23:10:00,19.954760(GOOD),7.220607(GOOD)
@2026-03-29 23:11:00,19.960360(GOOD),7.221508(GOOD)
@2026-03-29 23:12:00,19.974260(GOOD),7.232307(GOOD)
@2026-03-29 23:13:00,19.972364(GOOD),7.238307(GOOD)
@2026-03-29 23:14:00,19.966871(GOOD),7.238109(GOOD)
@2026-03-29 23:15:00,19.948149(GOOD),7.224292(GOOD)
@2026-03-29 23:16:00,19.974144(GOOD),7.231592(GOOD)
@2026-03-29 23:17:00,19.926941(GOOD),7.237594(GOOD)
@2026-03-29 23:18:00,19.962036(GOOD),7.230995(GOOD)
@2026-03-29 23:19:00,19.956539(GOOD),7.232295(GOOD)
@2026-03-29 23:20:00,19.938036(GOOD),7.232295(GOOD)
@2026-03-29 23:21:00,19.968536(GOOD),7.222994(GOOD)
@2026-03-29 23:22:00,19.946341(GOOD),7.241893(GOOD)
@2026-03-29 23:23:00,19.958338(GOOD),7.240392(GOOD)
@2026-03-29 23:24:00,19.975037(GOOD),7.232491(GOOD)
@2026-03-29 23:25:00,19.965736(GOOD),7.230791(GOOD)
@2026-03-29 23:26:00,19.963045(GOOD),7.233791(GOOD)
@2026-03-29 23:27:00,19.954639(GOOD),7.231592(GOOD)
@2026-03-29 23:28:00,19.951941(GOOD),7.235892(GOOD)
@2026-03-29 23:29:00,19.944435(GOOD),7.248391(GOOD)
@2026-03-29 23:30:00,19.959259(GOOD),7.244743(GOOD)
@2026-03-29 23:31:00,19.964760(GOOD),7.235342(GOOD)
@2026-03-29 23:32:00,19.934258(GOOD),7.239641(GOOD)
@2026-03-29 23:33:00,19.953655(GOOD),7.241140(GOOD)
@2026-03-29 23:34:00,19.955557(GOOD),7.244740(GOOD)
@2026-03-29 23:35:00,19.963858(GOOD),7.247840(GOOD)
@2026-03-29 23:36:00,19.940653(GOOD),7.241941(GOOD)
@2026-03-29 23:37:00,19.928654(GOOD),7.246240(GOOD)
@2026-03-29 23:38:00,19.955551(GOOD),7.249041(GOOD)
@2026-03-29 23:39:00,19.936848(GOOD),7.243243(GOOD)
@2026-03-29 23:40:00,19.948942(GOOD),7.245444(GOOD)
@2026-03-29 23:41:00,19.953548(GOOD),7.246945(GOOD)
@2026-03-29 23:42:00,19.961956(GOOD),7.240446(GOOD)
@2026-03-29 23:43:00,19.950855(GOOD),7.252145(GOOD)
@2026-03-29 23:44:00,19.926855(GOOD),7.257947(GOOD)
@2026-03-29 23:45:00,19.968517(GOOD),7.249910(GOOD)
@2026-03-29 23:46:00,19.948114(GOOD),7.261510(GOOD)
@2026-03-29 23:47:00,19.940716(GOOD),7.254210(GOOD)
@2026-03-29 23:48:00,19.963017(GOOD),7.255711(GOOD)
@2026-03-29 23:49:00,19.919422(GOOD),7.260712(GOOD)
@2026-03-29 23:50:00,19.956528(GOOD),7.248413(GOOD)
@2026-03-29 23:51:00,19.936125(GOOD),7.249913(GOOD)
@2026-03-29 23:52:00,19.954618(GOOD),7.258513(GOOD)
@2026-03-29 23:53:00,19.950014(GOOD),7.250613(GOOD)
@2026-03-29 23:54:00,19.956514(GOOD),7.252712(GOOD)
@2026-03-29 23:55:00,19.947210(GOOD),7.246914(GOOD)
@2026-03-29 23:56:00,19.953714(GOOD),7.252114(GOOD)
@2026-03-29 23:57:00,19.953709(GOOD),7.250614(GOOD)
@2026-03-29 23:58:00,19.956511(GOOD),7.265615(GOOD)
@2026-03-29 23:59:00,19.950914(GOOD),7.247814(GOOD)
