$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
@2026-04-11 11:38:00,19.855637(GOOD),8.061258(GOOD)
@2026-04-11 11:39:00,19.863939(GOOD),8.061459(GOOD)
@2026-04-11 11:40:00,19.875937(GOOD),8.062758(GOOD)
@2026-04-11 11:41:00,19.851936(GOOD),8.061258(GOOD)
@2026-04-11 11:42:00,19.868538(GOOD),8.054758(GOOD)
@2026-04-11 11:43:00,19.860239(GOOD),8.047458(GOOD)
@2026-04-11 11:44:00,19.874146(GOOD),8.058458(GOOD)
@2026-04-11 11:45:00,19.878704(GOOD),8.058493(GOOD)
@2026-04-11 11:46:00,19.887001(GOOD),8.056993(GOOD)
@2026-04-11 11:47:00,19.858295(GOOD),8.059993(GOOD)
@2026-04-11 11:48:00,19.880589(GOOD),8.059093(GOOD)
@2026-04-11 11:49:00,19.873087(GOOD),8.054792(GOOD)
@2026-04-11 11:50:00,19.880581(GOOD),8.047492(GOOD)
@2026-04-11 11:51:00,19.859280(GOOD),8.059093(GOOD)
@2026-04-11 11:52:00,19.849077(GOOD),8.057793(GOOD)
@2026-04-11 11:53:00,19.865675(GOOD),8.056993(GOOD)
@2026-04-11 11:54:00,19.872173(GOOD),8.060593(GOOD)
@2026-04-11 11:55:00,19.863873(GOOD),8.051992(GOOD)
@2026-04-11 11:56:00,19.881472(GOOD),8.056993(GOOD)
@2026-04-11 11:57:00,19.868473(GOOD),8.056293(GOOD)
@2026-04-11 11:58:00,19.874966(GOOD),8.055492(GOOD)
@2026-04-11 11:59:00,19.846268(GOOD),8.051792(GOOD)
@2026-04-11 12:00:00,19.878704(GOOD),8.051174(GOOD)
@2026-04-11 12:01:00,19.864799(GOOD),8.054774(GOOD)
@2026-04-11 12:02:00,19.848103(GOOD),8.042574(GOOD)
@2026-04-11 12:03:00,19.871300(GOOD),8.048974(GOOD)
@2026-04-11 12:04:00,19.850899(GOOD),8.045374(GOOD)
@2026-04-11 12:05:00,19.881502(GOOD),8.047474(GOOD)
@2026-04-11 12:06:00,19.863005(GOOD),8.047474(GOOD)
@2026-04-11 12:07:00,19.855610(GOOD),8.048974(GOOD)
@2026-04-11 12:08:00,19.850008(GOOD),8.034973(GOOD)
@2026-04-11 12:09:00,19.846312(GOOD),8.042574(GOOD)
@2026-04-11 12:10:00,19.893507(GOOD),8.041674(GOOD)
@2026-04-11 12:11:00,19.879610(GOOD),8.042574(GOOD)
@2026-04-11 12:12:00,19.848108(GOOD),8.048974(GOOD)
@2026-04-11 12:13:00,19.877806(GOOD),8.046874(GOOD)
@2026-04-11 12:14:00,19.868505(GOOD),8.048974(GOOD)
@2026-04-11 12:15:00,19.862038(GOOD),8.042562(GOOD)
@2026-04-11 12:16:00,19.877842(GOOD),8.051163(GOOD)
@2026-04-11 12:17:00,19.859335(GOOD),8.043862(GOOD)
@2026-04-11 12:18:00,19.852837(GOOD),8.046863(GOOD)
@2026-04-11 12:19:00,19.851933(GOOD),8.046863(GOOD)
@2026-04-11 12:20:00,19.872225(GOOD),8.044662(GOOD)
@2026-04-11 12:21:00,19.884321(GOOD),8.043862(GOOD)
@2026-04-11 12:22:00,19.865725(GOOD),8.044662(GOOD)
@2026-04-11 12:23:00,19.868521(GOOD),8.048963(GOOD)
@2026-04-11 12:24:00,19.864819(GOOD),8.046863(GOOD)
@2026-04-11 12:25:00,19.853714(GOOD),8.040162(GOOD)
@2026-04-11 12:26:00,19.870411(GOOD),8.039462(GOOD)
@2026-04-11 12:27:00,19.854610(GOOD),8.038862(GOOD)
@2026-04-11 12:28:00,19.880610(GOOD),8.043162(GOOD)
@2026-04-11 12:29:00,19.881504(GOOD),8.045362(GOOD)
@2026-04-11 12:30:00,19.870371(GOOD),8.048375(GOOD)
@2026-04-11 12:31:00,19.847168(GOOD),8.041675(GOOD)
@2026-04-11 12:32:00,19.852762(GOOD),8.039474(GOOD)
@2026-04-11 12:33:00,19.866665(GOOD),8.042575(GOOD)
@2026-04-11 12:34:00,19.872166(GOOD),8.043175(GOOD)
@2026-04-11 12:35:00,19.884272(GOOD),8.043175(GOOD)
@2026-04-11 12:36:00,19.851871(GOOD),8.044675(GOOD)
@2026-04-11 12:37:00,19.869371(GOOD),8.041675(GOOD)
@2026-04-11 12:38:00,19.877768(GOOD),8.041675(GOOD)
@2026-04-11 12:39:00,19.881466(GOOD),8.042274(GOOD)
@2026-04-11 12:40:00,19.865669(GOOD),8.042575(GOOD)
@2026-04-11 12:41:00,19.849072(GOOD),8.044675(GOOD)
@2026-04-11 12:42:00,19.847172(GOOD),8.038875(GOOD)
@2026-04-11 12:43:00,19.878664(GOOD),8.041075(GOOD)
@2026-04-11 12:44:00,19.865660(GOOD),8.045975(GOOD)
@2026-04-11 12:45:00,19.873148(GOOD),8.043209(GOOD)
@2026-04-11 12:46:00,19.857550(GOOD),8.043909(GOOD)
@2026-04-11 12:47:00,19.856548(GOOD),8.041109(GOOD)
@2026-04-11 12:48:00,19.870447(GOOD),8.042609(GOOD)
@2026-04-11 12:49:00,19.852846(GOOD),8.043909(GOOD)
@2026-04-11 12:50:00,19.855644(GOOD),8.042609(GOOD)
@2026-04-11 12:51:00,19.848148(GOOD),8.043209(GOOD)
@2026-04-11 12:52:00,19.884348(GOOD),8.044709(GOOD)
@2026-04-11 12:53:00,19.846346(GOOD),8.034409(GOOD)
@2026-04-11 12:54:00,19.880646(GOOD),8.035909(GOOD)
@2026-04-11 12:55:00,19.866852(GOOD),8.041709(GOOD)
@2026-04-11 12:56:00,19.881655(GOOD),8.041709(GOOD)
@2026-04-11 12:57:00,19.869553(GOOD),8.046909(GOOD)
@2026-04-11 12:58:00,19.863152(GOOD),8.040210(GOOD)
@2026-04-11 12:59:00,19.877954(GOOD),8.033710(GOOD)
@2026-04-11 13:00:00,19.875000(GOOD),8.038042(GOOD)
@2026-04-11 13:01:00,19.863005(GOOD),8.038943(GOOD)
@2026-04-11 13:02:00,19.865705(GOOD),8.027943(GOOD)
@2026-04-11 13:03:00,19.853703(GOOD),8.033743(GOOD)
@2026-04-11 13:04:00,19.883305(GOOD),8.034443(GOOD)
@2026-04-11 13:05:00,19.893503(GOOD),8.038943(GOOD)
@2026-04-11 13:06:00,19.860209(GOOD),8.039543(GOOD)
@2026-04-11 13:07:00,19.850006(GOOD),8.040243(GOOD)
@2026-04-11 13:08:00,19.893505(GOOD),8.040243(GOOD)
@2026-04-11 13:09:00,19.893501(GOOD),8.041743(GOOD)
@2026-04-11 13:10:00,19.859304(GOOD),8.033743(GOOD)
@2026-04-11 13:11:00,19.877804(GOOD),8.035943(GOOD)
@2026-04-11 13:12:00,19.838903(GOOD),8.038943(GOOD)
@2026-04-11 13:13:00,19.872208(GOOD),8.031644(GOOD)
@2026-04-11 13:14:00,19.893505(GOOD),8.041744(GOOD)
@2026-04-11 13:15:00,19.880556(GOOD),8.039549(GOOD)
@2026-04-11 13:16:00,19.879562(GOOD),8.038049(GOOD)
@2026-04-11 13:17:00,19.847168(GOOD),8.041749(GOOD)
@2026-04-11 13:18:00,19.884274(GOOD),8.038949(GOOD)
@2026-04-11 13:19:00,19.882380(GOOD),8.038049(GOOD)
@2026-04-11 13:20:00,19.885178(GOOD),8.039549(GOOD)
@2026-04-11 13:21:00,19.879583(GOOD),8.031649(GOOD)
@2026-04-11 13:22:00,19.865690(GOOD),8.030748(GOOD)
@2026-04-11 13:23:00,19.876888(GOOD),8.037449(GOOD)
@2026-04-11 13:24:00,19.871286(GOOD),8.031649(GOOD)
@2026-04-11 13:25:00,19.874094(GOOD),8.024948(GOOD)
@2026-04-11 13:26:00,19.873100(GOOD),8.034449(GOOD)
@2026-04-11 13:27:00,19.882408(GOOD),8.034449(GOOD)
@2026-04-11 13:28:00,19.856508(GOOD),8.031649(GOOD)
@2026-04-11 13:29:00,19.878704(GOOD),8.014150(GOOD)
@2026-04-11 13:30:00,19.874075(GOOD),8.024910(GOOD)
@2026-04-11 13:31:00,19.864784(GOOD),8.030710(GOOD)
@2026-04-11 13:32:00,19.871290(GOOD),8.032210(GOOD)
@2026-04-11 13:33:00,19.872185(GOOD),8.027110(GOOD)
@2026-04-11 13:34:00,19.883284(GOOD),8.033710(GOOD)
@2026-04-11 13:35:00,19.870380(GOOD),8.009008(GOOD)
@2026-04-11 13:36:00,19.850876(GOOD),8.025109(GOOD)
@2026-04-11 13:37:00,19.862972(GOOD),8.025809(GOOD)
@2026-04-11 13:38:00,19.839773(GOOD),8.028609(GOOD)
@2026-04-11 13:39:00,19.858271(GOOD),8.032909(GOOD)
@2026-04-11 13:40:00,19.852779(GOOD),8.035910(GOOD)
@2026-04-11 13:41:00,19.858273(GOOD),8.028609(GOOD)
@2026-04-11 13:42:00,19.842575(GOOD),8.028609(GOOD)
@2026-04-11 13:43:00,19.856478(GOOD),8.024309(GOOD)
@2026-04-11 13:44:00,19.873079(GOOD),8.021309(GOOD)
@2026-04-11 13:45:00,19.866667(GOOD),8.026417(GOOD)
@2026-04-11 13:46:00,19.841661(GOOD),8.016917(GOOD)
@2026-04-11 13:47:00,19.872162(GOOD),8.023618(GOOD)
@2026-04-11 13:48:00,19.864761(GOOD),8.024318(GOOD)
@2026-04-11 13:49:00,19.865652(GOOD),8.024918(GOOD)
@2026-04-11 13:50:00,19.864651(GOOD),8.022818(GOOD)
@2026-04-11 13:51:00,19.874952(GOOD),8.005317(GOOD)
@2026-04-11 13:52:00,19.865652(GOOD),8.011117(GOOD)
@2026-04-11 13:53:00,19.847153(GOOD),8.005317(GOOD)
@2026-04-11 13:54:00,19.854551(GOOD),8.001017(GOOD)
@2026-04-11 13:55:00,19.857246(GOOD),8.001017(GOOD)
@2026-04-11 13:56:00,19.850748(GOOD),7.990717(GOOD)
@2026-04-11 13:57:00,19.843349(GOOD),7.989218(GOOD)
@2026-04-11 13:58:00,19.876745(GOOD),8.000218(GOOD)
@2026-04-11 13:59:00,19.855442(GOOD),7.990019(GOOD)
@2026-04-11 14:00:00,19.844444(GOOD),7.996493(GOOD)
@2026-04-11 14:01:00,19.842646(GOOD),7.994293(GOOD)
@2026-04-11 14:02:00,19.850948(GOOD),7.982692(GOOD)
@2026-04-11 14:03:00,19.855650(GOOD),7.989393(GOOD)
@2026-04-11 14:04:00,19.840750(GOOD),7.978395(GOOD)
@2026-04-11 14:05:00,19.861254(GOOD),7.984196(GOOD)
@2026-04-11 14:06:00,19.872355(GOOD),7.971695(GOOD)
@2026-04-11 14:07:00,19.861261(GOOD),7.968096(GOOD)
@2026-04-11 14:08:00,19.856663(GOOD),7.979897(GOOD)
@2026-04-11 14:09:00,19.840860(GOOD),7.965899(GOOD)
@2026-04-11 14:10:00,19.862154(GOOD),7.964400(GOOD)
@2026-04-11 14:11:00,19.838156(GOOD),7.969599(GOOD)
@2026-04-11 14:12:00,19.838161(GOOD),7.955199(GOOD)
@2026-04-11 14:13:00,19.843662(GOOD),7.954899(GOOD)
@2026-04-11 14:14:00,19.844563(GOOD),7.947001(GOOD)
@2026-04-11 14:15:00,19.871296(GOOD),7.963771(GOOD)
@2026-04-11 14:16:00,19.856497(GOOD),7.954871(GOOD)
@2026-04-11 14:17:00,19.853699(GOOD),7.945672(GOOD)
@2026-04-11 14:18:00,19.851900(GOOD),7.955772(GOOD)
@2026-04-11 14:19:00,19.849998(GOOD),7.944173(GOOD)
@2026-04-11 14:20:00,19.874998(GOOD),7.952973(GOOD)
@2026-04-11 14:21:00,19.856501(GOOD),7.944173(GOOD)
@2026-04-11 14:22:00,19.868490(GOOD),7.944173(GOOD)
@2026-04-11 14:23:00,19.850882(GOOD),7.946273(GOOD)
@2026-04-11 14:24:00,19.837978(GOOD),7.928875(GOOD)
@2026-04-11 14:25:00,19.846285(GOOD),7.946275(GOOD)
@2026-04-11 14:26:00,19.836082(GOOD),7.939676(GOOD)
@2026-04-11 14:27:00,19.838882(GOOD),7.937478(GOOD)
@2026-04-11 14:28:00,19.831482(GOOD),7.949078(GOOD)
@2026-04-11 14:29:00,19.828678(GOOD),7.944179(GOOD)
@2026-04-11 14:30:00,19.851852(GOOD),7.953007(GOOD)
@2026-04-11 14:31:00,19.852646(GOOD),7.945507(GOOD)
@2026-04-11 14:32:00,19.837845(GOOD),7.952107(GOOD)
@2026-04-11 14:33:00,19.834143(GOOD),7.954907(GOOD)
@2026-04-11 14:34:00,19.834139(GOOD),7.945508(GOOD)
@2026-04-11 14:35:00,19.868340(GOOD),7.950608(GOOD)
@2026-04-11 14:36:00,19.856350(GOOD),7.946307(GOOD)
@2026-04-11 14:37:00,19.872047(GOOD),7.947807(GOOD)
@2026-04-11 14:38:00,19.866545(GOOD),7.936908(GOOD)
@2026-04-11 14:39:00,19.865547(GOOD),7.936908(GOOD)
@2026-04-11 14:40:00,19.840544(GOOD),7.942009(GOOD)
@2026-04-11 14:41:00,19.864639(GOOD),7.948511(GOOD)
@2026-04-11 14:42:00,19.827642(GOOD),7.942710(GOOD)
@2026-04-11 14:43:00,19.856340(GOOD),7.944808(GOOD)
@2026-04-11 14:44:00,19.835936(GOOD),7.920109(GOOD)
@2026-04-11 14:45:00,19.862038(GOOD),7.931048(GOOD)
@2026-04-11 14:46:00,19.855639(GOOD),7.939950(GOOD)
@2026-04-11 14:47:00,19.836143(GOOD),7.943451(GOOD)
@2026-04-11 14:48:00,19.834343(GOOD),7.938552(GOOD)
@2026-04-11 14:49:00,19.850939(GOOD),7.933953(GOOD)
@2026-04-11 14:50:00,19.859344(GOOD),7.937054(GOOD)
@2026-04-11 14:51:00,19.858341(GOOD),7.937653(GOOD)
@2026-04-11 14:52:00,19.874142(GOOD),7.931854(GOOD)
@2026-04-11 14:53:00,19.858345(GOOD),7.935554(GOOD)
@2026-04-11 14:54:00,19.831537(GOOD),7.931156(GOOD)
@2026-04-11 14:55:00,19.860239(GOOD),7.937055(GOOD)
@2026-04-11 14:56:00,19.854639(GOOD),7.924555(GOOD)
@2026-04-11 14:57:00,19.837042(GOOD),7.933356(GOOD)
@2026-04-11 14:58:00,19.838940(GOOD),7.939156(GOOD)
@2026-04-11 14:59:00,19.832443(GOOD),7.931157(GOOD)
@2026-04-11 15:00:00,19.871296(GOOD),7.928680(GOOD)
@2026-04-11 15:01:00,19.840696(GOOD),7.935379(GOOD)
@2026-04-11 15:02:00,19.849997(GOOD),7.930980(GOOD)
@2026-04-11 15:03:00,19.834297(GOOD),7.940481(GOOD)
@2026-04-11 15:04:00,19.859301(GOOD),7.914882(GOOD)
@2026-04-11 15:05:00,19.834297(GOOD),7.927382(GOOD)
@2026-04-11 15:06:00,19.861998(GOOD),7.933183(GOOD)
@2026-04-11 15:07:00,19.842600(GOOD),7.932583(GOOD)
@2026-04-11 15:08:00,19.861998(GOOD),7.933184(GOOD)
@2026-04-11 15:09:00,19.832396(GOOD),7.935384(GOOD)
@2026-04-11 15:10:00,19.864798(GOOD),7.928685(GOOD)
@2026-04-11 15:11:00,19.869387(GOOD),7.924386(GOOD)
@2026-04-11 15:12:00,19.844391(GOOD),7.923687(GOOD)
@2026-04-11 15:13:00,19.837996(GOOD),7.924388(GOOD)
@2026-04-11 15:14:00,19.840698(GOOD),7.930187(GOOD)
@2026-04-11 15:15:00,19.840740(GOOD),7.927389(GOOD)
@2026-04-11 15:16:00,19.843546(GOOD),7.929489(GOOD)
@2026-04-11 15:17:00,19.844450(GOOD),7.927390(GOOD)
@2026-04-11 15:18:00,19.855644(GOOD),7.927989(GOOD)
@2026-04-11 15:19:00,19.829647(GOOD),7.920089(GOOD)
@2026-04-11 15:20:00,19.825949(GOOD),7.918590(GOOD)
@2026-04-11 15:21:00,19.868549(GOOD),7.927989(GOOD)
@2026-04-11 15:22:00,19.867752(GOOD),7.928889(GOOD)
@2026-04-11 15:23:00,19.851055(GOOD),7.927389(GOOD)
@2026-04-11 15:24:00,19.826059(GOOD),7.930189(GOOD)
@2026-04-11 15:25:00,19.847366(GOOD),7.920088(GOOD)
@2026-04-11 15:26:00,19.840860(GOOD),7.923689(GOOD)
@2026-04-11 15:27:00,19.832560(GOOD),7.925190(GOOD)
@2026-04-11 15:28:00,19.833462(GOOD),7.942689(GOOD)
@2026-04-11 15:29:00,19.839960(GOOD),7.916391(GOOD)
@2026-04-11 15:30:00,19.862038(GOOD),7.926743(GOOD)
@2026-04-11 15:31:00,19.860243(GOOD),7.930443(GOOD)
@2026-04-11 15:32:00,19.862043(GOOD),7.920144(GOOD)
@2026-04-11 15:33:00,19.876942(GOOD),7.929544(GOOD)
@2026-04-11 15:34:00,19.850939(GOOD),7.921645(GOOD)
@2026-04-11 15:35:00,19.855644(GOOD),7.931045(GOOD)
@2026-04-11 15:36:00,19.856543(GOOD),7.934545(GOOD)
@2026-04-11 15:37:00,19.842644(GOOD),7.933243(GOOD)
@2026-04-11 15:38:00,19.853741(GOOD),7.932644(GOOD)
@2026-04-11 15:39:00,19.843542(GOOD),7.931745(GOOD)
@2026-04-11 15:40:00,19.865746(GOOD),7.941243(GOOD)
@2026-04-11 15:41:00,19.838940(GOOD),7.936043(GOOD)
@2026-04-11 15:42:00,19.863941(GOOD),7.939044(GOOD)
@2026-04-11 15:43:00,19.842640(GOOD),7.943345(GOOD)
@2026-04-11 15:44:00,19.853743(GOOD),7.936045(GOOD)
@2026-04-11 15:45:00,19.848148(GOOD),7.944826(GOOD)
@2026-04-11 15:46:00,19.839848(GOOD),7.947026(GOOD)
@2026-04-11 15:47:00,19.869450(GOOD),7.942724(GOOD)
@2026-04-11 15:48:00,19.839846(GOOD),7.943323(GOOD)
@2026-04-11 15:49:00,19.865744(GOOD),7.930224(GOOD)
@2026-04-11 15:50:00,19.858341(GOOD),7.935423(GOOD)
@2026-04-11 15:51:00,19.868538(GOOD),7.936023(GOOD)
@2026-04-11 15:52:00,19.846344(GOOD),7.936924(GOOD)
@2026-04-11 15:53:00,19.852839(GOOD),7.950626(GOOD)
@2026-04-11 15:54:00,19.831545(GOOD),7.944226(GOOD)
@2026-04-11 15:55:00,19.843550(GOOD),7.950027(GOOD)
@2026-04-11 15:56:00,19.838047(GOOD),7.969627(GOOD)
@2026-04-11 15:57:00,19.868650(GOOD),7.961028(GOOD)
@2026-04-11 15:58:00,19.863047(GOOD),7.968929(GOOD)
@2026-04-11 15:59:00,19.835245(GOOD),7.944829(GOOD)
@2026-04-11 16:00:00,19.839815(GOOD),7.946979(GOOD)
@2026-04-11 16:01:00,19.877819(GOOD),7.952081(GOOD)
@2026-04-11 16:02:00,19.856522(GOOD),7.955780(GOOD)
@2026-04-11 16:03:00,19.842621(GOOD),7.945481(GOOD)
@2026-04-11 16:04:00,19.875923(GOOD),7.946280(GOOD)
@2026-04-11 16:05:00,19.825924(GOOD),7.954880(GOOD)
@2026-04-11 16:06:00,19.867624(GOOD),7.944781(GOOD)
@2026-04-11 16:07:00,19.833334(GOOD),7.943981(GOOD)
@2026-04-11 16:08:00,19.839832(GOOD),7.943280(GOOD)
@2026-04-11 16:09:00,19.862028(GOOD),7.940481(GOOD)
@2026-04-11 16:10:00,19.836136(GOOD),7.941982(GOOD)
@2026-04-11 16:11:00,19.846331(GOOD),7.943282(GOOD)
@2026-04-11 16:12:00,19.878733(GOOD),7.943283(GOOD)
@2026-04-11 16:13:00,19.860228(GOOD),7.933783(GOOD)
@2026-04-11 16:14:00,19.874128(GOOD),7.932584(GOOD)
@2026-04-11 16:15:00,19.850000(GOOD),7.944826(GOOD)
@2026-04-11 16:16:00,19.840698(GOOD),7.942727(GOOD)
@2026-04-11 16:17:00,19.856501(GOOD),7.949126(GOOD)
@2026-04-11 16:18:00,19.863001(GOOD),7.945526(GOOD)
@2026-04-11 16:19:00,19.866705(GOOD),7.935425(GOOD)
@2026-04-11 16:20:00,19.851906(GOOD),7.936025(GOOD)
@2026-04-11 16:21:00,19.840706(GOOD),7.928926(GOOD)
@2026-04-11 16:22:00,19.835211(GOOD),7.955827(GOOD)
@2026-04-11 16:23:00,19.859312(GOOD),7.943326(GOOD)
@2026-04-11 16:24:00,19.864815(GOOD),7.943326(GOOD)
@2026-04-11 16:25:00,19.835218(GOOD),7.943328(GOOD)
@2026-04-11 16:26:00,19.826925(GOOD),7.945528(GOOD)
@2026-04-11 16:27:00,19.852823(GOOD),7.944829(GOOD)
@2026-04-11 16:28:00,19.833319(GOOD),7.958029(GOOD)
@2026-04-11 16:29:00,19.858320(GOOD),7.945529(GOOD)
@2026-04-11 16:30:00,19.858334(GOOD),7.943965(GOOD)
@2026-04-11 16:31:00,19.877836(GOOD),7.946267(GOOD)
@2026-04-11 16:32:00,19.852829(GOOD),7.944166(GOOD)
@2026-04-11 16:33:00,19.840725(GOOD),7.948466(GOOD)
@2026-04-11 16:34:00,19.828720(GOOD),7.942666(GOOD)
@2026-04-11 16:35:00,19.854622(GOOD),7.940465(GOOD)
