´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-01 02:35,98.6,13.7,97.27
2026-03-01 02:36,98.9,13.78,97.27
2026-03-01 02:37,99,13.81,97.27
2026-03-01 02:38,99.1,13.78,97.27
2026-03-01 02:39,99.2,13.86,97.26
2026-03-01 02:40,99.1,13.95,97.26
2026-03-01 02:41,99.1,14.06,97.27
2026-03-01 02:42,99,13.98,97.27
2026-03-01 02:43,99.1,14.09,97.27
2026-03-01 02:44,99.2,14.12,97.27
2026-03-01 02:45,99.3,14.11,97.28
2026-03-01 02:46,99.1,14.27,97.29
2026-03-01 02:47,98.9,14.33,97.28
2026-03-01 02:48,98.6,14.16,97.28
2026-03-01 02:49,98.5,14.22,97.28
2026-03-01 02:50,98.4,14.3,97.28
2026-03-01 02:51,98.3,14.3,97.27
2026-03-01 02:52,98.2,14.33,97.27
2026-03-01 02:53,98,14.36,97.27
2026-03-01 02:54,98,14.33,97.27
2026-03-01 02:55,97.9,14.32,97.28
2026-03-01 02:56,97.7,14.37,97.27
2026-03-01 02:57,97.6,14.22,97.28
2026-03-01 02:58,97.5,14.26,97.27
2026-03-01 02:59,97.4,14.34,97.29
2026-03-01 03:00,97.6,14.34,97.29
2026-03-01 03:01,97.7,14.25,97.29
2026-03-01 03:02,97.5,14.25,97.29
2026-03-01 03:03,97.6,14.02,97.28
2026-03-01 03:04,97.9,14.16,97.28
2026-03-01 03:05,97.9,13.98,97.28
2026-03-01 03:06,97.7,13.97,97.28
2026-03-01 03:07,97.8,14.02,97.29
2026-03-01 03:08,98,13.88,97.29
2026-03-01 03:09,98.3,13.67,97.3
2026-03-01 03:10,98.3,13.8,97.3
2026-03-01 03:11,98.3,13.91,97.3
2026-03-01 03:12,98.2,13.78,97.3
2026-03-01 03:13,98.3,13.92,97.3
2026-03-01 03:14,98.5,13.85,97.29
2026-03-01 03:15,98.6,13.97,97.29
2026-03-01 03:16,98.6,13.86,97.3
2026-03-01 03:17,98.5,14.09,97.29
2026-03-01 03:18,98.6,14.01,97.29
2026-03-01 03:19,98.5,13.99,97.28
2026-03-01 03:20,98.4,14.02,97.29
2026-03-01 03:21,98.3,14.11,97.29
2026-03-01 03:22,98.2,14.16,97.3
2026-03-01 03:23,98.2,14.16,97.29
2026-03-01 03:24,98,14.27,97.28
2026-03-01 03:25,98,14.3,97.28
2026-03-01 03:26,98,14.37,97.28
2026-03-01 03:27,98.1,14.3,97.28
2026-03-01 03:28,98.1,14.32,97.29
2026-03-01 03:29,98.2,14.36,97.28
2026-03-01 03:30,98.1,14.3,97.28
2026-03-01 03:31,98.1,14.25,97.27
2026-03-01 03:32,98.1,14.4,97.27
2026-03-01 03:33,98,14.29,97.27
2026-03-01 03:34,97.9,14.4,97.26
2026-03-01 03:35,97.7,14.39,97.26
2026-03-01 03:36,97.8,14.46,97.25
2026-03-01 03:37,97.7,14.37,97.26
2026-03-01 03:38,97.6,14.5,97.25
2026-03-01 03:39,97.5,14.47,97.26
2026-03-01 03:40,97.4,14.57,97.26
2026-03-01 03:41,97.2,14.57,97.25
2026-03-01 03:42,97.1,14.58,97.25
2026-03-01 03:43,97.2,14.51,97.25
2026-03-01 03:44,97.1,14.52,97.25
2026-03-01 03:45,97.1,14.58,97.24
2026-03-01 03:46,97.6,14.34,97.24
2026-03-01 03:47,98,14.13,97.24
2026-03-01 03:48,98.3,14.26,97.24
2026-03-01 03:49,98.2,14.29,97.25
2026-03-01 03:50,98.5,14.27,97.25
2026-03-01 03:51,98.5,14.33,97.24
2026-03-01 03:52,98.4,14.46,97.24
2026-03-01 03:53,98.2,14.4,97.24
2026-03-01 03:54,98.2,14.43,97.25
2026-03-01 03:55,98.2,14.43,97.24
2026-03-01 03:56,98.1,14.41,97.24
2026-03-01 03:57,98.2,14.52,97.24
2026-03-01 03:58,98.1,14.52,97.24
2026-03-01 03:59,98.1,14.26,97.24
2026-03-01 04:00,98.4,14.22,97.24
2026-03-01 04:01,98.4,14.39,97.24
2026-03-01 04:02,98.4,14.27,97.23
2026-03-01 04:03,98.7,14.27,97.23
2026-03-01 04:04,98.8,14.32,97.22
2026-03-01 04:05,98.6,14.36,97.24
2026-03-01 04:06,98.7,14.34,97.22
2026-03-01 04:07,98.7,14.37,97.23
2026-03-01 04:08,98.5,14.51,97.23
2026-03-01 04:09,98.3,14.37,97.24
2026-03-01 04:10,98.1,14.26,97.24
2026-03-01 04:11,98,14.34,97.24
2026-03-01 04:12,97.8,14.41,97.24
2026-03-01 04:13,97.7,14.44,97.24
2026-03-01 04:14,97.7,14.41,97.24
2026-03-01 04:15,97.8,14.57,97.24
2026-03-01 04:16,98.4,14.52,97.24
2026-03-01 04:17,98.4,14.5,97.25
2026-03-01 04:18,98.5,14.61,97.24
2026-03-01 04:19,98.5,14.61,97.23
2026-03-01 04:20,98.2,14.68,97.24
2026-03-01 04:21,98.2,14.67,97.24
2026-03-01 04:22,98,14.44,97.23
2026-03-01 04:23,98.1,14.48,97.24
2026-03-01 04:24,98.1,14.48,97.24
2026-03-01 04:25,97.9,14.71,97.24
2026-03-01 04:26,98,14.71,97.23
2026-03-01 04:27,97.7,14.64,97.24
2026-03-01 04:28,97.6,14.7,97.24
2026-03-01 04:29,97.4,14.64,97.24
2026-03-01 04:30,97.3,14.68,97.24
2026-03-01 04:31,97.3,14.66,97.24
2026-03-01 04:32,97.2,14.66,97.22
2026-03-01 04:33,97.1,14.77,97.23
2026-03-01 04:34,97.1,14.72,97.21
2026-03-01 04:35,97.6,14.55,97.21
2026-03-01 04:36,98.1,14.51,97.21
2026-03-01 04:37,98.1,14.48,97.21
2026-03-01 04:38,98.1,14.63,97.21
2026-03-01 04:39,98,14.57,97.21
2026-03-01 04:40,98.4,14.33,97.21
2026-03-01 04:41,98.4,14.29,97.21
2026-03-01 04:42,98.4,14.37,97.22
2026-03-01 04:43,98.5,14.37,97.21
2026-03-01 04:44,98.9,14.48,97.23
2026-03-01 04:45,98.9,14.55,97.24
2026-03-01 04:46,98.9,14.64,97.24
2026-03-01 04:47,98.6,14.7,97.25
2026-03-01 04:48,98.7,14.72,97.24
2026-03-01 04:49,98.5,14.74,97.25
2026-03-01 04:50,98.5,14.79,97.24
2026-03-01 04:51,98.5,14.91,97.25
2026-03-01 04:52,98.3,14.85,97.25
2026-03-01 04:53,98.1,14.67,97.26
2026-03-01 04:54,98.1,14.66,97.25
2026-03-01 04:55,98.1,14.75,97.25
2026-03-01 04:56,98.2,14.82,97.25
2026-03-01 04:57,98,14.84,97.25
2026-03-01 04:58,98.1,14.84,97.26
2026-03-01 04:59,98,14.84,97.25
2026-03-01 05:00,97.6,14.78,97.26
2026-03-01 05:01,97.6,14.82,97.26
2026-03-01 05:02,97.3,14.61,97.26
2026-03-01 05:03,97.4,14.75,97.26
2026-03-01 05:04,97.4,14.85,97.26
2026-03-01 05:05,97.4,14.88,97.25
2026-03-01 05:06,97.4,14.78,97.25
2026-03-01 05:07,97.2,14.82,97.25
2026-03-01 05:08,97.4,14.84,97.25
2026-03-01 05:09,97.5,14.84,97.25
2026-03-01 05:10,97.6,14.84,97.24
2026-03-01 05:11,97.7,14.6,97.24
2026-03-01 05:12,97.9,14.64,97.24
2026-03-01 05:13,98.1,14.68,97.23
2026-03-01 05:14,98.5,14.6,97.22
2026-03-01 05:15,98.7,14.74,97.22
2026-03-01 05:16,98.7,14.6,97.22
2026-03-01 05:17,98.9,14.6,97.22
2026-03-01 05:18,99,14.51,97.22
2026-03-01 05:19,98.8,14.52,97.21
2026-03-01 05:20,99,14.46,97.22
2026-03-01 05:21,99.2,14.41,97.21
2026-03-01 05:22,99.3,14.55,97.22
2026-03-01 05:23,99.2,14.36,97.23
2026-03-01 05:24,99.4,14.43,97.23
2026-03-01 05:25,99.3,14.29,97.23
2026-03-01 05:26,99.3,14.3,97.23
2026-03-01 05:27,99.5,14.3,97.22
2026-03-01 05:28,99.3,14.29,97.2
2026-03-01 05:29,99.4,14.17,97.2
2026-03-01 05:30,99.5,14.22,97.2
2026-03-01 05:31,99.6,14.25,97.2
2026-03-01 05:32,99.5,14.2,97.21
2026-03-01 05:33,99.6,14.29,97.22
2026-03-01 05:34,99.5,14.3,97.21
2026-03-01 05:35,99.4,14.4,97.22
2026-03-01 05:36,99.5,14.46,97.22
2026-03-01 05:37,99.5,14.58,97.22
2026-03-01 05:38,99.5,14.46,97.22
2026-03-01 05:39,99.6,14.51,97.22
2026-03-01 05:40,99.5,14.48,97.22
2026-03-01 05:41,99.6,14.54,97.21
2026-03-01 05:42,99.5,14.5,97.21
2026-03-01 05:43,99.6,14.55,97.22
2026-03-01 05:44,99.5,14.63,97.22
2026-03-01 05:45,99.5,14.6,97.21
2026-03-01 05:46,99.4,14.52,97.22
2026-03-01 05:47,99.4,14.63,97.21
2026-03-01 05:48,99.5,14.58,97.22
2026-03-01 05:49,99.2,14.71,97.23
2026-03-01 05:50,99.3,14.75,97.22
2026-03-01 05:51,99,14.77,97.23
2026-03-01 05:52,98.8,14.82,97.23
2026-03-01 05:53,98.7,14.81,97.23
2026-03-01 05:54,98.4,14.79,97.23
2026-03-01 05:55,98.4,14.72,97.22
2026-03-01 05:56,98.4,14.88,97.23
2026-03-01 05:57,98.1,14.85,97.23
2026-03-01 05:58,97.8,14.81,97.23
2026-03-01 05:59,97.8,14.58,97.23
2026-03-01 06:00,98,14.66,97.23
2026-03-01 06:01,98.2,14.6,97.24
2026-03-01 06:02,98.1,14.67,97.24
2026-03-01 06:03,98.2,14.6,97.24
2026-03-01 06:04,98.2,14.57,97.23
2026-03-01 06:05,98.4,14.57,97.24
2026-03-01 06:06,98.4,14.58,97.24
2026-03-01 06:07,98.1,14.68,97.24
2026-03-01 06:08,98,14.72,97.24
2026-03-01 06:09,98,14.85,97.24
2026-03-01 06:10,97.8,14.78,97.25
2026-03-01 06:11,97.7,14.78,97.24
2026-03-01 06:12,97.8,14.82,97.23
2026-03-01 06:13,97.6,14.88,97.24
2026-03-01 06:14,97.7,14.72,97.24
2026-03-01 06:15,97.8,14.81,97.23
2026-03-01 06:16,98,14.66,97.23
2026-03-01 06:17,98.6,14.66,97.23
2026-03-01 06:18,98.8,14.64,97.23
2026-03-01 06:19,99.2,14.81,97.23
2026-03-01 06:20,99.3,14.91,97.23
2026-03-01 06:21,99.2,14.82,97.24
2026-03-01 06:22,99.2,14.85,97.23
2026-03-01 06:23,99.2,14.92,97.23
2026-03-01 06:24,99.1,14.85,97.22
2026-03-01 06:25,99.2,14.78,97.23
2026-03-01 06:26,99.1,14.95,97.22
2026-03-01 06:27,99.1,14.89,97.22
2026-03-01 06:28,99.1,14.88,97.23
2026-03-01 06:29,99,14.78,97.22
2026-03-01 06:30,99,14.75,97.22
2026-03-01 06:31,99.1,14.91,97.21
2026-03-01 06:32,99.3,14.89,97.22
2026-03-01 06:33,99.2,15.02,97.22
2026-03-01 06:34,99,14.88,97.22
2026-03-01 06:35,99.1,14.81,97.23
2026-03-01 06:36,99,14.95,97.24
2026-03-01 06:37,99.1,14.89,97.24
2026-03-01 06:38,99,14.89,97.24
2026-03-01 06:39,99,14.93,97.24
2026-03-01 06:40,99,14.95,97.24
2026-03-01 06:41,98.9,14.85,97.23
2026-03-01 06:42,98.9,14.88,97.23
2026-03-01 06:43,98.9,14.98,97.24
2026-03-01 06:44,99.1,14.98,97.24
2026-03-01 06:45,99.1,15.02,97.25
2026-03-01 06:46,98.9,14.91,97.24
2026-03-01 06:47,98.9,14.99,97.24
2026-03-01 06:48,99,15.07,97.24
2026-03-01 06:49,99.1,15.07,97.24
2026-03-01 06:50,98.9,15.06,97.24
2026-03-01 06:51,99,15.09,97.24
2026-03-01 06:52,98.8,15.05,97.25
2026-03-01 06:53,98.9,15.05,97.24
2026-03-01 06:54,98.8,15.01,97.24
2026-03-01 06:55,98.6,15.01,97.24
2026-03-01 06:56,98.6,14.99,97.26
2026-03-01 06:57,98.7,14.93,97.24
2026-03-01 06:58,98.7,15.05,97.24
2026-03-01 06:59,98.6,14.86,97.24
2026-03-01 07:00,98.7,14.98,97.24
2026-03-01 07:01,98.7,14.93,97.24
2026-03-01 07:02,98.7,14.93,97.24
2026-03-01 07:03,98.7,14.86,97.23
2026-03-01 07:04,98.8,14.95,97.22
2026-03-01 07:05,98.7,14.85,97.21
2026-03-01 07:06,98.8,14.99,97.22
2026-03-01 07:07,98.9,15.07,97.2
2026-03-01 07:08,98.8,14.98,97.22
2026-03-01 07:09,98.9,15.07,97.22
2026-03-01 07:10,98.8,14.99,97.21
2026-03-01 07:11,98.8,14.96,97.21
2026-03-01 07:12,98.8,15.05,97.22
2026-03-01 07:13,98.6,15.1,97.22
2026-03-01 07:14,98.5,15.05,97.22
2026-03-01 07:15,98.5,15.1,97.24
2026-03-01 07:16,98.3,15.2,97.23
2026-03-01 07:17,98.3,15.17,97.24
2026-03-01 07:18,98.1,15.09,97.23
2026-03-01 07:19,98.2,15.1,97.23
2026-03-01 07:20,98.2,15.23,97.24
2026-03-01 07:21,98.2,15.33,97.24
2026-03-01 07:22,98.1,15.33,97.24
2026-03-01 07:23,98,15.38,97.24
2026-03-01 07:24,97.8,15.38,97.25
2026-03-01 07:25,97.6,15.34,97.25
2026-03-01 07:26,97.6,15.54,97.27
2026-03-01 07:27,97.5,15.45,97.26
2026-03-01 07:28,97.2,15.38,97.26
2026-03-01 07:29,97.3,15.44,97.26
2026-03-01 07:30,97.2,15.4,97.26
2026-03-01 07:31,97.2,15.47,97.26
2026-03-01 07:32,97,15.45,97.26
2026-03-01 07:33,97,15.38,97.26
2026-03-01 07:34,97,15.48,97.26
2026-03-01 07:35,97,15.5,97.25
2026-03-01 07:36,97.1,15.48,97.26
2026-03-01 07:37,96.8,15.55,97.25
2026-03-01 07:38,96.6,15.65,97.26
2026-03-01 07:39,96.3,15.64,97.25
2026-03-01 07:40,96.5,15.62,97.25
2026-03-01 07:41,96.4,15.48,97.25
2026-03-01 07:42,96.7,15.62,97.24
2026-03-01 07:43,96.7,15.61,97.24
2026-03-01 07:44,96.7,15.34,97.27
2026-03-01 07:45,97.3,15.51,97.25
2026-03-01 07:46,97,15.43,97.25
2026-03-01 07:47,96.9,15.64,97.24
2026-03-01 07:48,96.8,15.61,97.25
2026-03-01 07:49,97.1,15.51,97.25
2026-03-01 07:50,97,15.61,97.25
2026-03-01 07:51,97,15.68,97.26
2026-03-01 07:52,97,15.78,97.26
2026-03-01 07:53,96.7,15.88,97.25
2026-03-01 07:54,96.2,15.86,97.26
2026-03-01 07:55,96.1,15.89,97.27
2026-03-01 07:56,96,16.03,97.26
2026-03-01 07:57,95.8,15.93,97.26
2026-03-01 07:58,95.7,16.2,97.26
2026-03-01 07:59,95.5,16.19,97.25
2026-03-01 08:00,95.6,16.21,97.26
2026-03-01 08:01,95,16.28,97.26
2026-03-01 08:02,94.9,16.27,97.26
2026-03-01 08:03,95.3,16.35,97.27
2026-03-01 08:04,95,16.41,97.27
2026-03-01 08:05,94.9,16.48,97.27
2026-03-01 08:06,95,16.31,97.27
2026-03-01 08:07,94.8,16.2,97.27
2026-03-01 08:08,95.1,16.14,97.27
2026-03-01 08:09,95.7,16.05,97.28
2026-03-01 08:10,95.7,16.09,97.27
2026-03-01 08:11,95.6,16.06,97.29
2026-03-01 08:12,95.6,16.12,97.28
2026-03-01 08:13,95.5,16.07,97.28
2026-03-01 08:14,95.6,15.97,97.29
2026-03-01 08:15,95.4,16.1,97.29
2026-03-01 08:16,95.3,16.03,97.3
2026-03-01 08:17,95.3,15.97,97.3
2026-03-01 08:18,95.3,16,97.29
2026-03-01 08:19,95.3,16.09,97.3
2026-03-01 08:20,95.2,15.93,97.3
2026-03-01 08:21,95,15.99,97.3
2026-03-01 08:22,94.9,15.92,97.3
2026-03-01 08:23,95.7,15.96,97.3
2026-03-01 08:24,95.5,15.93,97.3
2026-03-01 08:25,95.3,15.97,97.3
2026-03-01 08:26,95.5,16,97.31
2026-03-01 08:27,95.7,15.88,97.3
2026-03-01 08:28,95.8,15.79,97.3
2026-03-01 08:29,95.9,15.99,97.3
2026-03-01 08:30,95.6,15.95,97.3
2026-03-01 08:31,95.3,15.88,97.3
2026-03-01 08:32,95.7,16.05,97.29
2026-03-01 08:33,95.8,15.84,97.29
2026-03-01 08:34,95.7,16.1,97.29
2026-03-01 08:35,96.1,15.95,97.29
2026-03-01 08:36,96.9,15.93,97.3
2026-03-01 08:37,97.1,15.99,97.3
2026-03-01 08:38,97,15.86,97.3
2026-03-01 08:39,97,15.93,97.3
2026-03-01 08:40,96.8,15.91,97.31
2026-03-01 08:41,96.9,15.89,97.32
2026-03-01 08:42,96.6,15.86,97.32
2026-03-01 08:43,96.5,15.86,97.32
2026-03-01 08:44,96.6,15.78,97.32
2026-03-01 08:45,96.7,15.93,97.32
2026-03-01 08:46,96.4,15.85,97.32
2026-03-01 08:47,96.5,15.92,97.33
2026-03-01 08:48,96.5,15.91,97.34
2026-03-01 08:49,96.5,16.02,97.33
2026-03-01 08:50,96.1,15.95,97.34
2026-03-01 08:51,96.2,16.02,97.32
2026-03-01 08:52,96.3,16.05,97.33
2026-03-01 08:53,96.1,15.84,97.34
2026-03-01 08:54,96.4,15.79,97.33
2026-03-01 08:55,96.4,15.85,97.34
2026-03-01 08:56,96.2,15.88,97.34
2026-03-01 08:57,96.1,16,97.33
2026-03-01 08:58,96.2,15.97,97.33
2026-03-01 08:59,96.5,16.09,97.34
2026-03-01 09:00,96.6,16.14,97.34
2026-03-01 09:01,96.1,16.2,97.34
2026-03-01 09:02,95.9,16.37,97.35
2026-03-01 09:03,95.6,16.38,97.35
2026-03-01 09:04,95.6,16.31,97.34
2026-03-01 09:05,95.5,16.33,97.34
2026-03-01 09:06,95.6,16.31,97.34
2026-03-01 09:07,95.7,16.12,97.34
2026-03-01 09:08,96,16.21,97.34
2026-03-01 09:09,96.5,16.21,97.34
2026-03-01 09:10,96.4,16.14,97.34
2026-03-01 09:11,96.1,16.14,97.34
2026-03-01 09:12,96.2,16.21,97.34
2026-03-01 09:13,96.1,16.13,97.34
2026-03-01 09:14,96.1,16.1,97.34
2026-03-01 09:15,96.2,16.2,97.33
2026-03-01 09:16,96.2,16.16,97.34
2026-03-01 09:17,97,16.14,97.34
2026-03-01 09:18,97.3,16.06,97.34
2026-03-01 09:19,97.6,15.88,97.33
2026-03-01 09:20,97.7,16.07,97.34
2026-03-01 09:21,97.5,15.96,97.34
2026-03-01 09:22,97.2,15.99,97.34
2026-03-01 09:23,97.3,15.96,97.33
2026-03-01 09:24,97.3,16.09,97.34
2026-03-01 09:25,97.3,16,97.34
2026-03-01 09:26,97.1,16.19,97.33
2026-03-01 09:27,96.7,16.2,97.34
2026-03-01 09:28,96.8,16.06,97.34
2026-03-01 09:29,97,16.14,97.34
2026-03-01 09:30,96.9,16.13,97.34
2026-03-01 09:31,96.7,16.16,97.35
2026-03-01 09:32,96.1,16.14,97.35
2026-03-01 09:33,96.3,16.1,97.35
2026-03-01 09:34,96.5,16.07,97.34
2026-03-01 09:35,96.4,16.13,97.35
2026-03-01 09:36,96.7,15.89,97.35
2026-03-01 09:37,96.9,16.06,97.35
2026-03-01 09:38,97.2,16.07,97.35
2026-03-01 09:39,97.3,16.17,97.34
2026-03-01 09:40,97.3,16.19,97.35
2026-03-01 09:41,96.9,16.07,97.36
2026-03-01 09:42,96.7,16.2,97.36
2026-03-01 09:43,96.3,16.17,97.35
2026-03-01 09:44,96.6,16.07,97.36
2026-03-01 09:45,96.6,16.21,97.36
2026-03-01 09:46,96.2,16.24,97.36
2026-03-01 09:47,96.1,16.24,97.36
2026-03-01 09:48,95.9,16.48,97.36
2026-03-01 09:49,95.8,16.43,97.36
2026-03-01 09:50,95.8,16.46,97.36
2026-03-01 09:51,95.6,16.48,97.36
2026-03-01 09:52,95.6,16.48,97.36
2026-03-01 09:53,95.4,16.51,97.36
2026-03-01 09:54,95.6,16.44,97.35
2026-03-01 09:55,96.2,16.34,97.35
2026-03-01 09:56,95.9,16.46,97.35
2026-03-01 09:57,95.8,16.4,97.35
2026-03-01 09:58,95.9,16.41,97.35
2026-03-01 09:59,96.3,16.27,97.36
2026-03-01 10:00,96.4,16.19,97.35
2026-03-01 10:01,96.6,16.27,97.36
2026-03-01 10:02,96.6,16.28,97.36
2026-03-01 10:03,96.6,16.27,97.36
2026-03-01 10:04,96.5,16.33,97.36
2026-03-01 10:05,96.5,16.25,97.36
2026-03-01 10:06,96.4,16.28,97.37
2026-03-01 10:07,96.4,16.4,97.36
2026-03-01 10:08,96.3,16.38,97.36
