´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-01 00:42,86.8,11.59,98
2026-05-01 00:43,86.6,11.56,98
2026-05-01 00:44,86.4,11.6,98
2026-05-01 00:45,86.5,11.67,98
2026-05-01 00:46,86.8,11.55,98
2026-05-01 00:47,86.9,11.53,98
2026-05-01 00:48,87.4,11.38,98
2026-05-01 00:49,87.1,11.46,98
2026-05-01 00:50,87.1,11.45,98
2026-05-01 00:51,87.1,11.56,98
2026-05-01 00:52,87.6,11.32,98
2026-05-01 00:53,87.6,11.45,98
2026-05-01 00:54,87.4,11.45,98
2026-05-01 00:55,87.4,11.55,98
2026-05-01 00:56,87,11.53,98.01
2026-05-01 00:57,86.6,11.62,98
2026-05-01 00:58,86.4,11.66,98
2026-05-01 00:59,86.3,11.7,98
2026-05-01 01:00,86.2,11.81,98
2026-05-01 01:01,85.8,11.72,98
2026-05-01 01:02,85.9,11.69,97.99
2026-05-01 01:03,85.9,11.7,97.98
2026-05-01 01:04,85.9,11.66,97.97
2026-05-01 01:05,85.8,11.67,97.97
2026-05-01 01:06,86,11.65,97.98
2026-05-01 01:07,86.4,11.56,97.97
2026-05-01 01:08,86.8,11.73,97.97
2026-05-01 01:09,87.2,11.59,97.97
2026-05-01 01:10,87.3,11.66,97.96
2026-05-01 01:11,87.2,11.67,97.96
2026-05-01 01:12,87.5,11.72,97.96
2026-05-01 01:13,87.1,11.74,97.95
2026-05-01 01:14,86.8,11.59,97.95
2026-05-01 01:15,86.5,11.52,97.95
2026-05-01 01:16,86.6,11.53,97.95
2026-05-01 01:17,86.6,11.6,97.95
2026-05-01 01:18,86.7,11.57,97.95
2026-05-01 01:19,86.1,11.67,97.95
2026-05-01 01:20,86,11.72,97.95
2026-05-01 01:21,86.1,11.67,97.95
2026-05-01 01:22,85.7,11.72,97.95
2026-05-01 01:23,85.5,11.74,97.95
2026-05-01 01:24,85.4,11.73,97.95
2026-05-01 01:25,85.2,11.9,97.95
2026-05-01 01:26,85.3,11.83,97.95
2026-05-01 01:27,85.1,11.78,97.95
2026-05-01 01:28,85.4,11.63,97.96
2026-05-01 01:29,85.9,11.57,97.96
2026-05-01 01:30,86,11.57,97.96
2026-05-01 01:31,86.1,11.5,97.96
2026-05-01 01:32,86,11.57,97.96
2026-05-01 01:33,86.3,11.49,97.96
2026-05-01 01:34,86.8,11.33,97.96
2026-05-01 01:35,86.4,11.38,97.95
2026-05-01 01:36,86.4,11.4,97.96
2026-05-01 01:37,86.6,11.5,97.96
2026-05-01 01:38,86.9,11.4,97.95
2026-05-01 01:39,86.7,11.49,97.96
2026-05-01 01:40,86.2,11.66,97.96
2026-05-01 01:41,86,11.56,97.96
2026-05-01 01:42,85.9,11.63,97.96
2026-05-01 01:43,85.6,11.66,97.95
2026-05-01 01:44,85.6,11.62,97.96
2026-05-01 01:45,85.8,11.5,97.95
2026-05-01 01:46,86,11.5,97.96
2026-05-01 01:47,88,11.1,97.95
2026-05-01 01:48,88.1,11.25,97.95
2026-05-01 01:49,87.9,11.18,97.94
2026-05-01 01:50,88.2,11.26,97.94
2026-05-01 01:51,88.9,11.18,97.93
2026-05-01 01:52,89,10.72,97.95
2026-05-01 01:53,88.9,10.94,97.94
2026-05-01 01:54,89,10.9,97.94
2026-05-01 01:55,88.9,11,97.95
2026-05-01 01:56,88.9,10.94,97.94
2026-05-01 01:57,89,10.9,97.95
2026-05-01 01:58,89.4,10.93,97.94
2026-05-01 01:59,89.7,11.08,97.93
2026-05-01 02:00,89.8,11.08,97.94
2026-05-01 02:01,89.6,11.13,97.93
2026-05-01 02:02,89.4,10.83,97.93
2026-05-01 02:03,89.9,10.55,97.92
2026-05-01 02:04,90.7,10.37,97.93
2026-05-01 02:05,90.8,10.42,97.94
2026-05-01 02:06,90.6,10.44,97.93
2026-05-01 02:07,90.3,10.46,97.93
2026-05-01 02:08,90,10.6,97.94
2026-05-01 02:09,90,10.58,97.92
2026-05-01 02:10,89.8,10.77,97.93
2026-05-01 02:11,89.6,10.67,97.93
2026-05-01 02:12,89.5,10.63,97.92
2026-05-01 02:13,89.7,10.48,97.93
2026-05-01 02:14,89.8,10.55,97.93
2026-05-01 02:15,89.6,10.74,97.92
2026-05-01 02:16,89.4,10.67,97.92
2026-05-01 02:17,89.6,10.53,97.92
2026-05-01 02:18,89.6,10.55,97.93
2026-05-01 02:19,89.7,10.51,97.92
2026-05-01 02:20,90,10.49,97.92
2026-05-01 02:21,90,10.52,97.92
2026-05-01 02:22,90.2,10.41,97.93
2026-05-01 02:23,89.9,10.59,97.92
2026-05-01 02:24,90.1,10.56,97.93
2026-05-01 02:25,90.3,10.56,97.93
2026-05-01 02:26,90.5,10.55,97.93
2026-05-01 02:27,90.6,10.45,97.93
2026-05-01 02:28,90.6,10.45,97.93
2026-05-01 02:29,90.3,10.67,97.93
2026-05-01 02:30,90.2,10.64,97.93
2026-05-01 02:31,90.3,10.56,97.93
2026-05-01 02:32,90.1,10.58,97.92
2026-05-01 02:33,89.8,10.77,97.93
2026-05-01 02:34,89.7,10.69,97.94
2026-05-01 02:35,89.6,10.53,97.93
2026-05-01 02:36,90.7,10.27,97.94
2026-05-01 02:37,91,10.27,97.93
2026-05-01 02:38,90.8,10.34,97.92
2026-05-01 02:39,91.2,10.17,97.91
2026-05-01 02:40,92,10.2,97.91
2026-05-01 02:41,92.3,10.12,97.91
2026-05-01 02:42,91.9,10.31,97.91
2026-05-01 02:43,92,10.29,97.91
2026-05-01 02:44,91.8,10.08,97.92
2026-05-01 02:45,91.7,10.07,97.92
2026-05-01 02:46,91.6,10.21,97.92
2026-05-01 02:47,91.5,10.38,97.93
2026-05-01 02:48,91.4,10.32,97.92
2026-05-01 02:49,91.3,10.31,97.93
2026-05-01 02:50,91.2,10.31,97.92
2026-05-01 02:51,91.2,10.28,97.91
2026-05-01 02:52,91.1,10.34,97.9
2026-05-01 02:53,91.1,10.24,97.91
2026-05-01 02:54,91,10.34,97.9
2026-05-01 02:55,91,10.27,97.91
2026-05-01 02:56,90.9,10.34,97.91
2026-05-01 02:57,90.9,10.37,97.91
2026-05-01 02:58,90.6,10.42,97.91
2026-05-01 02:59,90.6,10.35,97.89
2026-05-01 03:00,90.6,10.48,97.9
2026-05-01 03:01,90.5,10.38,97.9
2026-05-01 03:02,91.4,10.21,97.9
2026-05-01 03:03,92.1,10.05,97.91
2026-05-01 03:04,92.4,10.01,97.91
2026-05-01 03:05,92.1,10.05,97.91
2026-05-01 03:06,92,10.2,97.9
2026-05-01 03:07,91.6,10.21,97.91
2026-05-01 03:08,92.1,10.05,97.91
2026-05-01 03:09,91.9,10.08,97.9
2026-05-01 03:10,91.6,10.25,97.9
2026-05-01 03:11,91.6,10.31,97.91
2026-05-01 03:12,91.2,10.15,97.91
2026-05-01 03:13,91.4,10.25,97.91
2026-05-01 03:14,91.5,10.14,97.91
2026-05-01 03:15,91.8,9.97,97.89
2026-05-01 03:16,92.3,9.96,97.9
2026-05-01 03:17,92.2,10.01,97.9
2026-05-01 03:18,92,10.11,97.9
2026-05-01 03:19,91.8,10.08,97.9
2026-05-01 03:20,91.6,10.08,97.91
2026-05-01 03:21,91.6,9.96,97.9
2026-05-01 03:22,91.8,9.98,97.9
2026-05-01 03:23,91.9,9.9,97.9
2026-05-01 03:24,92,9.97,97.9
2026-05-01 03:25,91.6,10.07,97.92
2026-05-01 03:26,91.6,10.08,97.9
2026-05-01 03:27,91.5,10.12,97.91
2026-05-01 03:28,91.6,10.05,97.92
2026-05-01 03:29,91.4,10.24,97.92
2026-05-01 03:30,91.6,10.15,97.92
2026-05-01 03:31,92.2,10,97.92
2026-05-01 03:32,92.9,9.86,97.92
2026-05-01 03:33,93.5,9.56,97.92
2026-05-01 03:34,93.9,9.53,97.91
2026-05-01 03:35,94.2,9.58,97.92
2026-05-01 03:36,94.3,9.46,97.92
2026-05-01 03:37,94.3,9.41,97.91
2026-05-01 03:38,94.3,9.58,97.9
2026-05-01 03:39,94.2,9.51,97.91
2026-05-01 03:40,94.2,9.55,97.91
2026-05-01 03:41,94.2,9.69,97.9
2026-05-01 03:42,94,9.85,97.9
2026-05-01 03:43,94.1,9.82,97.91
2026-05-01 03:44,94.4,9.87,97.9
2026-05-01 03:45,94.6,9.94,97.9
2026-05-01 03:46,94.6,9.97,97.9
2026-05-01 03:47,94.6,10.11,97.9
2026-05-01 03:48,94.3,9.89,97.89
2026-05-01 03:49,94.1,9.85,97.9
2026-05-01 03:50,94.2,9.8,97.89
2026-05-01 03:51,94.3,9.89,97.89
2026-05-01 03:52,93.8,9.83,97.89
2026-05-01 03:53,93.6,9.97,97.89
2026-05-01 03:54,93.5,10.1,97.89
2026-05-01 03:55,93.4,10.14,97.89
2026-05-01 03:56,93.2,10.12,97.89
2026-05-01 03:57,93.1,10.05,97.89
2026-05-01 03:58,93.2,10.1,97.89
2026-05-01 03:59,93.1,10.25,97.89
2026-05-01 04:00,93.1,10.14,97.9
2026-05-01 04:01,92.8,10.18,97.89
2026-05-01 04:02,93,9.98,97.89
2026-05-01 04:03,93.1,10.04,97.9
2026-05-01 04:04,92.8,10.03,97.9
2026-05-01 04:05,93.1,10.12,97.9
2026-05-01 04:06,92.9,10.07,97.9
2026-05-01 04:07,93,10.17,97.91
2026-05-01 04:08,92.7,10.05,97.9
2026-05-01 04:09,92.7,10.07,97.91
2026-05-01 04:10,92.7,10.08,97.92
2026-05-01 04:11,92.7,9.92,97.91
2026-05-01 04:12,92.8,10.03,97.91
2026-05-01 04:13,92.8,9.94,97.91
2026-05-01 04:14,92.7,10.04,97.91
2026-05-01 04:15,92.5,10.11,97.91
2026-05-01 04:16,92.3,10.08,97.91
2026-05-01 04:17,92.1,10.03,97.92
2026-05-01 04:18,92,9.93,97.92
2026-05-01 04:19,91.7,9.94,97.91
2026-05-01 04:20,91.8,9.83,97.92
2026-05-01 04:21,92,9.9,97.92
2026-05-01 04:22,91.7,9.75,97.92
2026-05-01 04:23,92.2,9.83,97.93
2026-05-01 04:24,92.5,9.8,97.92
2026-05-01 04:25,92.5,9.68,97.92
2026-05-01 04:26,92.8,9.37,97.93
2026-05-01 04:27,93,9.41,97.93
2026-05-01 04:28,93.1,9.48,97.93
2026-05-01 04:29,93.1,9.56,97.92
2026-05-01 04:30,93.2,9.42,97.92
2026-05-01 04:31,93.8,9.37,97.92
2026-05-01 04:32,94.4,9.28,97.91
2026-05-01 04:33,94.5,9.28,97.92
2026-05-01 04:34,94.6,9.38,97.92
2026-05-01 04:35,94.8,9.51,97.92
2026-05-01 04:36,95.1,9.63,97.92
2026-05-01 04:37,95,9.69,97.92
2026-05-01 04:38,95.3,9.83,97.92
2026-05-01 04:39,95,9.93,97.91
2026-05-01 04:40,94.8,10.03,97.9
2026-05-01 04:41,94.7,10.05,97.92
2026-05-01 04:42,94.5,9.86,97.91
2026-05-01 04:43,94.4,9.79,97.91
2026-05-01 04:44,94.3,9.87,97.9
2026-05-01 04:45,94.2,9.97,97.9
2026-05-01 04:46,93.8,9.96,97.9
2026-05-01 04:47,93.8,10.04,97.91
2026-05-01 04:48,93.5,10.08,97.91
2026-05-01 04:49,93.1,10.14,97.91
2026-05-01 04:50,92.9,10.17,97.9
2026-05-01 04:51,92.8,10.03,97.9
2026-05-01 04:52,92.8,9.97,97.91
2026-05-01 04:53,92.8,10.11,97.9
2026-05-01 04:54,92.5,10.1,97.91
2026-05-01 04:55,92.5,10.18,97.9
2026-05-01 04:56,92.1,10.05,97.91
2026-05-01 04:57,92.4,9.93,97.91
2026-05-01 04:58,92.3,10,97.9
2026-05-01 04:59,92.2,10.14,97.9
2026-05-01 05:00,92.1,10.07,97.9
2026-05-01 05:01,92.1,10,97.91
2026-05-01 05:02,92.3,9.93,97.9
2026-05-01 05:03,92.4,9.93,97.91
2026-05-01 05:04,92.4,9.86,97.9
2026-05-01 05:05,92.4,9.94,97.9
2026-05-01 05:06,92.3,10.03,97.9
2026-05-01 05:07,92.3,10.04,97.9
2026-05-01 05:08,91.9,9.86,97.91
2026-05-01 05:09,92.1,9.83,97.91
2026-05-01 05:10,92.2,9.85,97.91
2026-05-01 05:11,92.6,9.77,97.91
2026-05-01 05:12,92.8,9.56,97.91
2026-05-01 05:13,92.6,9.83,97.91
2026-05-01 05:14,92.6,9.72,97.9
2026-05-01 05:15,92.2,9.92,97.91
2026-05-01 05:16,92.1,9.9,97.91
2026-05-01 05:17,92,9.92,97.92
2026-05-01 05:18,92.2,9.93,97.92
2026-05-01 05:19,92.3,9.86,97.92
2026-05-01 05:20,92.2,9.92,97.93
2026-05-01 05:21,92.5,9.9,97.93
2026-05-01 05:22,92.9,9.75,97.93
2026-05-01 05:23,93.2,9.77,97.94
2026-05-01 05:24,93.6,9.69,97.93
2026-05-01 05:25,93.7,9.76,97.93
2026-05-01 05:26,93.6,9.85,97.94
2026-05-01 05:27,93.4,9.9,97.94
2026-05-01 05:28,93.2,9.87,97.93
2026-05-01 05:29,93.3,9.94,97.93
2026-05-01 05:30,93.1,10,97.93
2026-05-01 05:31,92.9,10.01,97.93
2026-05-01 05:32,92.9,10.08,97.93
2026-05-01 05:33,92.7,10.05,97.94
2026-05-01 05:34,92.4,9.94,97.93
2026-05-01 05:35,92.6,9.85,97.93
2026-05-01 05:36,92.7,9.83,97.94
2026-05-01 05:37,92.7,9.86,97.94
2026-05-01 05:38,92.8,9.7,97.94
2026-05-01 05:39,92.8,9.72,97.94
2026-05-01 05:40,92.7,9.65,97.93
2026-05-01 05:41,92.9,9.45,97.93
2026-05-01 05:42,93.2,9.48,97.93
2026-05-01 05:43,93.3,9.48,97.93
2026-05-01 05:44,93.2,9.56,97.92
2026-05-01 05:45,93.5,9.58,97.93
2026-05-01 05:46,93.7,9.48,97.93
2026-05-01 05:47,93.8,9.38,97.93
2026-05-01 05:48,94.5,9.27,97.93
2026-05-01 05:49,95,9.31,97.94
2026-05-01 05:50,95,9.28,97.93
2026-05-01 05:51,94.9,9.21,97.93
2026-05-01 05:52,94.8,9.27,97.92
2026-05-01 05:53,94.6,9.23,97.92
2026-05-01 05:54,94.2,9.13,97.93
2026-05-01 05:55,94,9.06,97.92
2026-05-01 05:56,94,9.14,97.92
2026-05-01 05:57,93.5,9.11,97.93
2026-05-01 05:58,93.3,9.11,97.94
2026-05-01 05:59,93.2,9.04,97.93
2026-05-01 06:00,93.1,9.07,97.93
2026-05-01 06:01,93,9.06,97.94
2026-05-01 06:02,93.2,9.13,97.94
2026-05-01 06:03,93,9.2,97.93
2026-05-01 06:04,92.8,9.24,97.94
2026-05-01 06:05,92.7,9.3,97.94
2026-05-01 06:06,92.9,9.31,97.94
2026-05-01 06:07,93.1,9.2,97.94
2026-05-01 06:08,93.3,9.3,97.94
2026-05-01 06:09,93.2,9.24,97.94
2026-05-01 06:10,93.4,9.23,97.94
2026-05-01 06:11,93.3,9.43,97.95
2026-05-01 06:12,93.1,9.41,97.95
2026-05-01 06:13,93,9.41,97.94
2026-05-01 06:14,93,9.38,97.94
2026-05-01 06:15,93,9.43,97.94
2026-05-01 06:16,93.2,9.43,97.95
2026-05-01 06:17,93.2,9.48,97.94
2026-05-01 06:18,93.2,9.59,97.94
2026-05-01 06:19,93,9.58,97.93
2026-05-01 06:20,92.9,9.7,97.94
2026-05-01 06:21,92.9,9.68,97.95
2026-05-01 06:22,92.9,9.69,97.94
2026-05-01 06:23,92.7,9.7,97.95
2026-05-01 06:24,93.3,9.75,97.95
2026-05-01 06:25,93.3,9.7,97.94
2026-05-01 06:26,93.4,9.83,97.94
2026-05-01 06:27,93.2,9.82,97.95
2026-05-01 06:28,93.3,9.8,97.95
2026-05-01 06:29,93.2,9.94,97.95
2026-05-01 06:30,93.1,9.98,97.95
2026-05-01 06:31,93.1,10.24,97.94
2026-05-01 06:32,92.9,10.08,97.95
2026-05-01 06:33,92.9,10.1,97.95
2026-05-01 06:34,93.1,10.1,97.95
2026-05-01 06:35,93.2,10.14,97.95
2026-05-01 06:36,93.1,10.03,97.95
2026-05-01 06:37,93.3,10.1,97.95
2026-05-01 06:38,93.6,10.01,97.95
2026-05-01 06:39,93.4,10.12,97.94
2026-05-01 06:40,93.5,10.11,97.95
2026-05-01 06:41,93.4,10.17,97.94
2026-05-01 06:42,93.2,10.15,97.94
2026-05-01 06:43,93.2,10.27,97.95
2026-05-01 06:44,93.2,10.39,97.95
2026-05-01 06:45,93.3,10.46,97.95
2026-05-01 06:46,93,10.48,97.95
2026-05-01 06:47,92.9,10.76,97.95
2026-05-01 06:48,92.7,10.69,97.96
2026-05-01 06:49,92.4,10.94,97.95
2026-05-01 06:50,91.8,10.8,97.96
2026-05-01 06:51,91.6,10.91,97.97
2026-05-01 06:52,91.4,10.88,97.95
2026-05-01 06:53,91.4,10.96,97.97
2026-05-01 06:54,91.3,11.04,97.97
2026-05-01 06:55,91.1,11.03,97.97
2026-05-01 06:56,91.1,11.04,97.96
2026-05-01 06:57,91.1,10.97,97.96
2026-05-01 06:58,91,11.01,97.96
2026-05-01 06:59,90.8,11.11,97.97
2026-05-01 07:00,90.4,11.08,97.97
2026-05-01 07:01,90.4,11.17,97.97
2026-05-01 07:02,90.4,11.15,97.97
2026-05-01 07:03,90.1,11.07,97.97
2026-05-01 07:04,90.1,11.15,97.97
2026-05-01 07:05,90,11.22,97.98
2026-05-01 07:06,89.9,11.26,97.97
2026-05-01 07:07,89.6,11.22,97.98
2026-05-01 07:08,89.9,11.13,97.98
2026-05-01 07:09,90.4,10.98,97.99
2026-05-01 07:10,90.3,10.87,97.98
2026-05-01 07:11,90.3,10.98,97.98
2026-05-01 07:12,90.2,11.01,97.98
2026-05-01 07:13,90,11.07,97.98
2026-05-01 07:14,90.1,11.28,97.98
2026-05-01 07:15,90.2,11.1,97.97
2026-05-01 07:16,90.4,11.13,97.98
2026-05-01 07:17,90.7,11.15,97.99
2026-05-01 07:18,90.6,11.21,97.97
2026-05-01 07:19,90.3,11.21,97.98
2026-05-01 07:20,90.1,11.24,97.98
2026-05-01 07:21,89.8,11.26,97.98
2026-05-01 07:22,89.7,11.25,97.99
2026-05-01 07:23,89.6,11.4,97.99
2026-05-01 07:24,89.3,11.46,97.99
2026-05-01 07:25,89,11.49,97.99
2026-05-01 07:26,89,11.52,97.99
2026-05-01 07:27,88.8,11.65,97.99
2026-05-01 07:28,88.7,11.6,97.99
2026-05-01 07:29,89,11.66,97.99
2026-05-01 07:30,88.9,11.7,98
2026-05-01 07:31,88.9,11.69,97.99
2026-05-01 07:32,88.7,11.81,97.99
2026-05-01 07:33,89.1,11.8,97.99
2026-05-01 07:34,88.7,11.9,97.98
2026-05-01 07:35,88.1,11.87,97.99
2026-05-01 07:36,88.1,12,97.99
2026-05-01 07:37,88.3,12.02,97.99
2026-05-01 07:38,88.2,11.97,97.99
2026-05-01 07:39,88.1,12.12,97.99
2026-05-01 07:40,87.8,12.24,97.99
2026-05-01 07:41,87.6,12.24,97.99
2026-05-01 07:42,87.4,12.35,98
2026-05-01 07:43,87,12.32,97.99
2026-05-01 07:44,86.7,12.32,98
2026-05-01 07:45,87,12.24,98
2026-05-01 07:46,86.9,12.31,98
2026-05-01 07:47,86.9,12.29,98
2026-05-01 07:48,87.5,12.21,98
2026-05-01 07:49,87,12.36,98
2026-05-01 07:50,86.9,12.26,98.01
2026-05-01 07:51,86.8,12.35,98
2026-05-01 07:52,86.8,12.44,98.01
2026-05-01 07:53,86.6,12.67,98.01
2026-05-01 07:54,86.8,12.53,98.01
2026-05-01 07:55,86.7,12.6,98.01
2026-05-01 07:56,86.8,12.68,98.01
2026-05-01 07:57,86.5,12.76,98.01
2026-05-01 07:58,86.4,12.9,98.02
2026-05-01 07:59,86.3,12.71,98.01
2026-05-01 08:00,86,12.95,98.01
2026-05-01 08:01,86.4,12.91,98.02
2026-05-01 08:02,86.3,13.01,98.02
2026-05-01 08:03,86,12.98,98.02
2026-05-01 08:04,86.1,12.94,98.02
2026-05-01 08:05,85.9,13.06,98.02
2026-05-01 08:06,85.7,13.05,98.03
2026-05-01 08:07,85.4,13.11,98.03
2026-05-01 08:08,85.3,13.15,98.02
2026-05-01 08:09,85.5,13.15,98.03
2026-05-01 08:10,85.6,13.25,98.03
2026-05-01 08:11,85.2,13.29,98.02
2026-05-01 08:12,85.3,13.37,98.02
2026-05-01 08:13,85,13.53,98.03
2026-05-01 08:14,84.9,13.43,98.01
2026-05-01 08:15,85.3,13.56,98.03
2026-05-01 08:16,84.6,13.47,98.03
2026-05-01 08:17,84.5,13.53,98.02
2026-05-01 08:18,84.8,13.67,98.01
2026-05-01 08:19,84.5,13.67,98.02
2026-05-01 08:20,84.2,13.73,98.02
2026-05-01 08:21,83.9,13.84,98.02
2026-05-01 08:22,84.3,13.71,98.01
2026-05-01 08:23,83.6,13.77,98.01
2026-05-01 08:24,82.8,13.88,98.02
2026-05-01 08:25,82.4,13.97,98.01
2026-05-01 08:26,81.6,13.75,98.01
2026-05-01 08:27,82,13.84,98.01
2026-05-01 08:28,82.1,13.99,98
2026-05-01 08:29,82,14.12,98.01
2026-05-01 08:30,81.9,14.15,98
2026-05-01 08:31,80.7,14.13,97.99
2026-05-01 08:32,80.6,14.29,98
2026-05-01 08:33,80.7,14.4,97.99
2026-05-01 08:34,80.2,14.43,97.98
2026-05-01 08:35,80.3,14.55,97.99
2026-05-01 08:36,80.1,14.7,97.99
2026-05-01 08:37,80.3,14.51,98
2026-05-01 08:38,80.2,14.54,97.99
2026-05-01 08:39,80.2,14.63,97.98
2026-05-01 08:40,79.9,14.57,97.99
2026-05-01 08:41,79.9,14.68,97.99
2026-05-01 08:42,80.1,14.7,98
2026-05-01 08:43,79.2,14.7,97.99
2026-05-01 08:44,78.7,14.7,97.99
2026-05-01 08:45,78.4,14.92,97.99
2026-05-01 08:46,78.2,14.91,97.99
2026-05-01 08:47,78,15.09,97.99
2026-05-01 08:48,78,15.1,98
2026-05-01 08:49,77.8,14.99,98
2026-05-01 08:50,78.3,15.03,98
2026-05-01 08:51,78.2,15.14,97.99
2026-05-01 08:52,78.1,15.22,97.98
2026-05-01 08:53,78,15.38,98
2026-05-01 08:54,77.6,15.41,97.98
2026-05-01 08:55,77.3,15.54,97.98
2026-05-01 08:56,77.2,15.38,97.99
2026-05-01 08:57,77.9,15.38,97.99
2026-05-01 08:58,77.2,15.43,97.98
2026-05-01 08:59,76.3,15.47,97.98
2026-05-01 09:00,77.3,15.54,97.98
2026-05-01 09:01,77,15.61,97.98
2026-05-01 09:02,76.7,15.78,97.98
2026-05-01 09:03,76.5,15.84,97.98
2026-05-01 09:04,76.7,16.02,97.99
2026-05-01 09:05,75.9,16.03,97.99
2026-05-01 09:06,75.3,15.97,97.99
2026-05-01 09:07,76.2,16.02,97.99
2026-05-01 09:08,75.1,15.92,98
2026-05-01 09:09,74.6,16.06,97.99
2026-05-01 09:10,74.3,16.02,98
2026-05-01 09:11,75,16.1,98
2026-05-01 09:12,75.3,16.1,98
2026-05-01 09:13,74.6,16.12,97.99
2026-05-01 09:14,73.8,16.28,97.99
2026-05-01 09:15,73.9,16.5,97.99
2026-05-01 09:16,74.2,16.52,97.99
2026-05-01 09:17,74.6,16.72,97.99
2026-05-01 09:18,74,16.69,97.98
2026-05-01 09:19,73.1,16.66,97.98
2026-05-01 09:20,73,16.34,97.99
2026-05-01 09:21,73.7,16.41,97.98
2026-05-01 09:22,73.6,16.62,97.98
2026-05-01 09:23,74,16.52,97.98
2026-05-01 09:24,75.7,16.52,97.98
2026-05-01 09:25,73.6,16.61,97.98
2026-05-01 09:26,73.2,16.64,97.98
2026-05-01 09:27,73.4,16.69,97.98
2026-05-01 09:28,73.9,16.74,97.98
2026-05-01 09:29,73.9,16.69,97.97
2026-05-01 09:30,73.8,16.75,97.97
2026-05-01 09:31,73.7,16.82,97.98
2026-05-01 09:32,73.4,16.94,97.97
2026-05-01 09:33,74,17.14,97.97
2026-05-01 09:34,72.7,17.07,97.98
2026-05-01 09:35,73.4,17.05,97.98
2026-05-01 09:36,73.3,17.14,97.98
2026-05-01 09:37,72.1,17.2,97.99
2026-05-01 09:38,71.9,17.28,97.99
2026-05-01 09:39,71.3,17.34,97.98
2026-05-01 09:40,72.2,17.31,97.98
2026-05-01 09:41,72.5,17.4,97.98
2026-05-01 09:42,72.4,17.41,97.98
2026-05-01 09:43,72.1,17.28,97.98
2026-05-01 09:44,71.7,17.16,97.98
2026-05-01 09:45,73.3,17.35,97.98
2026-05-01 09:46,70.6,17.48,97.98
2026-05-01 09:47,71.4,17.56,97.98
2026-05-01 09:48,71,17.46,97.98
2026-05-01 09:49,71.9,17.42,97.98
2026-05-01 09:50,70.4,17.61,97.98
2026-05-01 09:51,69.8,17.68,97.98
2026-05-01 09:52,69.9,17.72,97.98
2026-05-01 09:53,69,17.99,97.97
2026-05-01 09:54,68.4,17.86,97.98
2026-05-01 09:55,68.8,18.15,97.98
2026-05-01 09:56,67.3,18.14,97.97
2026-05-01 09:57,66.5,18.2,97.98
2026-05-01 09:58,66.8,17.94,97.97
2026-05-01 09:59,67.7,18.25,97.97
2026-05-01 10:00,68.4,18.34,97.97
2026-05-01 10:01,66.6,18.55,97.98
2026-05-01 10:02,68,18.58,97.97
2026-05-01 10:03,68.3,18.74,97.98
2026-05-01 10:04,66.9,18.91,97.98
2026-05-01 10:05,66.1,18.9,97.97
2026-05-01 10:06,67,19.01,97.97
2026-05-01 10:07,65.9,19.11,97.97
2026-05-01 10:08,67.5,19.06,97.98
2026-05-01 10:09,68.1,19.19,97.97
2026-05-01 10:10,66.4,19.11,97.98
2026-05-01 10:11,65.9,19.08,97.97
2026-05-01 10:12,65.1,19.26,97.98
2026-05-01 10:13,65.8,19.34,97.97
