´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-11 01:00,82.1,23.5,97.07
2026-04-11 01:01,82.2,23.58,97.06
2026-04-11 01:02,81.8,23.58,97.07
2026-04-11 01:03,82.4,23.65,97.07
2026-04-11 01:04,82.3,23.61,97.06
2026-04-11 01:05,81.8,23.61,97.05
2026-04-11 01:06,82.4,23.49,97.06
2026-04-11 01:07,82.4,23.42,97.05
2026-04-11 01:08,82.5,23.44,97.05
2026-04-11 01:09,82.4,23.46,97.05
2026-04-11 01:10,82.8,23.49,97.03
2026-04-11 01:11,82.3,23.57,97.04
2026-04-11 01:12,82.3,23.57,97.05
2026-04-11 01:13,82,23.68,97.05
2026-04-11 01:14,82,23.54,97.05
2026-04-11 01:15,81.8,23.61,97.05
2026-04-11 01:16,81.8,23.65,97.05
2026-04-11 01:17,81.9,23.67,97.05
2026-04-11 01:18,82.6,23.53,97.05
2026-04-11 01:19,82.4,23.36,97.06
2026-04-11 01:20,82.7,23.52,97.04
2026-04-11 01:21,82.6,23.52,97.04
2026-04-11 01:22,82.5,23.42,97.04
2026-04-11 01:23,82.6,23.47,97.03
2026-04-11 01:24,82.5,23.52,97.03
2026-04-11 01:25,82.8,23.56,97.03
2026-04-11 01:26,82.3,23.67,97.04
2026-04-11 01:27,82,23.56,97.04
2026-04-11 01:28,82.3,23.61,97.03
2026-04-11 01:29,82.5,23.53,97.03
2026-04-11 01:30,82.6,23.49,97.02
2026-04-11 01:31,82.7,23.6,97.02
2026-04-11 01:32,82.7,23.39,97
2026-04-11 01:33,82.7,23.39,97.01
2026-04-11 01:34,82.9,23.46,97.01
2026-04-11 01:35,83,23.37,97
2026-04-11 01:36,83.2,23.4,97
2026-04-11 01:37,82.9,23.37,97
2026-04-11 01:38,83.1,23.35,97.01
2026-04-11 01:39,83.5,23.33,97.01
2026-04-11 01:40,83.3,23.36,97.01
2026-04-11 01:41,84.1,23.28,97.02
2026-04-11 01:42,84,23.28,97.03
2026-04-11 01:43,83.5,23.29,97.01
2026-04-11 01:44,83.4,23.35,97.02
2026-04-11 01:45,83.6,23.22,97.01
2026-04-11 01:46,83.6,23.19,97.01
2026-04-11 01:47,83.6,23.29,97.02
2026-04-11 01:48,83.8,23.09,97.02
2026-04-11 01:49,83.8,23.18,97.02
2026-04-11 01:50,83.7,23.19,97.03
2026-04-11 01:51,83.5,23.2,97.02
2026-04-11 01:52,83.3,23.29,97.03
2026-04-11 01:53,83.8,23.37,97.03
2026-04-11 01:54,83.4,23.26,97.02
2026-04-11 01:55,83.1,23.35,97.02
2026-04-11 01:56,83.2,23.37,97.03
2026-04-11 01:57,83.4,23.39,97.03
2026-04-11 01:58,83.3,23.37,97.04
2026-04-11 01:59,83.4,23.36,97.04
2026-04-11 02:00,83.4,23.28,97.04
2026-04-11 02:01,83.3,23.19,97.05
2026-04-11 02:02,83.7,23.24,97.05
2026-04-11 02:03,83.6,23.26,97.04
2026-04-11 02:04,83.5,23.37,97.03
2026-04-11 02:05,83.7,23.25,97.03
2026-04-11 02:06,83.6,23.3,97.03
2026-04-11 02:07,83.6,23.26,97.03
2026-04-11 02:08,83.7,23.22,97.03
2026-04-11 02:09,83.8,23.22,97.02
2026-04-11 02:10,83.8,23.24,97.01
2026-04-11 02:11,83.8,23.22,97.02
2026-04-11 02:12,83.8,23.09,97.02
2026-04-11 02:13,84,23.15,97.01
2026-04-11 02:14,84,23.12,97.02
2026-04-11 02:15,84.2,22.98,97.02
2026-04-11 02:16,84.3,23.06,97.01
2026-04-11 02:17,84.4,23.06,97.02
2026-04-11 02:18,84.4,22.94,97.02
2026-04-11 02:19,84.6,22.95,97.02
2026-04-11 02:20,84.8,23.06,97.02
2026-04-11 02:21,84.6,23.06,97.02
2026-04-11 02:22,84.4,22.98,97.02
2026-04-11 02:23,84.7,22.92,97.01
2026-04-11 02:24,84.7,22.94,97.01
2026-04-11 02:25,84.9,22.88,97.01
2026-04-11 02:26,84.8,22.88,97.01
2026-04-11 02:27,84.7,22.9,97.01
2026-04-11 02:28,85,22.87,97.01
2026-04-11 02:29,84.9,22.8,97.01
2026-04-11 02:30,84.8,22.8,97.01
2026-04-11 02:31,84.7,22.95,97.01
2026-04-11 02:32,84.7,22.97,97
2026-04-11 02:33,84.8,22.88,97
2026-04-11 02:34,84.9,22.87,97
2026-04-11 02:35,84.8,22.77,97
2026-04-11 02:36,85.1,22.76,96.99
2026-04-11 02:37,85,22.74,96.99
2026-04-11 02:38,85.2,22.67,96.99
2026-04-11 02:39,85.4,22.64,96.98
2026-04-11 02:40,85.6,22.67,96.98
2026-04-11 02:41,85.8,22.59,96.99
2026-04-11 02:42,85.9,22.57,96.98
2026-04-11 02:43,86,22.43,96.98
2026-04-11 02:44,86.1,22.64,96.97
2026-04-11 02:45,86.1,22.53,96.97
2026-04-11 02:46,86,22.51,96.97
2026-04-11 02:47,86,22.47,96.97
2026-04-11 02:48,86.1,22.46,96.98
2026-04-11 02:49,86.2,22.47,96.97
2026-04-11 02:50,86.5,22.46,96.97
2026-04-11 02:51,86.4,22.46,96.97
2026-04-11 02:52,86.4,22.42,96.97
2026-04-11 02:53,86.3,22.49,96.97
2026-04-11 02:54,86.1,22.49,96.97
2026-04-11 02:55,86.4,22.47,96.97
2026-04-11 02:56,86.3,22.38,96.97
2026-04-11 02:57,86.5,22.4,96.98
2026-04-11 02:58,86.6,22.39,96.97
2026-04-11 02:59,86.4,22.39,96.97
2026-04-11 03:00,86.4,22.39,96.97
2026-04-11 03:01,86.4,22.36,96.96
2026-04-11 03:02,86.4,22.4,96.97
2026-04-11 03:03,86.5,22.42,96.96
2026-04-11 03:04,86.7,22.35,96.96
2026-04-11 03:05,86.8,22.21,96.97
2026-04-11 03:06,87,22.26,96.96
2026-04-11 03:07,86.9,22.26,96.96
2026-04-11 03:08,87.3,22.28,96.96
2026-04-11 03:09,87.1,22.19,96.96
2026-04-11 03:10,86.9,22.28,96.96
2026-04-11 03:11,87,22.38,96.96
2026-04-11 03:12,87,22.18,96.96
2026-04-11 03:13,86.8,22.28,96.96
2026-04-11 03:14,87,22.25,96.96
2026-04-11 03:15,86.2,22.35,96.97
2026-04-11 03:16,86.7,22.19,96.96
2026-04-11 03:17,86.9,22.28,96.95
2026-04-11 03:18,87.1,22.38,96.96
2026-04-11 03:19,86.9,22.29,96.96
2026-04-11 03:20,86.5,22.24,96.95
2026-04-11 03:21,86.7,22.35,96.97
2026-04-11 03:22,86.3,22.4,96.96
2026-04-11 03:23,86.4,22.21,96.96
2026-04-11 03:24,86.4,22.28,96.96
2026-04-11 03:25,86.2,22.29,96.96
2026-04-11 03:26,86,22.39,96.95
2026-04-11 03:27,86.2,22.38,96.95
2026-04-11 03:28,86.5,22.22,96.95
2026-04-11 03:29,86.4,22.22,96.96
2026-04-11 03:30,86.7,22.31,96.95
2026-04-11 03:31,86.6,22.22,96.94
2026-04-11 03:32,87.4,22.18,96.95
2026-04-11 03:33,87,22.14,96.95
2026-04-11 03:34,86.6,22.09,96.95
2026-04-11 03:35,86.4,22.24,96.95
2026-04-11 03:36,86.5,22.22,96.96
2026-04-11 03:37,86.5,22.18,96.95
2026-04-11 03:38,86.4,22.21,96.95
2026-04-11 03:39,86.8,22.19,96.94
2026-04-11 03:40,87.1,22.18,96.94
2026-04-11 03:41,86.9,22.08,96.94
2026-04-11 03:42,86.8,22.09,96.94
2026-04-11 03:43,87.2,22.15,96.94
2026-04-11 03:44,86.6,22.11,96.93
2026-04-11 03:45,86.7,22.14,96.93
2026-04-11 03:46,86.9,22.12,96.92
2026-04-11 03:47,86.7,22.11,96.93
2026-04-11 03:48,87,22.05,96.93
2026-04-11 03:49,87,22.04,96.93
2026-04-11 03:50,87.1,22.15,96.92
2026-04-11 03:51,86.9,22.14,96.92
2026-04-11 03:52,86.7,22.01,96.92
2026-04-11 03:53,86.2,22.35,96.92
2026-04-11 03:54,86.2,22.16,96.93
2026-04-11 03:55,86.3,22.16,96.93
2026-04-11 03:56,86.2,22.28,96.94
2026-04-11 03:57,86.3,22.19,96.93
2026-04-11 03:58,86.2,22.26,96.92
2026-04-11 03:59,85.9,22.28,96.92
2026-04-11 04:00,85.9,22.26,96.92
2026-04-11 04:01,86.3,22.14,96.92
2026-04-11 04:02,86.3,22.14,96.92
2026-04-11 04:03,86.3,22.11,96.93
2026-04-11 04:04,86.4,22.04,96.93
2026-04-11 04:05,86.5,22.05,96.92
2026-04-11 04:06,86.4,22.08,96.92
2026-04-11 04:07,86.1,22.11,96.92
2026-04-11 04:08,85.7,22.29,96.93
2026-04-11 04:09,85.6,22.22,96.93
2026-04-11 04:10,86.4,22.19,96.93
2026-04-11 04:11,86.3,22.09,96.94
2026-04-11 04:12,86.2,22.09,96.93
2026-04-11 04:13,86.2,22.11,96.94
2026-04-11 04:14,85.7,22.21,96.94
2026-04-11 04:15,85.9,22.12,96.93
2026-04-11 04:16,86,22.02,96.92
2026-04-11 04:17,86.2,22.15,96.92
2026-04-11 04:18,86.3,22.08,96.92
2026-04-11 04:19,86.4,22.04,96.94
2026-04-11 04:20,86.5,22.05,96.94
2026-04-11 04:21,86.2,21.99,96.93
2026-04-11 04:22,86,22.09,96.93
2026-04-11 04:23,86,22.07,96.93
2026-04-11 04:24,85.7,22.18,96.93
2026-04-11 04:25,86.1,22.14,96.93
2026-04-11 04:26,86,22.09,96.93
2026-04-11 04:27,85.9,22.08,96.93
2026-04-11 04:28,85.8,22.08,96.93
2026-04-11 04:29,86,22.04,96.92
2026-04-11 04:30,86.1,22.15,96.92
2026-04-11 04:31,85.9,22.07,96.92
2026-04-11 04:32,86.2,22.07,96.92
2026-04-11 04:33,86.2,21.95,96.92
2026-04-11 04:34,86.4,21.95,96.92
2026-04-11 04:35,86.4,21.88,96.92
2026-04-11 04:36,86.4,21.98,96.92
2026-04-11 04:37,86.3,22.02,96.92
2026-04-11 04:38,86.2,22.11,96.91
2026-04-11 04:39,86.7,22.05,96.91
2026-04-11 04:40,86.6,21.81,96.92
2026-04-11 04:41,86.2,21.8,96.9
2026-04-11 04:42,86.9,21.83,96.91
2026-04-11 04:43,86.6,21.8,96.91
2026-04-11 04:44,86.6,21.87,96.9
2026-04-11 04:45,86.6,21.83,96.9
2026-04-11 04:46,86.7,21.73,96.91
2026-04-11 04:47,86.8,21.74,96.9
2026-04-11 04:48,86.8,21.85,96.91
2026-04-11 04:49,86.8,21.81,96.91
2026-04-11 04:50,86.6,21.8,96.9
2026-04-11 04:51,86.6,21.72,96.89
2026-04-11 04:52,86.7,21.87,96.9
2026-04-11 04:53,87,21.83,96.9
2026-04-11 04:54,86.8,21.77,96.91
2026-04-11 04:55,86.8,21.76,96.91
2026-04-11 04:56,86.7,21.76,96.91
2026-04-11 04:57,86.9,21.79,96.91
2026-04-11 04:58,86.7,21.7,96.91
2026-04-11 04:59,86.6,21.7,96.91
2026-04-11 05:00,86.9,21.77,96.91
2026-04-11 05:01,87,21.62,96.92
2026-04-11 05:02,87.1,21.74,96.92
2026-04-11 05:03,86.5,21.84,96.91
2026-04-11 05:04,86.7,21.8,96.92
2026-04-11 05:05,86.6,21.67,96.92
2026-04-11 05:06,86.9,21.7,96.92
2026-04-11 05:07,86.9,21.66,96.92
2026-04-11 05:08,86.7,21.66,96.93
2026-04-11 05:09,86.7,21.63,96.92
2026-04-11 05:10,87.1,21.56,96.93
2026-04-11 05:11,86.9,21.72,96.92
2026-04-11 05:12,87,21.5,96.93
2026-04-11 05:13,87.3,21.72,96.93
2026-04-11 05:14,87.1,21.66,96.93
2026-04-11 05:15,87.4,21.62,96.94
2026-04-11 05:16,87.2,21.56,96.94
2026-04-11 05:17,87.5,21.72,96.94
2026-04-11 05:18,87.5,21.62,96.93
2026-04-11 05:19,87.4,21.64,96.93
2026-04-11 05:20,87.1,21.66,96.93
2026-04-11 05:21,87,21.63,96.93
2026-04-11 05:22,87.1,21.59,96.93
2026-04-11 05:23,87,21.54,96.94
2026-04-11 05:24,87,21.6,96.94
2026-04-11 05:25,87,21.66,96.94
2026-04-11 05:26,87.2,21.66,96.93
2026-04-11 05:27,87,21.64,96.94
2026-04-11 05:28,86.8,21.66,96.94
2026-04-11 05:29,87.2,21.6,96.93
2026-04-11 05:30,87.3,21.72,96.94
2026-04-11 05:31,86.7,21.69,96.94
2026-04-11 05:32,87,21.66,96.94
2026-04-11 05:33,87,21.6,96.95
2026-04-11 05:34,87,21.52,96.94
2026-04-11 05:35,87,21.59,96.95
2026-04-11 05:36,86.8,21.62,96.95
2026-04-11 05:37,86.8,21.69,96.95
2026-04-11 05:38,87,21.69,96.94
2026-04-11 05:39,87,21.64,96.94
2026-04-11 05:40,86.8,21.6,96.93
2026-04-11 05:41,86.8,21.59,96.93
2026-04-11 05:42,87,21.63,96.94
2026-04-11 05:43,87.1,21.7,96.94
2026-04-11 05:44,86.8,21.57,96.94
2026-04-11 05:45,86.9,21.56,96.93
2026-04-11 05:46,87.1,21.5,96.93
2026-04-11 05:47,87.1,21.47,96.93
2026-04-11 05:48,87,21.59,96.93
2026-04-11 05:49,87.1,21.57,96.93
2026-04-11 05:50,86.9,21.6,96.93
2026-04-11 05:51,87,21.47,96.93
2026-04-11 05:52,87.3,21.56,96.93
2026-04-11 05:53,87.3,21.49,96.93
2026-04-11 05:54,87.3,21.46,96.93
2026-04-11 05:55,87.4,21.4,96.92
2026-04-11 05:56,87.3,21.42,96.92
2026-04-11 05:57,87.3,21.4,96.92
2026-04-11 05:58,87.2,21.49,96.92
2026-04-11 05:59,87.3,21.38,96.92
2026-04-11 06:00,87.4,21.39,96.92
2026-04-11 06:01,87.1,21.45,96.93
2026-04-11 06:02,87.3,21.4,96.93
2026-04-11 06:03,87.5,21.43,96.94
2026-04-11 06:04,87.5,21.39,96.93
2026-04-11 06:05,87.3,21.4,96.94
2026-04-11 06:06,87.4,21.43,96.94
2026-04-11 06:07,87.6,21.45,96.94
2026-04-11 06:08,87.4,21.42,96.94
2026-04-11 06:09,87.4,21.39,96.94
2026-04-11 06:10,87.6,21.45,96.94
2026-04-11 06:11,87.7,21.4,96.94
2026-04-11 06:12,88,21.39,96.94
2026-04-11 06:13,87.3,21.46,96.94
2026-04-11 06:14,87.2,21.46,96.94
2026-04-11 06:15,87.3,21.43,96.95
2026-04-11 06:16,87.4,21.38,96.94
2026-04-11 06:17,87.3,21.38,96.95
2026-04-11 06:18,87.4,21.5,96.95
2026-04-11 06:19,87.2,21.43,96.94
2026-04-11 06:20,87,21.63,96.94
2026-04-11 06:21,86.9,21.6,96.94
2026-04-11 06:22,87,21.53,96.94
2026-04-11 06:23,86.8,21.59,96.94
2026-04-11 06:24,86.8,21.52,96.96
2026-04-11 06:25,86.9,21.52,96.95
2026-04-11 06:26,87,21.5,96.96
2026-04-11 06:27,86.4,21.69,96.97
2026-04-11 06:28,86.2,21.74,96.96
2026-04-11 06:29,86.4,21.72,96.97
2026-04-11 06:30,86.9,21.66,96.96
2026-04-11 06:31,86.6,21.74,96.96
2026-04-11 06:32,86.8,21.57,96.96
2026-04-11 06:33,86.8,21.46,96.97
2026-04-11 06:34,86.9,21.46,96.96
2026-04-11 06:35,86.7,21.53,96.96
2026-04-11 06:36,86.7,21.62,96.96
2026-04-11 06:37,86.5,21.62,96.96
2026-04-11 06:38,86.4,21.72,96.96
2026-04-11 06:39,86.5,21.69,96.96
2026-04-11 06:40,86.2,21.62,96.96
2026-04-11 06:41,86.3,21.6,96.97
2026-04-11 06:42,86.6,21.6,96.97
2026-04-11 06:43,86.3,21.72,96.96
2026-04-11 06:44,86.4,21.64,96.96
2026-04-11 06:45,86.6,21.67,96.97
2026-04-11 06:46,85.7,21.87,96.97
2026-04-11 06:47,85.7,21.81,96.97
2026-04-11 06:48,86,21.72,96.97
2026-04-11 06:49,86.2,21.64,96.97
2026-04-11 06:50,86.1,21.66,96.96
2026-04-11 06:51,86,21.81,96.95
2026-04-11 06:52,85.6,21.76,96.96
2026-04-11 06:53,85.7,21.76,96.95
2026-04-11 06:54,85.8,21.7,96.95
2026-04-11 06:55,85.9,21.83,96.95
2026-04-11 06:56,85.9,21.88,96.96
2026-04-11 06:57,85.9,21.8,96.95
2026-04-11 06:58,85.7,21.87,96.96
2026-04-11 06:59,85.6,21.9,96.96
2026-04-11 07:00,85.7,21.79,96.96
2026-04-11 07:01,85.3,22.09,96.97
2026-04-11 07:02,85.1,22.01,96.96
2026-04-11 07:03,85.4,22.01,96.95
2026-04-11 07:04,85.7,21.87,96.95
2026-04-11 07:05,85.7,21.81,96.96
2026-04-11 07:06,85.6,21.9,96.97
2026-04-11 07:07,85.6,21.91,96.98
2026-04-11 07:08,85.5,22.02,96.98
2026-04-11 07:09,85.2,22.07,96.98
2026-04-11 07:10,84.9,22.19,97
2026-04-11 07:11,84.3,22.36,97.01
2026-04-11 07:12,84.1,22.43,97.02
2026-04-11 07:13,84.2,22.25,97.03
2026-04-11 07:14,84.1,22.4,97.04
2026-04-11 07:15,84.2,22.36,97.04
2026-04-11 07:16,83.9,22.56,97.05
2026-04-11 07:17,83.6,22.53,97.04
2026-04-11 07:18,83.5,22.44,97.05
2026-04-11 07:19,83.5,22.6,97.05
2026-04-11 07:20,83.2,22.64,97.05
2026-04-11 07:21,83.4,22.54,97.05
2026-04-11 07:22,83.4,22.6,97.06
2026-04-11 07:23,83.2,22.61,97.06
2026-04-11 07:24,83.6,22.56,97.05
2026-04-11 07:25,83.5,22.56,97.05
2026-04-11 07:26,83.5,22.56,97.06
2026-04-11 07:27,83.4,22.7,97.05
2026-04-11 07:28,83.8,22.51,97.06
2026-04-11 07:29,83.7,22.54,97.06
2026-04-11 07:30,84,22.38,97.05
2026-04-11 07:31,83.9,22.57,97.05
2026-04-11 07:32,83.7,22.56,97.05
2026-04-11 07:33,83.7,22.49,97.04
2026-04-11 07:34,83.4,22.64,97.05
2026-04-11 07:35,83.2,22.67,97.06
2026-04-11 07:36,83.4,22.63,97.05
2026-04-11 07:37,83.1,22.71,97.05
2026-04-11 07:38,83.2,22.83,97.06
2026-04-11 07:39,83,22.81,97.05
2026-04-11 07:40,82.8,22.76,97.06
2026-04-11 07:41,82.8,22.78,97.05
2026-04-11 07:42,82.7,22.87,97.06
2026-04-11 07:43,82.5,22.94,97.06
2026-04-11 07:44,82.1,23.12,97.06
2026-04-11 07:45,82.4,22.92,97.06
2026-04-11 07:46,82.5,22.91,97.06
2026-04-11 07:47,82.2,22.99,97.06
2026-04-11 07:48,81.9,23.15,97.06
2026-04-11 07:49,82.2,23.03,97.06
2026-04-11 07:50,82.3,22.99,97.06
2026-04-11 07:51,82.2,23.01,97.07
2026-04-11 07:52,82.1,23.15,97.06
2026-04-11 07:53,81.9,23.19,97.07
2026-04-11 07:54,81.7,23.32,97.07
2026-04-11 07:55,81.5,23.24,97.07
2026-04-11 07:56,81.4,23.32,97.07
2026-04-11 07:57,81.2,23.47,97.06
2026-04-11 07:58,81.3,23.43,97.07
2026-04-11 07:59,80.9,23.44,97.06
2026-04-11 08:00,81.4,23.4,97.06
2026-04-11 08:01,81.7,23.24,97.06
2026-04-11 08:02,82,23.18,97.06
2026-04-11 08:03,81.9,23.16,97.06
2026-04-11 08:04,82.5,23.01,97.06
2026-04-11 08:05,82.6,22.98,97.05
2026-04-11 08:06,82.5,22.98,97.06
2026-04-11 08:07,82.1,23.16,97.06
2026-04-11 08:08,81.5,23.22,97.07
2026-04-11 08:09,82,23.15,97.07
2026-04-11 08:10,81.5,23.2,97.06
2026-04-11 08:11,81.8,23.29,97.06
2026-04-11 08:12,81.8,23.29,97.07
2026-04-11 08:13,81.8,23.35,97.06
2026-04-11 08:14,82,23.26,97.07
2026-04-11 08:15,81.4,23.52,97.08
2026-04-11 08:16,81.2,23.57,97.08
2026-04-11 08:17,80.9,23.63,97.09
2026-04-11 08:18,80.6,23.83,97.09
2026-04-11 08:19,80.3,23.87,97.09
2026-04-11 08:20,80.2,23.85,97.09
2026-04-11 08:21,80.1,23.65,97.08
2026-04-11 08:22,80.6,23.7,97.09
2026-04-11 08:23,81.3,23.44,97.1
2026-04-11 08:24,81.3,23.57,97.1
2026-04-11 08:25,81.2,23.46,97.1
2026-04-11 08:26,81.2,23.46,97.1
2026-04-11 08:27,81.3,23.39,97.09
2026-04-11 08:28,80.9,23.6,97.11
2026-04-11 08:29,80.7,23.6,97.1
2026-04-11 08:30,80.5,23.72,97.1
2026-04-11 08:31,80.6,23.8,97.1
2026-04-11 08:32,80.3,23.94,97.1
2026-04-11 08:33,80.7,23.85,97.11
2026-04-11 08:34,80.2,23.83,97.11
2026-04-11 08:35,80.2,23.89,97.11
2026-04-11 08:36,80.2,23.81,97.11
2026-04-11 08:37,80.5,23.76,97.11
2026-04-11 08:38,80.3,23.89,97.1
2026-04-11 08:39,80,23.84,97.1
2026-04-11 08:40,80,23.92,97.1
2026-04-11 08:41,79.9,23.8,97.1
2026-04-11 08:42,80.5,23.72,97.1
2026-04-11 08:43,80.6,23.88,97.1
2026-04-11 08:44,80.1,23.88,97.1
2026-04-11 08:45,79.6,24.12,97.1
2026-04-11 08:46,79,24.19,97.11
2026-04-11 08:47,79.7,24.02,97.1
2026-04-11 08:48,79.9,23.92,97.1
2026-04-11 08:49,79.5,23.98,97.1
2026-04-11 08:50,80.3,23.74,97.1
2026-04-11 08:51,79.9,23.87,97.1
2026-04-11 08:52,80.3,23.65,97.1
2026-04-11 08:53,80.5,23.8,97.11
2026-04-11 08:54,80.4,23.78,97.1
2026-04-11 08:55,80.2,23.83,97.11
2026-04-11 08:56,80.3,23.96,97.1
2026-04-11 08:57,79.9,24.09,97.11
2026-04-11 08:58,79,24.27,97.11
2026-04-11 08:59,79.5,24.15,97.11
2026-04-11 09:00,79.5,24.32,97.11
2026-04-11 09:01,79,24.35,97.12
2026-04-11 09:02,78.8,24.39,97.11
2026-04-11 09:03,78.8,24.35,97.11
2026-04-11 09:04,78.7,24.4,97.11
2026-04-11 09:05,78.6,24.38,97.12
2026-04-11 09:06,79.1,24.51,97.12
2026-04-11 09:07,78.4,24.57,97.12
2026-04-11 09:08,78.2,24.65,97.12
2026-04-11 09:09,78,24.82,97.12
2026-04-11 09:10,78.4,24.79,97.11
2026-04-11 09:11,79.1,24.84,97.11
2026-04-11 09:12,77.5,24.74,97.11
2026-04-11 09:13,77.4,24.74,97.11
2026-04-11 09:14,78,24.82,97.12
2026-04-11 09:15,77.5,24.97,97.12
2026-04-11 09:16,77.1,25.02,97.12
2026-04-11 09:17,76.4,25.33,97.12
2026-04-11 09:18,77,25.4,97.12
2026-04-11 09:19,76.5,25.32,97.12
2026-04-11 09:20,76.8,25.01,97.12
2026-04-11 09:21,78,24.99,97.12
2026-04-11 09:22,77.2,25.19,97.12
2026-04-11 09:23,76.3,25.32,97.12
2026-04-11 09:24,76,25.43,97.12
2026-04-11 09:25,75.9,25.36,97.11
2026-04-11 09:26,76.1,25.41,97.12
2026-04-11 09:27,76.3,25.25,97.12
2026-04-11 09:28,76.3,25.46,97.13
2026-04-11 09:29,75.4,25.6,97.12
2026-04-11 09:30,74.7,25.75,97.13
2026-04-11 09:31,73.9,25.85,97.12
2026-04-11 09:32,73.8,25.75,97.11
2026-04-11 09:33,73.8,25.74,97.11
2026-04-11 09:34,74.6,25.58,97.11
2026-04-11 09:35,74.4,25.64,97.12
2026-04-11 09:36,74.6,25.71,97.11
2026-04-11 09:37,75.1,25.65,97.11
2026-04-11 09:38,74.5,25.77,97.1
2026-04-11 09:39,74.3,25.47,97.1
2026-04-11 09:40,74.7,25.44,97.1
2026-04-11 09:41,74.9,25.58,97.11
2026-04-11 09:42,74.7,25.49,97.1
2026-04-11 09:43,74.1,25.71,97.09
2026-04-11 09:44,73.7,25.72,97.09
2026-04-11 09:45,74.1,25.75,97.1
2026-04-11 09:46,74.5,25.69,97.09
2026-04-11 09:47,73.8,25.92,97.1
2026-04-11 09:48,73.2,25.89,97.09
2026-04-11 09:49,73.5,26.02,97.09
2026-04-11 09:50,73.9,25.89,97.09
2026-04-11 09:51,73.6,26.1,97.09
2026-04-11 09:52,73.3,26.34,97.09
2026-04-11 09:53,73.3,26.34,97.09
2026-04-11 09:54,72.6,26.47,97.09
2026-04-11 09:55,71.9,26.58,97.08
2026-04-11 09:56,71.3,26.74,97.08
2026-04-11 09:57,71.3,26.93,97.08
2026-04-11 09:58,71.1,26.77,97.08
2026-04-11 09:59,71.9,26.61,97.08
2026-04-11 10:00,71.6,26.7,97.07
2026-04-11 10:01,72.1,26.5,97.08
2026-04-11 10:02,71.6,26.82,97.08
2026-04-11 10:03,71.5,27.05,97.08
2026-04-11 10:04,71.8,26.74,97.07
2026-04-11 10:05,72.3,26.48,97.08
2026-04-11 10:06,72.2,26.68,97.09
2026-04-11 10:07,71.7,26.97,97.09
2026-04-11 10:08,71.3,27.13,97.09
2026-04-11 10:09,70.1,27.3,97.09
