´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-16 01:09,94.4,21.56,97.37
2026-05-16 01:10,94.7,21.46,97.36
2026-05-16 01:11,94.6,21.45,97.37
2026-05-16 01:12,94.2,21.5,97.38
2026-05-16 01:13,94.1,21.53,97.37
2026-05-16 01:14,94,21.42,97.38
2026-05-16 01:15,94.2,21.63,97.38
2026-05-16 01:16,94.3,21.47,97.37
2026-05-16 01:17,94,21.47,97.39
2026-05-16 01:18,94.2,21.47,97.38
2026-05-16 01:19,93.7,21.52,97.38
2026-05-16 01:20,93.9,21.54,97.38
2026-05-16 01:21,93.9,21.56,97.38
2026-05-16 01:22,93.6,21.47,97.38
2026-05-16 01:23,93.9,21.57,97.37
2026-05-16 01:24,93.3,21.59,97.37
2026-05-16 01:25,93.8,21.7,97.37
2026-05-16 01:26,93.5,21.47,97.37
2026-05-16 01:27,93.3,21.49,97.37
2026-05-16 01:28,93.3,21.52,97.37
2026-05-16 01:29,93.4,21.62,97.37
2026-05-16 01:30,93.1,21.7,97.37
2026-05-16 01:31,93.3,21.54,97.37
2026-05-16 01:32,93,21.62,97.37
2026-05-16 01:33,93.1,21.53,97.36
2026-05-16 01:34,93.3,21.6,97.36
2026-05-16 01:35,93.6,21.6,97.37
2026-05-16 01:36,93.2,21.53,97.36
2026-05-16 01:37,93.3,21.56,97.36
2026-05-16 01:38,93.7,21.49,97.36
2026-05-16 01:39,93.3,21.47,97.36
2026-05-16 01:40,93.5,21.47,97.37
2026-05-16 01:41,93.6,21.45,97.37
2026-05-16 01:42,93.7,21.43,97.37
2026-05-16 01:43,93.3,21.53,97.37
2026-05-16 01:44,93.3,21.43,97.37
2026-05-16 01:45,93.8,21.38,97.36
2026-05-16 01:46,93.7,21.43,97.36
2026-05-16 01:47,93.7,21.54,97.37
2026-05-16 01:48,93.4,21.59,97.37
2026-05-16 01:49,93.3,21.56,97.36
2026-05-16 01:50,93.7,21.49,97.36
2026-05-16 01:51,93.4,21.5,97.36
2026-05-16 01:52,93.2,21.59,97.35
2026-05-16 01:53,93.4,21.64,97.35
2026-05-16 01:54,92.9,21.59,97.35
2026-05-16 01:55,93.2,21.66,97.35
2026-05-16 01:56,92.9,21.42,97.35
2026-05-16 01:57,92.9,21.39,97.34
2026-05-16 01:58,93.3,21.39,97.34
2026-05-16 01:59,92.9,21.36,97.34
2026-05-16 02:00,93.1,21.38,97.33
2026-05-16 02:01,93.3,21.4,97.34
2026-05-16 02:02,93.1,21.47,97.33
2026-05-16 02:03,93.5,21.42,97.33
2026-05-16 02:04,93.2,21.32,97.32
2026-05-16 02:05,93.5,21.47,97.32
2026-05-16 02:06,93.2,21.35,97.33
2026-05-16 02:07,93.4,21.35,97.32
2026-05-16 02:08,93.2,21.33,97.31
2026-05-16 02:09,93.2,21.32,97.32
2026-05-16 02:10,93,21.36,97.32
2026-05-16 02:11,92.6,21.36,97.31
2026-05-16 02:12,92.8,21.31,97.31
2026-05-16 02:13,92.9,21.46,97.31
2026-05-16 02:14,92.7,21.35,97.32
2026-05-16 02:15,93.1,21.31,97.31
2026-05-16 02:16,93,21.33,97.3
2026-05-16 02:17,92.6,21.26,97.31
2026-05-16 02:18,92.9,21.28,97.31
2026-05-16 02:19,92.6,21.31,97.32
2026-05-16 02:20,92.6,21.33,97.3
2026-05-16 02:21,92.7,21.39,97.31
2026-05-16 02:22,92.6,21.32,97.31
2026-05-16 02:23,93.3,21.31,97.31
2026-05-16 02:24,93.3,21.39,97.31
2026-05-16 02:25,93.3,21.31,97.32
2026-05-16 02:26,93.2,21.35,97.32
2026-05-16 02:27,92.8,21.32,97.31
2026-05-16 02:28,93.3,21.39,97.32
2026-05-16 02:29,93,21.25,97.31
2026-05-16 02:30,92.6,21.31,97.31
2026-05-16 02:31,92.9,21.29,97.32
2026-05-16 02:32,92.8,21.33,97.31
2026-05-16 02:33,93.2,21.36,97.31
2026-05-16 02:34,93.1,21.23,97.31
2026-05-16 02:35,93.3,21.28,97.31
2026-05-16 02:36,93.2,21.32,97.31
2026-05-16 02:37,93.4,21.25,97.31
2026-05-16 02:38,93.4,21.29,97.31
2026-05-16 02:39,92.8,21.28,97.31
2026-05-16 02:40,93.1,21.23,97.31
2026-05-16 02:41,93.1,21.28,97.31
2026-05-16 02:42,93.2,21.25,97.3
2026-05-16 02:43,93.4,21.25,97.31
2026-05-16 02:44,93.1,21.33,97.31
2026-05-16 02:45,92.7,21.17,97.31
2026-05-16 02:46,92.8,21.18,97.31
2026-05-16 02:47,93,21.18,97.31
2026-05-16 02:48,93.1,21.28,97.31
2026-05-16 02:49,92.7,21.33,97.32
2026-05-16 02:50,92.5,21.26,97.32
2026-05-16 02:51,93,21.33,97.32
2026-05-16 02:52,92.5,21.31,97.32
2026-05-16 02:53,92.5,21.22,97.32
2026-05-16 02:54,93.1,21.33,97.32
2026-05-16 02:55,92.9,21.29,97.32
2026-05-16 02:56,92.8,21.25,97.31
2026-05-16 02:57,93.1,21.23,97.31
2026-05-16 02:58,92.9,21.26,97.31
2026-05-16 02:59,93.1,21.35,97.31
2026-05-16 03:00,92.7,21.26,97.31
2026-05-16 03:01,92.7,21.12,97.3
2026-05-16 03:02,93.1,21.23,97.31
2026-05-16 03:03,93.1,21.17,97.31
2026-05-16 03:04,92.8,21.17,97.31
2026-05-16 03:05,92.5,21.17,97.3
2026-05-16 03:06,92.9,21.28,97.31
2026-05-16 03:07,93.1,21.22,97.31
2026-05-16 03:08,93.2,21.26,97.32
2026-05-16 03:09,92.9,21.32,97.31
2026-05-16 03:10,92.1,21.22,97.31
2026-05-16 03:11,92.8,21.23,97.31
2026-05-16 03:12,92.7,21.26,97.3
2026-05-16 03:13,91.9,21.26,97.3
2026-05-16 03:14,92.4,21.23,97.31
2026-05-16 03:15,92.4,21.32,97.31
2026-05-16 03:16,93,21.38,97.31
2026-05-16 03:17,92.6,21.28,97.3
2026-05-16 03:18,92.7,21.18,97.3
2026-05-16 03:19,93,21.23,97.31
2026-05-16 03:20,92.6,21.28,97.3
2026-05-16 03:21,92.7,21.33,97.3
2026-05-16 03:22,92.3,21.18,97.31
2026-05-16 03:23,92.8,21.17,97.3
2026-05-16 03:24,92.7,21.14,97.31
2026-05-16 03:25,92.2,21.12,97.31
2026-05-16 03:26,92.2,21.22,97.31
2026-05-16 03:27,92.3,21.21,97.3
2026-05-16 03:28,92,21.19,97.31
2026-05-16 03:29,92.6,21.14,97.31
2026-05-16 03:30,92.4,21.12,97.31
2026-05-16 03:31,92.8,21.22,97.31
2026-05-16 03:32,92.3,21.15,97.31
2026-05-16 03:33,92.3,21.08,97.31
2026-05-16 03:34,92.1,21.19,97.3
2026-05-16 03:35,91.8,21.15,97.3
2026-05-16 03:36,92,21.19,97.31
2026-05-16 03:37,92.2,21.21,97.3
2026-05-16 03:38,92.2,21.22,97.3
2026-05-16 03:39,92.7,21.25,97.29
2026-05-16 03:40,92.2,21.21,97.31
2026-05-16 03:41,92.1,21.25,97.29
2026-05-16 03:42,91.9,21.25,97.31
2026-05-16 03:43,91.8,21.35,97.3
2026-05-16 03:44,91.5,21.19,97.31
2026-05-16 03:45,91.8,21.26,97.3
2026-05-16 03:46,91.6,21.21,97.31
2026-05-16 03:47,91.4,21.38,97.31
2026-05-16 03:48,91.3,21.28,97.31
2026-05-16 03:49,91.5,21.22,97.31
2026-05-16 03:50,91.3,21.29,97.31
2026-05-16 03:51,91.3,21.32,97.3
2026-05-16 03:52,91.2,21.26,97.32
2026-05-16 03:53,91.2,21.32,97.31
2026-05-16 03:54,91.2,21.22,97.32
2026-05-16 03:55,91.5,21.23,97.31
2026-05-16 03:56,91.5,21.25,97.31
2026-05-16 03:57,91.3,21.28,97.31
2026-05-16 03:58,91.4,21.19,97.3
2026-05-16 03:59,92,21.22,97.31
2026-05-16 04:00,91.8,21.08,97.31
2026-05-16 04:01,91.7,21.12,97.3
2026-05-16 04:02,92,21.14,97.31
2026-05-16 04:03,92.1,21.17,97.31
2026-05-16 04:04,92.1,21.25,97.31
2026-05-16 04:05,91.6,21.12,97.31
2026-05-16 04:06,91.7,21.15,97.31
2026-05-16 04:07,91.4,21.18,97.31
2026-05-16 04:08,92.1,21.01,97.31
2026-05-16 04:09,92.1,21.01,97.31
2026-05-16 04:10,92.1,21.01,97.3
2026-05-16 04:11,92.3,20.98,97.31
2026-05-16 04:12,92.3,20.94,97.31
2026-05-16 04:13,92.4,21.05,97.31
2026-05-16 04:14,92.2,21.14,97.32
2026-05-16 04:15,91.6,21.21,97.31
2026-05-16 04:16,91.6,21.14,97.31
2026-05-16 04:17,91.9,21.1,97.31
2026-05-16 04:18,92,21.17,97.31
2026-05-16 04:19,92.1,21.19,97.31
2026-05-16 04:20,91.8,21.12,97.32
2026-05-16 04:21,91.8,21.12,97.31
2026-05-16 04:22,92,21.05,97.31
2026-05-16 04:23,92.3,21.05,97.31
2026-05-16 04:24,92,20.9,97.31
2026-05-16 04:25,92.7,20.97,97.31
2026-05-16 04:26,92.1,20.97,97.32
2026-05-16 04:27,92,21.01,97.31
2026-05-16 04:28,91.4,20.99,97.31
2026-05-16 04:29,91.8,21.11,97.32
2026-05-16 04:30,91.9,21.07,97.32
2026-05-16 04:31,91.8,21.08,97.31
2026-05-16 04:32,91.4,21.03,97.32
2026-05-16 04:33,91.9,21.04,97.33
2026-05-16 04:34,91.8,21.08,97.32
2026-05-16 04:35,91.8,20.97,97.31
2026-05-16 04:36,91.9,21.05,97.32
2026-05-16 04:37,91.5,20.93,97.32
2026-05-16 04:38,91.8,21.08,97.32
2026-05-16 04:39,91.9,21.01,97.33
2026-05-16 04:40,91.4,21.14,97.33
2026-05-16 04:41,91.4,21.1,97.33
2026-05-16 04:42,91.1,21.21,97.33
2026-05-16 04:43,91,21.18,97.33
2026-05-16 04:44,91.1,21.1,97.33
2026-05-16 04:45,91.2,21.17,97.33
2026-05-16 04:46,91.4,21.11,97.33
2026-05-16 04:47,91.6,21.19,97.34
2026-05-16 04:48,91,21.11,97.33
2026-05-16 04:49,91.7,21.1,97.34
2026-05-16 04:50,91.4,21.23,97.33
2026-05-16 04:51,92,21.15,97.33
2026-05-16 04:52,91.2,21.26,97.34
2026-05-16 04:53,91.1,21.18,97.34
2026-05-16 04:54,91,21.15,97.34
2026-05-16 04:55,91.3,21.12,97.34
2026-05-16 04:56,90.9,21.01,97.34
2026-05-16 04:57,91.3,21.04,97.35
2026-05-16 04:58,91.8,21.07,97.34
2026-05-16 04:59,91.9,21.15,97.35
2026-05-16 05:00,91.3,21.07,97.35
2026-05-16 05:01,91.5,21.03,97.35
2026-05-16 05:02,91.3,21.01,97.36
2026-05-16 05:03,90.8,20.98,97.36
2026-05-16 05:04,91.2,21.04,97.36
2026-05-16 05:05,91.4,21.1,97.36
2026-05-16 05:06,91.4,21.01,97.35
2026-05-16 05:07,92,20.94,97.36
2026-05-16 05:08,91.8,21.05,97.36
2026-05-16 05:09,91.8,20.79,97.37
2026-05-16 05:10,92.5,20.87,97.35
2026-05-16 05:11,92.1,20.91,97.36
2026-05-16 05:12,92.2,20.97,97.35
2026-05-16 05:13,92.5,20.73,97.37
2026-05-16 05:14,92.6,20.83,97.35
2026-05-16 05:15,93.1,20.83,97.36
2026-05-16 05:16,92.8,20.8,97.36
2026-05-16 05:17,92.7,20.93,97.36
2026-05-16 05:18,92.3,20.88,97.37
2026-05-16 05:19,92.7,20.86,97.37
2026-05-16 05:20,92.4,20.86,97.36
2026-05-16 05:21,92.3,20.74,97.37
2026-05-16 05:22,92.8,20.76,97.37
2026-05-16 05:23,92.6,20.77,97.37
2026-05-16 05:24,92.5,20.91,97.37
2026-05-16 05:25,92.6,20.76,97.37
2026-05-16 05:26,93,20.69,97.36
2026-05-16 05:27,93.2,20.84,97.37
2026-05-16 05:28,93.1,20.74,97.37
2026-05-16 05:29,93.2,20.73,97.38
2026-05-16 05:30,93.7,20.64,97.38
2026-05-16 05:31,93.9,20.69,97.38
2026-05-16 05:32,93.6,20.76,97.37
2026-05-16 05:33,93.7,20.79,97.38
2026-05-16 05:34,93.6,20.66,97.37
2026-05-16 05:35,93.7,20.76,97.38
2026-05-16 05:36,93.8,20.84,97.38
2026-05-16 05:37,93.5,20.71,97.38
2026-05-16 05:38,93.4,20.9,97.38
2026-05-16 05:39,93.5,20.83,97.38
2026-05-16 05:40,93.5,20.84,97.38
2026-05-16 05:41,93.3,20.71,97.38
2026-05-16 05:42,93.5,20.69,97.38
2026-05-16 05:43,93.8,20.64,97.38
2026-05-16 05:44,93.9,20.7,97.37
2026-05-16 05:45,94.4,20.67,97.39
2026-05-16 05:46,94.4,20.53,97.38
2026-05-16 05:47,94.8,20.58,97.38
2026-05-16 05:48,94.6,20.46,97.38
2026-05-16 05:49,94.6,20.48,97.38
2026-05-16 05:50,94.8,20.48,97.38
2026-05-16 05:51,94.8,20.53,97.38
2026-05-16 05:52,94.2,20.48,97.38
2026-05-16 05:53,94.2,20.49,97.38
2026-05-16 05:54,93.8,20.43,97.38
2026-05-16 05:55,94.2,20.38,97.38
2026-05-16 05:56,94.2,20.52,97.38
2026-05-16 05:57,94.1,20.7,97.39
2026-05-16 05:58,94.1,20.66,97.39
2026-05-16 05:59,94.2,20.52,97.38
2026-05-16 06:00,94.1,20.46,97.38
2026-05-16 06:01,94.1,20.51,97.39
2026-05-16 06:02,94.4,20.64,97.38
2026-05-16 06:03,94.1,20.53,97.38
2026-05-16 06:04,94.4,20.59,97.38
2026-05-16 06:05,94.1,20.62,97.38
2026-05-16 06:06,94.5,20.64,97.39
2026-05-16 06:07,94.3,20.66,97.39
2026-05-16 06:08,94.2,20.7,97.39
2026-05-16 06:09,94.2,20.59,97.4
2026-05-16 06:10,94.1,20.52,97.4
2026-05-16 06:11,94.4,20.56,97.4
2026-05-16 06:12,94.6,20.49,97.4
2026-05-16 06:13,94.7,20.46,97.4
2026-05-16 06:14,95.2,20.69,97.41
2026-05-16 06:15,94.9,20.6,97.4
2026-05-16 06:16,94.6,20.52,97.4
2026-05-16 06:17,94.7,20.42,97.4
2026-05-16 06:18,94.6,20.51,97.41
2026-05-16 06:19,94.7,20.51,97.4
2026-05-16 06:20,94.7,20.63,97.41
2026-05-16 06:21,94.6,20.63,97.41
2026-05-16 06:22,94.5,20.69,97.41
2026-05-16 06:23,94.3,20.55,97.42
2026-05-16 06:24,94.8,20.48,97.41
2026-05-16 06:25,94.8,20.51,97.41
2026-05-16 06:26,94.8,20.63,97.41
2026-05-16 06:27,94.7,20.53,97.42
2026-05-16 06:28,94.5,20.55,97.42
2026-05-16 06:29,94.7,20.67,97.42
2026-05-16 06:30,94.5,20.66,97.42
2026-05-16 06:31,94.8,20.59,97.42
2026-05-16 06:32,94.6,20.49,97.43
2026-05-16 06:33,94.7,20.6,97.43
2026-05-16 06:34,94.6,20.55,97.44
2026-05-16 06:35,94.9,20.62,97.42
2026-05-16 06:36,94.8,20.71,97.43
2026-05-16 06:37,94.5,20.55,97.44
2026-05-16 06:38,94.6,20.67,97.44
2026-05-16 06:39,94.6,20.69,97.44
2026-05-16 06:40,94.4,20.66,97.44
2026-05-16 06:41,94.3,20.7,97.45
2026-05-16 06:42,94.3,20.64,97.45
2026-05-16 06:43,94.5,20.63,97.44
2026-05-16 06:44,94.4,20.71,97.45
2026-05-16 06:45,94.4,20.84,97.45
2026-05-16 06:46,94.1,20.71,97.44
2026-05-16 06:47,94.1,20.83,97.45
2026-05-16 06:48,94.3,20.87,97.45
2026-05-16 06:49,94.1,20.91,97.46
2026-05-16 06:50,93.9,20.8,97.46
2026-05-16 06:51,94.1,20.84,97.46
2026-05-16 06:52,93.9,20.87,97.46
2026-05-16 06:53,93.8,20.98,97.46
2026-05-16 06:54,93.5,20.94,97.46
2026-05-16 06:55,93.8,20.83,97.46
2026-05-16 06:56,93.6,20.98,97.47
2026-05-16 06:57,93.9,20.83,97.46
2026-05-16 06:58,94.2,20.93,97.46
2026-05-16 06:59,94.2,20.83,97.47
2026-05-16 07:00,94.1,20.83,97.47
2026-05-16 07:01,94,20.84,97.46
2026-05-16 07:02,94.1,20.86,97.47
2026-05-16 07:03,94.1,20.84,97.48
2026-05-16 07:04,94.1,20.88,97.47
2026-05-16 07:05,94.3,20.95,97.47
2026-05-16 07:06,94.4,20.87,97.48
2026-05-16 07:07,94,20.84,97.48
2026-05-16 07:08,93.7,20.77,97.48
2026-05-16 07:09,93.7,20.9,97.49
2026-05-16 07:10,93.8,20.84,97.49
2026-05-16 07:11,93.7,20.93,97.48
2026-05-16 07:12,93.8,20.97,97.49
2026-05-16 07:13,93.9,20.9,97.49
2026-05-16 07:14,94,20.93,97.5
2026-05-16 07:15,94,20.88,97.49
2026-05-16 07:16,94,20.81,97.5
2026-05-16 07:17,94.4,20.84,97.49
2026-05-16 07:18,94.5,20.93,97.5
2026-05-16 07:19,94.4,20.88,97.49
2026-05-16 07:20,94.5,20.95,97.48
2026-05-16 07:21,94.3,20.88,97.49
2026-05-16 07:22,94.3,20.9,97.49
2026-05-16 07:23,94.3,20.93,97.49
2026-05-16 07:24,94.2,20.94,97.48
2026-05-16 07:25,94.2,20.79,97.49
2026-05-16 07:26,95.7,20.66,97.49
2026-05-16 07:27,95.7,20.71,97.5
2026-05-16 07:28,95.7,20.73,97.5
2026-05-16 07:29,96.1,20.59,97.5
2026-05-16 07:30,96.1,20.49,97.5
2026-05-16 07:31,96,20.59,97.51
2026-05-16 07:32,95.8,20.63,97.5
2026-05-16 07:33,95.9,20.74,97.51
2026-05-16 07:34,95.5,20.74,97.5
2026-05-16 07:35,95.4,20.64,97.51
2026-05-16 07:36,95.8,20.67,97.51
2026-05-16 07:37,95.8,20.71,97.51
2026-05-16 07:38,95.7,20.8,97.51
2026-05-16 07:39,95.6,20.77,97.51
2026-05-16 07:40,96,20.64,97.51
2026-05-16 07:41,96.3,20.56,97.51
2026-05-16 07:42,96.6,20.42,97.51
2026-05-16 07:43,96.5,20.6,97.51
2026-05-16 07:44,96,20.46,97.52
2026-05-16 07:45,96.5,20.53,97.51
2026-05-16 07:46,96,20.64,97.52
2026-05-16 07:47,96.1,20.51,97.51
2026-05-16 07:48,95.9,20.63,97.51
2026-05-16 07:49,95.7,20.56,97.51
2026-05-16 07:50,95.6,20.53,97.51
2026-05-16 07:51,95.8,20.64,97.52
2026-05-16 07:52,95.5,20.59,97.51
2026-05-16 07:53,95.7,20.77,97.51
2026-05-16 07:54,95.4,20.62,97.51
2026-05-16 07:55,95.3,20.76,97.52
2026-05-16 07:56,95.3,20.81,97.52
2026-05-16 07:57,95.3,21.01,97.52
2026-05-16 07:58,95.2,20.83,97.52
2026-05-16 07:59,95.4,20.9,97.52
2026-05-16 08:00,95.2,20.98,97.52
2026-05-16 08:01,94.9,21.04,97.52
2026-05-16 08:02,94.9,20.77,97.52
2026-05-16 08:03,95,20.86,97.53
2026-05-16 08:04,95.5,20.73,97.53
2026-05-16 08:05,95.5,20.73,97.52
2026-05-16 08:06,95.7,20.86,97.53
2026-05-16 08:07,95.4,20.94,97.53
2026-05-16 08:08,95.4,20.76,97.53
2026-05-16 08:09,95.3,20.81,97.54
2026-05-16 08:10,94.9,21.01,97.53
2026-05-16 08:11,94.8,21.11,97.54
2026-05-16 08:12,94.2,20.97,97.54
2026-05-16 08:13,94.7,20.83,97.54
2026-05-16 08:14,95.6,20.95,97.54
2026-05-16 08:15,95.1,20.9,97.54
2026-05-16 08:16,94.7,20.87,97.54
2026-05-16 08:17,94.4,20.79,97.54
2026-05-16 08:18,94.8,20.93,97.54
2026-05-16 08:19,95,21.1,97.54
2026-05-16 08:20,94.7,21.25,97.55
2026-05-16 08:21,94.7,21.18,97.55
2026-05-16 08:22,94.2,21.04,97.55
2026-05-16 08:23,93.9,20.8,97.56
2026-05-16 08:24,94.2,20.97,97.55
2026-05-16 08:25,94,21.18,97.55
2026-05-16 08:26,93.9,21.22,97.55
2026-05-16 08:27,93.6,21.33,97.55
2026-05-16 08:28,93.3,21.35,97.54
2026-05-16 08:29,93.2,21.53,97.55
2026-05-16 08:30,93.2,21.53,97.54
2026-05-16 08:31,92.5,21.47,97.54
2026-05-16 08:32,92.6,21.45,97.55
2026-05-16 08:33,92.9,21.4,97.54
2026-05-16 08:34,92.7,21.5,97.54
2026-05-16 08:35,92.1,21.47,97.54
2026-05-16 08:36,91.9,21.47,97.55
2026-05-16 08:37,92,21.54,97.56
2026-05-16 08:38,91.9,21.73,97.56
2026-05-16 08:39,92.1,21.87,97.55
2026-05-16 08:40,91.9,21.84,97.55
2026-05-16 08:41,91.9,21.79,97.55
2026-05-16 08:42,92.5,21.83,97.56
2026-05-16 08:43,92.3,21.85,97.55
2026-05-16 08:44,92.2,21.97,97.55
2026-05-16 08:45,91.9,21.92,97.56
2026-05-16 08:46,91.6,21.9,97.55
2026-05-16 08:47,91.8,22.04,97.55
2026-05-16 08:48,91.2,22.11,97.56
2026-05-16 08:49,91.1,22.18,97.54
2026-05-16 08:50,91,22.19,97.55
2026-05-16 08:51,90.5,22.28,97.55
2026-05-16 08:52,90.7,22.36,97.55
2026-05-16 08:53,90.2,22.39,97.55
2026-05-16 08:54,90.2,22.31,97.55
2026-05-16 08:55,89.8,22.47,97.56
2026-05-16 08:56,90.2,22.42,97.54
2026-05-16 08:57,89.9,22.51,97.55
2026-05-16 08:58,89.9,22.59,97.55
2026-05-16 08:59,89.6,22.56,97.55
2026-05-16 09:00,89.8,22.51,97.55
2026-05-16 09:01,89.9,22.42,97.55
2026-05-16 09:02,89.6,22.5,97.56
2026-05-16 09:03,89.5,22.57,97.55
2026-05-16 09:04,89.5,22.21,97.55
2026-05-16 09:05,90,22.22,97.56
2026-05-16 09:06,89.8,22.39,97.56
2026-05-16 09:07,89.6,22.56,97.56
2026-05-16 09:08,89.7,22.4,97.56
2026-05-16 09:09,89.2,22.42,97.56
2026-05-16 09:10,89.5,22.42,97.56
2026-05-16 09:11,89.4,22.49,97.57
2026-05-16 09:12,89.6,22.63,97.56
2026-05-16 09:13,89.2,22.63,97.56
2026-05-16 09:14,89.3,22.77,97.56
2026-05-16 09:15,89.4,22.94,97.57
2026-05-16 09:16,88.8,22.77,97.56
2026-05-16 09:17,89.1,22.66,97.56
2026-05-16 09:18,90.4,22.63,97.57
2026-05-16 09:19,89.6,22.68,97.56
2026-05-16 09:20,89.4,22.63,97.57
2026-05-16 09:21,89.8,22.68,97.56
2026-05-16 09:22,89.3,22.88,97.57
2026-05-16 09:23,88.9,23.02,97.57
2026-05-16 09:24,89,23.2,97.57
2026-05-16 09:25,89.4,23.33,97.57
2026-05-16 09:26,88.7,23.33,97.57
2026-05-16 09:27,88.7,23.44,97.57
2026-05-16 09:28,88.4,23.5,97.57
2026-05-16 09:29,87.9,23.53,97.58
2026-05-16 09:30,87.9,23.42,97.57
2026-05-16 09:31,88,23.32,97.58
2026-05-16 09:32,87.5,23.35,97.58
2026-05-16 09:33,87.8,23.37,97.58
2026-05-16 09:34,87.7,23.52,97.58
2026-05-16 09:35,87.2,23.7,97.59
2026-05-16 09:36,86.9,23.58,97.58
2026-05-16 09:37,86.8,23.61,97.58
2026-05-16 09:38,87.4,23.76,97.59
2026-05-16 09:39,86.5,23.72,97.58
2026-05-16 09:40,86.2,23.67,97.59
2026-05-16 09:41,86.1,23.8,97.59
2026-05-16 09:42,86.1,23.8,97.58
2026-05-16 09:43,86.7,23.89,97.59
2026-05-16 09:44,86.7,23.99,97.59
2026-05-16 09:45,86.9,23.96,97.58
2026-05-16 09:46,86.6,24.12,97.58
2026-05-16 09:47,85.6,24.05,97.58
2026-05-16 09:48,85.9,24.11,97.58
2026-05-16 09:49,85.9,24.08,97.58
2026-05-16 09:50,86,24.15,97.58
2026-05-16 09:51,85,24.18,97.58
2026-05-16 09:52,83.6,23.92,97.59
2026-05-16 09:53,84.9,24.06,97.59
2026-05-16 09:54,87.4,23.47,97.59
2026-05-16 09:55,87.6,23.68,97.59
2026-05-16 09:56,87.4,23.96,97.58
2026-05-16 09:57,86.7,24.05,97.58
2026-05-16 09:58,86.2,23.89,97.59
2026-05-16 09:59,86.3,24.12,97.59
2026-05-16 10:00,85.2,24.24,97.6
2026-05-16 10:01,84.7,24.42,97.6
2026-05-16 10:02,85.8,24.2,97.6
2026-05-16 10:03,84.6,24.43,97.6
2026-05-16 10:04,84.6,24.57,97.6
2026-05-16 10:05,84.3,24.81,97.6
2026-05-16 10:06,83.7,24.81,97.6
